Trade_ID;Time;Day;Items1;Items2;All_Items;Items1_Owner;Items2_Owner;League_ID;Total_Rosters;Total_Players;Start_Players;Rec_Bonus;Rec_Bonus_TE;Pass_TD;Old_League_ID
790574127818878976;1642946533569;44584.5849;"Jauan Jennings,WR,SF; Michael Carter,RB,NYJ; Justin Jackson,RB,LAC; 2023-01";"Matthew Stafford,QB,LAR; 2023-02";"Jauan Jennings,WR,SF; Michael Carter,RB,NYJ; Justin Jackson,RB,LAC; 2023-01; Matthew Stafford,QB,LAR; 2023-02";600417631085854720;554831101837836288;784473269838471168;12;30;10;1.00;0.50;4.0;650079241219686400
790809117534048256;1642945789533;44584.5763;"James Robinson,RB,JAX";"Tyler Boyd,WR,CIN";"James Robinson,RB,JAX; Tyler Boyd,WR,CIN";454491939027283968;460859460781338624;786035345421680640;12;24;10;1.00;0.00;4.0;649996295683006464
790970485511938048;1642944580835;44584.5623;"Ezekiel Elliott,RB,DAL; 2022-03.03";2022-01.02;"Ezekiel Elliott,RB,DAL; 2022-03.03; 2022-01.02";651810745603919872;652270875319582720;784439810776535040;12;21;9;1.00;0.00;4.0;652219740160331776
790959454672773120;1642943580419;44584.5507;"Tyler Huntley,QB,BAL; Lamar Jackson,QB,BAL; Courtland Sutton,WR,DEN; 2022-03.02";"Stefon Diggs,WR,BUF; Kellen Mond,QB,MIN; Tyler Boyd,WR,CIN; Kirk Cousins,QB,MIN; 2023-04; 2022-01.09";"Tyler Huntley,QB,BAL; Lamar Jackson,QB,BAL; Courtland Sutton,WR,DEN; 2022-03.02; Stefon Diggs,WR,BUF; Kellen Mond,QB,MIN; Tyler Boyd,WR,CIN; Kirk Cousins,QB,MIN; 2023-04; 2022-01.09";568282778618945536;337329269401198592;784455661068140544;12;24;10;1.00;0.00;4.0;649909017358974976
790962245021593600;1642943204067;44584.5463;"Austin Ekeler,RB,LAC";"Michael Carter,RB,NYJ; 2022-01.10";"Austin Ekeler,RB,LAC; Michael Carter,RB,NYJ; 2022-01.10";631480897987739648;334897649415106560;784385750488760320;12;31;10;1.00;0.00;4.0;698678446842290176
790785849615818752;1642935131970;44584.4529;"Travis Etienne,RB,JAX; Tee Higgins,WR,CIN; 2023-03";"Russell Wilson,QB,SEA; Adam Thielen,WR,MIN";"Travis Etienne,RB,JAX; Tee Higgins,WR,CIN; 2023-03; Russell Wilson,QB,SEA; Adam Thielen,WR,MIN";456638224207441920;603670204311986176;784397813885882368;12;25;9;1.00;0.00;4.0;650792883267395584
790892814429945856;1642933264005;44584.4313;"Jameis Winston,QB,NO; Saquon Barkley,RB,NYG";"Phillip Walker,QB,CAR; David Montgomery,RB,CHI; 2023-01; 2023-02";"Jameis Winston,QB,NO; Saquon Barkley,RB,NYG; Phillip Walker,QB,CAR; David Montgomery,RB,CHI; 2023-01; 2023-02";457779318563532800;77230384135684096;784585744508424192;12;30;10;1.00;0.50;6.0;650106563180199936
790797988103618560;1642932459784;44584.4220;"Diontae Johnson,WR,PIT";2022-01.03;"Diontae Johnson,WR,PIT; 2022-01.03";79405593613713408;445464554403524608;786423354327412736;12;26;9;1.00;0.00;6.0;684873289713143808
789597534376034304;1642928997655;44584.3819;"Nico Collins,WR,HOU; 2022-01.09";"Aaron Jones,RB,GB";"Nico Collins,WR,HOU; 2022-01.09; Aaron Jones,RB,GB";432316272844218368;432696313767792640;784463283972358144;12;35;14;1.00;0.50;6.0;650122314033258496
790792850408333312;1642926615532;44584.3543;"Cam Akers,RB,LAR";"2022-02.01; 2022-03.01; 2022-01.10";"Cam Akers,RB,LAR; 2022-02.01; 2022-03.01; 2022-01.10";340172827158134784;434765344884649984;787052290635849728;12;26;10;1.00;0.50;6.0;654089682644193280
790893423359016960;1642926541330;44584.3535;"Javonte Williams,RB,DEN; 2022-01.12";"Laviska Shenault,WR,JAX; Elijah Mitchell,RB,SF; 2022-01.05";"Javonte Williams,RB,DEN; 2022-01.12; Laviska Shenault,WR,JAX; Elijah Mitchell,RB,SF; 2022-01.05";697230235040567296;581885774773915648;786304970503884800;14;25;10;1.00;0.50;4.0;698319100581064704
790894252732321792;1642926414293;44584.3520;"Dak Prescott,QB,DAL; Hunter Renfrow,WR,LV; Derrick Henry,RB,TEN";"Elijah Mitchell,RB,SF; Tee Higgins,WR,CIN; Carson Wentz,QB,IND";"Dak Prescott,QB,DAL; Hunter Renfrow,WR,LV; Derrick Henry,RB,TEN; Elijah Mitchell,RB,SF; Tee Higgins,WR,CIN; Carson Wentz,QB,IND";502379176615997440;434795751248228352;789299407219765248;12;25;10;1.00;0.00;4.0;650418072733192192
790831600203059200;1642923969249;44584.3237;"Kyle Trask,QB,TB";2023-02;"Kyle Trask,QB,TB; 2023-02";2;539865289735434240;785008647607607296;12;24;9;1.00;1.00;6.0;650233137862893568
790876696025890816;1642922864484;44584.3109;"Jonathan Taylor,RB,IND; Dak Prescott,QB,DAL";"Melvin Gordon,RB,DEN; Deebo Samuel,WR,SF; George Kittle,TE,SF; Russell Wilson,QB,SEA";"Jonathan Taylor,RB,IND; Dak Prescott,QB,DAL; Melvin Gordon,RB,DEN; Deebo Samuel,WR,SF; George Kittle,TE,SF; Russell Wilson,QB,SEA";723414698690699264;723404453545320448;784302116763213824;12;26;12;1.00;0.65;5.0;0
790400423956692992;1642921829441;44584.2990;"Chase Edmonds,RB,ARI; Amari Cooper,WR,DAL; 2023-01; 2023-02";"Derrick Henry,RB,TEN";"Chase Edmonds,RB,ARI; Amari Cooper,WR,DAL; 2023-01; 2023-02; Derrick Henry,RB,TEN";521823049614721024;568284354086060032;784399698340552704;12;25;10;0.50;0.50;6.0;717649511111012352
790771532883398656;1642921645672;44584.2968;"Terrace Marshall,WR,CAR; Gabriel Davis,WR,BUF; Rondale Moore,WR,ARI";2023-02;"Terrace Marshall,WR,CAR; Gabriel Davis,WR,BUF; Rondale Moore,WR,ARI; 2023-02";219795779861082112;543584071319343104;784900382538272768;12;25;10;0.50;0.50;4.0;668211784267681792
790868277667688448;1642920380093;44584.2822;"Rob Gronkowski,TE,TB";"2023-03; 2022-02.11";"Rob Gronkowski,TE,TB; 2023-03; 2022-02.11";534971305763479552;459180092166238208;784856386965204992;12;26;11;1.00;0.75;6.0;703071397995425792
790854494232633344;1642918125391;44584.2561;"Jeffery Wilson,RB,SF";"2023-04; 2023-05";"Jeffery Wilson,RB,SF; 2023-04; 2023-05";216687388536086528;67716461124534272;784460519254921216;12;30;10;1.00;0.00;4.0;650464208634368000
790859053554307072;1642918024686;44584.2549;"Jordan Love,QB,GB";2022-01.09;"Jordan Love,QB,GB; 2022-01.09";441787701977411584;605550124256550912;786753611744002048;12;35;12;1.00;1.00;6.0;684784160182693888
790850056587694080;1642916023011;44584.2317;"Diontae Johnson,WR,PIT; 2022-01.07";"Tyreek Hill,WR,KC; Michael Gallup,WR,DAL";"Diontae Johnson,WR,PIT; 2022-01.07; Tyreek Hill,WR,KC; Michael Gallup,WR,DAL";400411937508241408;95417664402767872;784852146867785728;14;22;10;1.00;1.00;6.0;650564404634570752
790838916142993408;1642915356927;44584.2240;"Joe Schobert,LB,PIT; 2024-05; 2023-05";"2024-04; 2023-03";"Joe Schobert,LB,PIT; 2024-05; 2023-05; 2024-04; 2023-03";537326280614428672;578624533473308672;784648908264570880;14;35;20;1.00;0.50;6.0;650875391094906880
790803717002735616;1642914810303;44584.2177;"Josh Jacobs,RB,LV; JuJu Smith-Schuster,WR,PIT; 2022-02.04";"Pat Freiermuth,TE,PIT; Alvin Kamara,RB,NO; 2022-03.09";"Josh Jacobs,RB,LV; JuJu Smith-Schuster,WR,PIT; 2022-02.04; Pat Freiermuth,TE,PIT; Alvin Kamara,RB,NO; 2022-03.09";506520338408628224;460244106099027968;784474192933429248;12;25;10;1.00;0.50;6.0;696173289281769472
790845061549096960;1642914706656;44584.2165;"Preston Williams,WR,MIA; Albert Okwuegbunam,TE,DEN; Jeffery Wilson,RB,SF; Rashod Bateman,WR,BAL";"Irv Smith,TE,MIN; Adam Thielen,WR,MIN; Gus Edwards,RB,BAL; 2024-04";"Preston Williams,WR,MIA; Albert Okwuegbunam,TE,DEN; Jeffery Wilson,RB,SF; Rashod Bateman,WR,BAL; Irv Smith,TE,MIN; Adam Thielen,WR,MIN; Gus Edwards,RB,BAL; 2024-04";67716461124534272;66761200247390208;784460519254921216;12;30;10;1.00;0.00;4.0;650464208634368000
790839415571345408;1642913769136;44584.2057;"Kyler Murray,QB,ARI";"2022-01.03; 2022-01.01";"Kyler Murray,QB,ARI; 2022-01.03; 2022-01.01";455911128673808384;455991270590902272;786001992341434368;12;31;11;1.00;0.75;6.0;652091909736595456
790838855392686080;1642913563464;44584.2033;"Rashaad Penny,RB,SEA; Matthew Stafford,QB,LAR; George Kittle,TE,SF";"Joe Burrow,QB,CIN; 2023-01";"Rashaad Penny,RB,SEA; Matthew Stafford,QB,LAR; George Kittle,TE,SF; Joe Burrow,QB,CIN; 2023-01";687071390494441472;686038921460662272;784466412071723008;12;21;10;1.00;0.00;4.0;686022578371899392
790839975083102208;1642913483922;44584.2024;"A.J. Brown,WR,TEN";"Rondale Moore,WR,ARI; 2023-01; 2023-02; 2023-03";"A.J. Brown,WR,TEN; Rondale Moore,WR,ARI; 2023-01; 2023-02; 2023-03";673296859158118400;729594274810826752;784361585476042752;12;28;10;0.50;0.00;4.0;732399242131378176
790140112867565568;1642911956301;44584.1847;"Zach Allen,DL,ARI; Deonte Harris,WR,NO; Duke Johnson,RB,";"Demario Davis,LB,NO";"Zach Allen,DL,ARI; Deonte Harris,WR,NO; Duke Johnson,RB,; Demario Davis,LB,NO";605481878056669184;560849654287683584;784456490424627200;12;41;17;0.50;0.00;4.0;653001503572844544
790829984611667968;1642911215924;44584.1761;"Damien Harris,RB,NE; Kenneth Gainwell,RB,PHI";"2023-02; 2022-02.02";"Damien Harris,RB,NE; Kenneth Gainwell,RB,PHI; 2023-02; 2022-02.02";429496669667606528;66761200247390208;784460519254921216;12;30;10;1.00;0.00;4.0;650464208634368000
790828915328430080;1642911049730;44584.1742;"Donald Parham,TE,LAC";2022-03.01;"Donald Parham,TE,LAC; 2022-03.01";704454232815763456;595802817608871936;784503924412518400;12;22;10;1.00;1.00;6.0;730147169264349184
790825853096427520;1642910230332;44584.1647;"Jaylen Waddle,WR,MIA";"Aaron Jones,RB,GB; Keenan Allen,WR,LAC";"Jaylen Waddle,WR,MIA; Aaron Jones,RB,GB; Keenan Allen,WR,LAC";657343430585856000;785760654471651328;784501384610488320;12;27;12;1.00;0.75;6.0;694605210173116416
790825101640716288;1642910082398;44584.1630;"Gabriel Davis,WR,BUF; Tyler Johnson,WR,TB";"Simi Fehoko,WR,DAL; 2023-02; 2024-04";"Gabriel Davis,WR,BUF; Tyler Johnson,WR,TB; Simi Fehoko,WR,DAL; 2023-02; 2024-04";381530564613697536;73219595003379712;784361585476042752;12;28;10;0.50;0.00;4.0;732399242131378176
790787586464514048;1642909889246;44584.1608;"Derrick Henry,RB,TEN";2023-01;"Derrick Henry,RB,TEN; 2023-01";488395178462146560;485221932933836800;784405504855293952;12;34;11;1.00;0.00;4.0;649958421738639360
790823473760043008;1642909594253;44584.1573;"Rondale Moore,WR,ARI; George Kittle,TE,SF; 2022-02.11";"Nico Collins,WR,HOU; Mark Andrews,TE,BAL";"Rondale Moore,WR,ARI; George Kittle,TE,SF; 2022-02.11; Nico Collins,WR,HOU; Mark Andrews,TE,BAL";602752204083896320;603000233902800896;784714451487191040;12;22;10;1.00;0.50;4.0;679825746176339968
790741564782682112;1642908879073;44584.1491;"Calvin Ridley,WR,ATL; Rashaad Penny,RB,SEA; Terry McLaurin,WR,WAS";"Elijah Moore,WR,NYJ; Jaylen Waddle,WR,MIA; 2023-03";"Calvin Ridley,WR,ATL; Rashaad Penny,RB,SEA; Terry McLaurin,WR,WAS; Elijah Moore,WR,NYJ; Jaylen Waddle,WR,MIA; 2023-03";461309732695568384;469308422114766848;785236064364310528;12;30;10;1.00;0.50;6.0;671049800145240064
790819579143229440;1642908819227;44584.1484;"Rondale Moore,WR,ARI; 2023-01";"David Njoku,TE,CLE; DeVonta Smith,WR,PHI; Ronald Jones,RB,TB";"Rondale Moore,WR,ARI; 2023-01; David Njoku,TE,CLE; DeVonta Smith,WR,PHI; Ronald Jones,RB,TB";368133050317676544;322852185018736640;784470263608766464;14;25;9;1.00;0.25;4.0;649995431320842240
790818404301918208;1642908346004;44584.1429;"Michael Thomas,WR,NO; 2023-01";"Tee Higgins,WR,CIN; 2023-02";"Michael Thomas,WR,NO; 2023-01; Tee Higgins,WR,CIN; 2023-02";473266559209435136;470808362376753152;785676193897934848;12;25;10;0.00;2.00;6.0;0
790817031724314624;1642908240693;44584.1417;"Tee Higgins,WR,CIN; Harold Landry,LB,TEN";"Davante Adams,WR,GB";"Tee Higgins,WR,CIN; Harold Landry,LB,TEN; Davante Adams,WR,GB";300814106795974656;547997675087790080;784905561731940352;12;50;22;1.00;0.75;4.0;667865491490009088
790804106183806976;1642908130090;44584.1404;"Damien Harris,RB,NE; Tim Patrick,WR,DEN; 2023-01";"Elijah Moore,WR,NYJ; Raheem Mostert,RB,SF; 2023-02";"Damien Harris,RB,NE; Tim Patrick,WR,DEN; 2023-01; Elijah Moore,WR,NYJ; Raheem Mostert,RB,SF; 2023-02";549794676333998080;383791564926799872;784569592021409792;12;25;10;1.00;0.50;4.0;651551782962774016
790815774427209728;1642907761079;44584.1361;"Joe Mixon,RB,CIN; 2022-03.06";"Michael Carter,RB,NYJ; 2022-01.07";"Joe Mixon,RB,CIN; 2022-03.06; Michael Carter,RB,NYJ; 2022-01.07";403438944257114112;435800650018713600;785670169560342528;12;30;10;1.00;0.50;6.0;651574235944448000
790784227472965632;1642907137273;44584.1289;"Travis Etienne,RB,JAX";2022-01.04;"Travis Etienne,RB,JAX; 2022-01.04";606006219408207872;727260706579247104;777518221149511680;12;25;10;1.00;2.00;6.0;0
790812974150447104;1642907099723;44584.1285;"Mecole Hardman,WR,KC; Kenny Golladay,WR,NYG";"Sam Darnold,QB,CAR";"Mecole Hardman,WR,KC; Kenny Golladay,WR,NYG; Sam Darnold,QB,CAR";408809639434522624;416424357640818688;785318804443013120;12;32;10;1.00;0.50;4.0;654073349311393792
790713672946278400;1642907065404;44584.1281;"Colt McCoy,QB,ARI; Kyler Murray,QB,ARI";"Lamar Jackson,QB,BAL; 2023-03";"Colt McCoy,QB,ARI; Kyler Murray,QB,ARI; Lamar Jackson,QB,BAL; 2023-03";671791578569859072;606006219408207872;784366381373267968;12;25;10;1.00;2.00;6.0;759675532332908544
790790370446381056;1642907018756;44584.1275;"Ja'Marr Chase,WR,CIN; 2022-03.05";"Lamar Jackson,QB,BAL; 2022-02.04";"Ja'Marr Chase,WR,CIN; 2022-03.05; Lamar Jackson,QB,BAL; 2022-02.04";420293511724683264;561163564328529920;784458636327014400;12;25;9;1.00;0.00;6.0;703126553294372864
790785710482374656;1642906866008;44584.1258;"Ke'Shawn Vaughn,RB,TB; 2022-01.05";"Melvin Gordon,RB,DEN; Elijah Moore,WR,NYJ; Antonio Brown,WR,TB";"Ke'Shawn Vaughn,RB,TB; 2022-01.05; Melvin Gordon,RB,DEN; Elijah Moore,WR,NYJ; Antonio Brown,WR,TB";441733794462953472;441809504833630208;784485329892720640;12;23;9;0.50;0.25;4.0;650160319162851328
790812077689278464;1642906834705;44584.1254;"Jimmy Garoppolo,QB,SF; Josh Jacobs,RB,LV; Amari Cooper,WR,DAL";"Brandon Aiyuk,WR,SF; Dalton Schultz,TE,DAL; 2022-02.06; 2023-02; 2023-02; 2023-02";"Jimmy Garoppolo,QB,SF; Josh Jacobs,RB,LV; Amari Cooper,WR,DAL; Brandon Aiyuk,WR,SF; Dalton Schultz,TE,DAL; 2022-02.06; 2023-02; 2023-02; 2023-02";323233168121421824;373583600949530624;784670231636414464;12;26;11;1.00;0.50;6.0;707905997825445888
790809765897945088;1642906374973;44584.1201;"A.J. Dillon,RB,GB; Kareem Hunt,RB,CLE";"2023-01; 2022-04.09; 2023-01";"A.J. Dillon,RB,GB; Kareem Hunt,RB,CLE; 2023-01; 2022-04.09; 2023-01";323233168121421824;548227758843035648;784670231636414464;12;26;11;1.00;0.50;6.0;707905997825445888
790809765889556480;1642906284514;44584.1190;"Brandin Cooks,WR,HOU; 2023-02";"Hunter Renfrow,WR,LV";"Brandin Cooks,WR,HOU; 2023-02; Hunter Renfrow,WR,LV";488913030944387072;333896214716088320;784355975929987072;12;28;10;1.00;0.50;4.0;675185827369779200
790804960395784192;1642905675499;44584.1120;"Curtis Samuel,WR,WAS; Clyde Edwards-Helaire,RB,KC; Kyler Murray,QB,ARI";"D.J. Moore,WR,CAR; Jaylen Waddle,WR,MIA; Justin Fields,QB,CHI; 2022-02.06";"Curtis Samuel,WR,WAS; Clyde Edwards-Helaire,RB,KC; Kyler Murray,QB,ARI; D.J. Moore,WR,CAR; Jaylen Waddle,WR,MIA; Justin Fields,QB,CHI; 2022-02.06";340558373135069184;454491939027283968;786035345421680640;12;24;10;1.00;0.00;4.0;649996295683006464
790659394181382144;1642905423238;44584.1091;"Lamar Jackson,QB,BAL";"Davante Adams,WR,GB; David Montgomery,RB,CHI; 2022-01.07";"Lamar Jackson,QB,BAL; Davante Adams,WR,GB; David Montgomery,RB,CHI; 2022-01.07";191965163073572864;467067804743364608;784389731646623744;12;41;17;0.50;0.50;6.0;710683623438757888
790802892314509312;1642905250495;44584.1071;"Darrell Henderson,RB,LAR; Saquon Barkley,RB,NYG; 2023-02; 2024-01; 2024-03";"Javonte Williams,RB,DEN";"Darrell Henderson,RB,LAR; Saquon Barkley,RB,NYG; 2023-02; 2024-01; 2024-03; Javonte Williams,RB,DEN";732704131600453632;770555653617004544;788254195705880576;12;22;9;1.00;0.50;6.0;0
790804855190044672;1642905184375;44584.1063;"Ronald Jones,RB,TB; Jameis Winston,QB,NO; 2022-04.09";"Quez Watkins,WR,PHI; Tua Tagovailoa,QB,MIA; 2022-02.06";"Ronald Jones,RB,TB; Jameis Winston,QB,NO; 2022-04.09; Quez Watkins,WR,PHI; Tua Tagovailoa,QB,MIA; 2022-02.06";667159002085388288;462719020047527936;784923290488676352;12;26;10;1.00;0.00;4.0;666043881804062720
790016729664323584;1642904806725;44584.1019;"Zach Wilson,QB,NYJ; 2023-02; 2022-01.09";"Jerry Jeudy,WR,DEN; 2022-01.04";"Zach Wilson,QB,NYJ; 2023-02; 2022-01.09; Jerry Jeudy,WR,DEN; 2022-01.04";400332500536135680;431832558322335744;784473081388331008;14;35;18;1.00;1.00;4.0;646928841163603968
790803507090407424;1642904788959;44584.1017;"DeVante Parker,WR,MIA; Elijah Mitchell,RB,SF; Tyler Boyd,WR,CIN; CeeDee Lamb,WR,DAL";"Justin Jefferson,WR,MIN; Michael Carter,RB,NYJ";"DeVante Parker,WR,MIA; Elijah Mitchell,RB,SF; Tyler Boyd,WR,CIN; CeeDee Lamb,WR,DAL; Justin Jefferson,WR,MIN; Michael Carter,RB,NYJ";435943664028479488;423984902434734080;784512366598598656;12;25;10;1.00;0.50;6.0;657681600301068288
790375671342956544;1642904688935;44584.1006;"Myles Gaskin,RB,MIA; Michael Thomas,WR,NO; 2023-01";"Stefon Diggs,WR,BUF; Chris Carson,RB,SEA; 2023-02";"Myles Gaskin,RB,MIA; Michael Thomas,WR,NO; 2023-01; Stefon Diggs,WR,BUF; Chris Carson,RB,SEA; 2023-02";784959065657880576;464879077191315456;784434101901000704;12;26;9;0.50;0.50;4.0;649986797652254720
790801359740968960;1642904386258;44584.0971;"JuJu Smith-Schuster,WR,PIT; Alvin Kamara,RB,NO";"Olamide Zaccheaus,WR,ATL; Cam Akers,RB,LAR; 2022-02.12";"JuJu Smith-Schuster,WR,PIT; Alvin Kamara,RB,NO; Olamide Zaccheaus,WR,ATL; Cam Akers,RB,LAR; 2022-02.12";701205133173800960;446037657298923520;786032177929707520;12;21;10;1.00;0.00;6.0;715675187525246976
790801072154320896;1642904288261;44584.0959;"D.J. Moore,WR,CAR; 2022-02.05";"Chris Godwin,WR,TB; Marvin Jones,WR,JAX; 2022-03.07";"D.J. Moore,WR,CAR; 2022-02.05; Chris Godwin,WR,TB; Marvin Jones,WR,JAX; 2022-03.07";373583600949530624;378348196793184256;784670231636414464;12;26;11;1.00;0.50;6.0;707905997825445888
790794496676823040;1642904148981;44584.0943;"Calvin Ridley,WR,ATL";"Alexander Mattison,RB,MIN; 2022-03.04; 2023-02; 2024-02";"Calvin Ridley,WR,ATL; Alexander Mattison,RB,MIN; 2022-03.04; 2023-02; 2024-02";638244681423065088;451646052425003008;787061867968327680;12;27;10;1.00;0.00;4.0;0
790799834104868864;1642903963546;44584.0922;"CeeDee Lamb,WR,DAL; Jerry Jeudy,WR,DEN; Matthew Stafford,QB,LAR; Josh Jacobs,RB,LV; 2023-01";"Justin Fields,QB,CHI; D.J. Moore,WR,CAR; Calvin Ridley,WR,ATL; Alvin Kamara,RB,NO";"CeeDee Lamb,WR,DAL; Jerry Jeudy,WR,DEN; Matthew Stafford,QB,LAR; Josh Jacobs,RB,LV; 2023-01; Justin Fields,QB,CHI; D.J. Moore,WR,CAR; Calvin Ridley,WR,ATL; Alvin Kamara,RB,NO";549405356430036992;650800952554655744;784812430449614848;12;26;10;1.00;0.50;6.0;650737127423832064
790747660008136704;1642903737937;44584.0896;"Elijah Moore,WR,NYJ; Cam Akers,RB,LAR; 2022-02.04";"Deebo Samuel,WR,SF; 2022-01.06";"Elijah Moore,WR,NYJ; Cam Akers,RB,LAR; 2022-02.04; Deebo Samuel,WR,SF; 2022-01.06";651349129028554752;447153167470161920;784976850895089664;12;30;10;1.00;0.50;5.0;696978191201411072
790798661327093760;1642903733074;44584.0895;"Brandon Aiyuk,WR,SF";"A.J. Dillon,RB,GB; 2023-03";"Brandon Aiyuk,WR,SF; A.J. Dillon,RB,GB; 2023-03";12;5;784944539084447744;12;53;22;1.00;0.50;6.0;652562227911544832
790792062831304704;1642903683752;44584.0889;"Alvin Kamara,RB,NO";"Jaylen Waddle,WR,MIA";"Alvin Kamara,RB,NO; Jaylen Waddle,WR,MIA";630611181001875456;617978590180511744;785362845234737152;12;25;10;1.00;0.50;6.0;726490532360032256
790734171709505536;1642903637565;44584.0884;"Alvin Kamara,RB,NO; Kyler Murray,QB,ARI; DK Metcalf,WR,SEA; 2023-02";"Justin Jefferson,WR,MIN; J.K. Dobbins,RB,BAL; Deshaun Watson,QB,HOU; 2022-02.11; 2022-03.11";"Alvin Kamara,RB,NO; Kyler Murray,QB,ARI; DK Metcalf,WR,SEA; 2023-02; Justin Jefferson,WR,MIN; J.K. Dobbins,RB,BAL; Deshaun Watson,QB,HOU; 2022-02.11; 2022-03.11";89856489854222336;563946801719709696;786323920541372416;12;26;9;0.50;0.50;4.0;649997244166127616
790797016535027712;1642903448843;44584.0862;"Mark Andrews,TE,BAL; Jonathan Taylor,RB,IND; Elijah Moore,WR,NYJ; 2022-02.05; 2022-01.11";"Justin Jefferson,WR,MIN; Nick Chubb,RB,CLE; Cooper Kupp,WR,LAR; 2022-03.08";"Mark Andrews,TE,BAL; Jonathan Taylor,RB,IND; Elijah Moore,WR,NYJ; 2022-02.05; 2022-01.11; Justin Jefferson,WR,MIN; Nick Chubb,RB,CLE; Cooper Kupp,WR,LAR; 2022-03.08";402331445042913280;374457591541202944;784564275220992000;12;21;10;1.00;1.00;4.0;649993560547999744
790797767088910336;1642903397303;44584.0856;"Khalil Herbert,RB,CHI; Jameis Winston,QB,NO; 2023-02";"Kadarius Toney,WR,NYG";"Khalil Herbert,RB,CHI; Jameis Winston,QB,NO; 2023-02; Kadarius Toney,WR,NYG";449958894215622656;506521048306958336;784474192933429248;12;25;10;1.00;0.50;6.0;696173289281769472
790796485116661760;1642903271768;44584.0842;"Jerry Jeudy,WR,DEN; Miles Sanders,RB,PHI";"Devin Singletary,RB,BUF; Tee Higgins,WR,CIN; Marquise Brown,WR,BAL";"Jerry Jeudy,WR,DEN; Miles Sanders,RB,PHI; Devin Singletary,RB,BUF; Tee Higgins,WR,CIN; Marquise Brown,WR,BAL";10;724339025040736256;784448331836407808;12;30;10;0.50;0.50;4.0;723699802029772800
790790003147026432;1642903067464;44584.0818;"Antonio Brown,WR,TB; Kyle Pitts,TE,ATL";"Javonte Williams,RB,DEN; C.J. Uzomah,TE,CIN; 2022-01.12";"Antonio Brown,WR,TB; Kyle Pitts,TE,ATL; Javonte Williams,RB,DEN; C.J. Uzomah,TE,CIN; 2022-01.12";332945365496000512;471045904913133568;784561531877715968;12;36;12;0.50;1.50;6.0;710260024642977792
790792673119272960;1642902393688;44584.0740;"DeAndre Hopkins,WR,ARI; Cole Beasley,WR,BUF";"Amari Cooper,WR,DAL; Gerald Everett,TE,SEA; Will Fuller,WR,MIA";"DeAndre Hopkins,WR,ARI; Cole Beasley,WR,BUF; Amari Cooper,WR,DAL; Gerald Everett,TE,SEA; Will Fuller,WR,MIA";336858811216195584;335256540002926592;784162891061407744;12;25;10;1.00;1.00;6.0;650024378351828992
790783343032647680;1642902175187;44584.0715;"Chase Claypool,WR,PIT; Noah Fant,TE,DEN; 2022-03.08";"2022-01.08; 2022-05.03";"Chase Claypool,WR,PIT; Noah Fant,TE,DEN; 2022-03.08; 2022-01.08; 2022-05.03";568652824772206592;568586586490077184;785717656530841600;12;25;10;1.00;0.00;4.0;649643336411467776
790637954321215488;1642902147027;44584.0711;"Darnell Mooney,WR,CHI; Jaylen Waddle,WR,MIA; 2023-02";"Trey Lance,QB,SF; Kadarius Toney,WR,NYG";"Darnell Mooney,WR,CHI; Jaylen Waddle,WR,MIA; 2023-02; Trey Lance,QB,SF; Kadarius Toney,WR,NYG";666854777396752384;467083506447544320;786625338091421696;12;25;10;1.00;0.50;6.0;682691660592812032
790082865340735488;1642901848149;44584.0677;"Russell Wilson,QB,SEA; T.J. Hockenson,TE,DET; Melvin Gordon,RB,DEN; 2022-02.06";"Calvin Ridley,WR,ATL; Jared Goff,QB,DET; 2022-01.04";"Russell Wilson,QB,SEA; T.J. Hockenson,TE,DET; Melvin Gordon,RB,DEN; 2022-02.06; Calvin Ridley,WR,ATL; Jared Goff,QB,DET; 2022-01.04";574679722805260288;329466577336434688;785107211021127680;12;25;9;1.00;0.50;4.0;650874728365506560
790789844388392960;1642901562974;44584.0644;"Alvin Kamara,RB,NO; Odell Beckham,WR,CLE";"Davante Adams,WR,GB; 2022-02.06; 2024-02";"Alvin Kamara,RB,NO; Odell Beckham,WR,CLE; Davante Adams,WR,GB; 2022-02.06; 2024-02";485569409360850944;533503694809219072;785002955584712704;12;25;10;1.00;1.00;6.0;0
790787430365130752;1642901377241;44584.0622;"Pat Freiermuth,TE,PIT; Jakobi Meyers,WR,NE; 2024-01";"Dalton Schultz,TE,DAL; Hunter Renfrow,WR,LV; Hunter Henry,TE,NE";"Pat Freiermuth,TE,PIT; Jakobi Meyers,WR,NE; 2024-01; Dalton Schultz,TE,DAL; Hunter Renfrow,WR,LV; Hunter Henry,TE,NE";634241696284205056;638244681423065088;787061867968327680;12;27;10;1.00;0.00;4.0;0
790785159770251264;1642901210637;44584.0603;"Chris Evans,RB,CIN; 2024-04";"Jarvis Landry,WR,CLE";"Chris Evans,RB,CIN; 2024-04; Jarvis Landry,WR,CLE";451646052425003008;11;787061867968327680;12;27;10;1.00;0.00;4.0;0
790735464675020800;1642901168792;44584.0598;"DK Metcalf,WR,SEA; Tyler Higbee,TE,LAR";"Antonio Gibson,RB,WAS; 2022-02.09";"DK Metcalf,WR,SEA; Tyler Higbee,TE,LAR; Antonio Gibson,RB,WAS; 2022-02.09";472147580994711552;470099415391006720;785221004644487168;12;22;11;0.50;0.65;6.0;690678873024724992
