Trade_ID;Time;Day;Items1;Items2;All_Items;Items1_Owner;Items2_Owner;League_ID;Total_Rosters;Total_Players;Start_Players;Rec_Bonus;Rec_Bonus_TE;Pass_TD;Old_League_ID
784884982240960512;1641493693580;44567.7696;"Michael Thomas,WR,NO";"Derrick Gore,RB,KC; Van Jefferson,WR,LAR; Albert Okwuegbunam,TE,DEN; 2023-04; 2024-03";"Michael Thomas,WR,NO; Derrick Gore,RB,KC; Van Jefferson,WR,LAR; Albert Okwuegbunam,TE,DEN; 2023-04; 2024-03";456243296197406720;455848309676830720;784799840579244032;14;22;9;0.00;0.30;4.0;651544256233926656
784880666109218816;1641493577752;44567.7683;"2022-02.06; 2023-02";"Ezekiel Elliott,RB,DAL";"2022-02.06; 2023-02; Ezekiel Elliott,RB,DAL";732055863673630720;732047906391093248;784507467315933184;12;22;10;0.00;0.80;6.0;728963481608540160
784882584617410560;1641493168364;44567.7635;"Calvin Ridley,WR,ATL";"Darnell Mooney,WR,CHI; 2022-01.08";"Calvin Ridley,WR,ATL; Darnell Mooney,WR,CHI; 2022-01.08";559983770493562880;666162745661542400;784470161624272896;12;30;10;0.00;0.50;6.0;695686665502519296
784864536292343808;1641492681842;44567.7579;"George Kittle,TE,SF; 2022-01.06; 2022-01.09";"Pat Freiermuth,TE,PIT; Ja'Marr Chase,WR,CIN";"George Kittle,TE,SF; 2022-01.06; 2022-01.09; Pat Freiermuth,TE,PIT; Ja'Marr Chase,WR,CIN";322969199464964096;302821888889991168;784443667493548032;12;25;10;0.00;0.00;6.0;684193939825160192
784864521490726912;1641492624089;44567.7572;"Hunter Renfrow,WR,LV";"2022-04.12; 2022-02.09; 2022-03.05; 2022-04.05; 2022-05.05";"Hunter Renfrow,WR,LV; 2022-04.12; 2022-02.09; 2022-03.05; 2022-04.05; 2022-05.05";411357200754167808;303383289639473152;784687948691087360;12;26;9;0.00;0.00;6.0;650881703581167616
784865842130264064;1641492558792;44567.7565;"Lamar Jackson,QB,BAL";"Trevor Lawrence,QB,JAX; 2022-01.08; 2022-02.08";"Lamar Jackson,QB,BAL; Trevor Lawrence,QB,JAX; 2022-01.08; 2022-02.08";569258406173216768;467131728482267136;784438354971361280;12;25;10;0.00;0.50;6.0;650057773907812352
784879862941868032;1641492546391;44567.7563;"Najee Harris,RB,PIT; Rondale Moore,WR,ARI; Corey Davis,WR,NYJ; Tyler Higbee,TE,LAR; DeeJay Dallas,RB,SEA; 2022-02.10";"Terrace Marshall,WR,CAR; Mike Evans,WR,TB; Austin Ekeler,RB,LAC; Hunter Renfrow,WR,LV; 2022-02.05";"Najee Harris,RB,PIT; Rondale Moore,WR,ARI; Corey Davis,WR,NYJ; Tyler Higbee,TE,LAR; DeeJay Dallas,RB,SEA; 2022-02.10; Terrace Marshall,WR,CAR; Mike Evans,WR,TB; Austin Ekeler,RB,LAC; Hunter Renfrow,WR,LV; 2022-02.05";710933845234487296;457692927133478912;784535688027746304;12;24;9;0.00;0.00;4.0;710326499948961792
784789296958820352;1641492488808;44567.7557;"Elijah Mitchell,RB,SF; Michael Carter,RB,NYJ";"Zach Ertz,TE,PHI; Joe Mixon,RB,CIN";"Elijah Mitchell,RB,SF; Michael Carter,RB,NYJ; Zach Ertz,TE,PHI; Joe Mixon,RB,CIN";390925452136443904;424024949334740992;784430657949515776;12;25;9;0.00;0.60;6.0;649983466074640384
784642338214567936;1641491585060;44567.7452;"Miles Sanders,RB,PHI; 2022-03.05";"Chase Claypool,WR,PIT";"Miles Sanders,RB,PHI; 2022-03.05; Chase Claypool,WR,PIT";664995237600497664;672181724603588608;781930781852508160;12;25;12;0.00;0.30;4.0;665011484492926976
784875198460633088;1641491566919;44567.7450;"Christian McCaffrey,RB,CAR; 2022-02.01; 2022-04.01; 2023-02; 2023-04";"Derrick Henry,RB,TEN; 2022-01.03";"Christian McCaffrey,RB,CAR; 2022-02.01; 2022-04.01; 2023-02; 2023-04; Derrick Henry,RB,TEN; 2022-01.03";593982031378046976;606175441031589888;784534279987253248;12;24;11;0.00;0.50;4.0;764299835150114816
784872827751948288;1641491467927;44567.7438;"Aaron Jones,RB,GB";"Pat Freiermuth,TE,PIT; 2022-01.03";"Aaron Jones,RB,GB; Pat Freiermuth,TE,PIT; 2022-01.03";700053935834091520;699088854983999488;784422357434531840;12;26;11;0.00;0.50;6.0;699810598959009792
784871531389063168;1641491309271;44567.7420;"2022-04.05; 2022-04.01";"Antonio Brown,WR,TB";"2022-04.05; 2022-04.01; Antonio Brown,WR,TB";334525786931331072;385123841413808128;784566554716188672;12;30;11;0.00;0.30;4.0;682038380917252096
784874305795289088;1641491160683;44567.7403;"Tyrod Taylor,QB,HOU; 2022-02.11";"Tyler Huntley,QB,BAL";"Tyrod Taylor,QB,HOU; 2022-02.11; Tyler Huntley,QB,BAL";549405356430036992;549719129586552832;784810337424838656;12;26;10;0.00;0.50;4.0;649948157807013888
784872319800745984;1641490912670;44567.7374;"Clyde Edwards-Helaire,RB,KC; 2023-01; 2023-02; 2023-03; 2022-01.08";"Chase Claypool,WR,PIT; Joe Mixon,RB,CIN; Mike Evans,WR,TB";"Clyde Edwards-Helaire,RB,KC; 2023-01; 2023-02; 2023-03; 2022-01.08; Chase Claypool,WR,PIT; Joe Mixon,RB,CIN; Mike Evans,WR,TB";591646923648188416;585897499391201280;784262668633665536;12;27;10;0.00;0.50;5.0;649977837377409024
784870662320889856;1641490578531;44567.7335;"Nico Collins,WR,HOU; Kyle Pitts,TE,ATL";"Noah Fant,TE,DEN; Javonte Williams,RB,DEN";"Nico Collins,WR,HOU; Kyle Pitts,TE,ATL; Noah Fant,TE,DEN; Javonte Williams,RB,DEN";585961054668894208;549300321826213888;784513533164580864;12;26;11;0.00;1.00;6.0;700364457716580352
784858330408603648;1641490001658;44567.7269;"K.J. Osborn,WR,MIN; 2022-03.02";"Odell Beckham,WR,CLE";"K.J. Osborn,WR,MIN; 2022-03.02; Odell Beckham,WR,CLE";604830209480384512;439901017526497280;784391402741190656;14;40;23;0.00;0.50;6.0;650837477891870720
784850347511418880;1641489076232;44567.7162;"Braxton Berrios,WR,NYJ";"2023-04; 2024-04";"Braxton Berrios,WR,NYJ; 2023-04; 2024-04";433302031361372160;439096182774427648;784366493461827584;14;26;10;0.00;0.80;4.0;651535498321637376
784864721781297152;1641489012178;44567.7154;"Harold Landry,LB,TEN; 2022-02.04";"Jordyn Brooks,LB,SEA";"Harold Landry,LB,TEN; 2022-02.04; Jordyn Brooks,LB,SEA";455575066944466944;420130433510948864;784533925706977280;14;37;23;0.00;1.00;6.0;650078411833860096
784845919970516992;1641488706037;44567.7119;"Sony Michel,RB,LAR; Amon-Ra St. Brown,WR,DET; 2022-01.03; 2022-03.11";"Christian McCaffrey,RB,CAR; Kenneth Gainwell,RB,PHI";"Sony Michel,RB,LAR; Amon-Ra St. Brown,WR,DET; 2022-01.03; 2022-03.11; Christian McCaffrey,RB,CAR; Kenneth Gainwell,RB,PHI";469151511964807168;713602482000986112;784435276222177280;12;26;10;0.00;0.50;6.0;719279156348657664
784861822657351680;1641488677409;44567.7115;"Nick Chubb,RB,CLE";"Travis Etienne,RB,JAX";"Nick Chubb,RB,CLE; Travis Etienne,RB,JAX";421668721585553408;669588430916751360;784439508732121088;12;25;9;0.00;0.50;4.0;650401078004793344
784862065750896640;1641488643755;44567.7112;"Lamar Jackson,QB,BAL";"Chase Claypool,WR,PIT; Jalen Hurts,QB,PHI";"Lamar Jackson,QB,BAL; Chase Claypool,WR,PIT; Jalen Hurts,QB,PHI";316274724680237056;586419741443264512;784457299166158848;12;29;10;0.00;0.50;6.0;650168601894043648
784674456416223232;1641488254203;44567.7066;"Rashaad Penny,RB,SEA; Amon-Ra St. Brown,WR,DET";"Odell Beckham,WR,CLE; 2023-01; 2024-02";"Rashaad Penny,RB,SEA; Amon-Ra St. Brown,WR,DET; Odell Beckham,WR,CLE; 2023-01; 2024-02";467067804743364608;470325323217498112;784587438940086272;12;31;11;0.00;0.50;6.0;688164337034006528
784854505014546432;1641486507058;44567.6864;"Kirk Cousins,QB,MIN; 2022-01.10";"Justin Fields,QB,CHI";"Kirk Cousins,QB,MIN; 2022-01.10; Justin Fields,QB,CHI";362275829998219264;444670394230632448;784390683850113024;12;35;13;0.00;0.80;4.0;701503816796819456
784850171589697536;1641485523970;44567.6750;"Davante Adams,WR,GB";"Jaylen Waddle,WR,MIA; 2022-01.10";"Davante Adams,WR,GB; Jaylen Waddle,WR,MIA; 2022-01.10";576453055061721088;444670394230632448;784390683850113024;12;35;13;0.00;0.80;4.0;701503816796819456
784849153313345536;1641485494469;44567.6747;"Justin Fields,QB,CHI";"Trey Lance,QB,SF";"Justin Fields,QB,CHI; Trey Lance,QB,SF";698268029498236928;507342456175165440;784831331761840128;12;26;11;0.00;0.50;4.0;698227303695618048
784848826753286144;1641485258505;44567.6720;"Antonio Gibson,RB,WAS";"2023-02; 2022-01.05";"Antonio Gibson,RB,WAS; 2023-02; 2022-01.05";701442941742301184;608021561357717504;784473507085086720;12;30;10;0.00;1.50;5.0;709917760880189440
784842781653884928;1641484349179;44567.6614;"Patrick Mahomes,QB,KC; 2022-04.01";"Tyler Huntley,QB,BAL; Lamar Jackson,QB,BAL; 2022-03.05; 2022-04.04";"Patrick Mahomes,QB,KC; 2022-04.01; Tyler Huntley,QB,BAL; Lamar Jackson,QB,BAL; 2022-03.05; 2022-04.04";550882094722699264;337329269401198592;784455661068140544;12;24;10;0.00;0.00;4.0;649909017358974976
784843068435214336;1641483997994;44567.6574;2022-02.06;"Odell Beckham,WR,CLE";"2022-02.06; Odell Beckham,WR,CLE";565752358760333312;546092174298472448;784503049354866688;12;30;11;0.00;0.50;6.0;650755909714284544
784689204914462720;1641483401382;44567.6505;"George Kittle,TE,SF; 2023-01";"Noah Fant,TE,DEN; Tyreek Hill,WR,KC";"George Kittle,TE,SF; 2023-01; Noah Fant,TE,DEN; Tyreek Hill,WR,KC";536639130300280832;563786220038017024;784391402741190656;14;40;23;0.00;0.50;6.0;650837477891870720
784834701700497408;1641481804629;44567.6320;"Melvin Gordon,RB,DEN; Mike Evans,WR,TB";"2023-01; 2022-04.04";"Melvin Gordon,RB,DEN; Mike Evans,WR,TB; 2023-01; 2022-04.04";663543644812300288;687267115400491008;784369706185424896;12;25;10;0.00;0.00;4.0;682634168198299648
784804312973963264;1641481394306;44567.6272;2022-04.04;"Antonio Brown,WR,TB";"2022-04.04; Antonio Brown,WR,TB";652196994290376704;430489179751710720;784429130878951424;12;30;12;0.00;0.80;6.0;720666976824942592
784829184043319296;1641481285631;44567.6260;"Stefon Diggs,WR,BUF";"D.J. Moore,WR,CAR";"Stefon Diggs,WR,BUF; D.J. Moore,WR,CAR";559589967254720512;544309503105298432;784440497598001152;12;30;10;0.00;0.00;4.0;650385474224996352
784819988207968256;1641481238337;44567.6254;2023-05;"Antonio Brown,WR,TB";"2023-05; Antonio Brown,WR,TB";332589647777529856;284749401040113664;784541581142245376;12;25;9;0.00;0.00;4.0;650010569281204224
784830139451236352;1641480713843;44567.6194;"Ezekiel Elliott,RB,DAL; Daniel Jones,QB,NYG; Myles Jack,LB,JAX; 2022-01.10";"2022-01.13; 2022-01.02; 2024-03";"Ezekiel Elliott,RB,DAL; Daniel Jones,QB,NYG; Myles Jack,LB,JAX; 2022-01.10; 2022-01.13; 2022-01.02; 2024-03";536639130300280832;455575066944466944;784533925706977280;14;37;23;0.00;1.00;6.0;650078411833860096
784740371572854784;1641479988084;44567.6110;2022-01.11;"Chase Claypool,WR,PIT";"2022-01.11; Chase Claypool,WR,PIT";472599288489177088;608699442899517440;784496641335005184;12;24;9;0.00;0.00;4.0;679863342537474048
784825768197885952;1641479968911;44567.6108;"Stefon Diggs,WR,BUF";"DeVonta Smith,WR,PHI; 2023-02";"Stefon Diggs,WR,BUF; DeVonta Smith,WR,PHI; 2023-02";544309503105298432;78271739083505664;784440497598001152;12;30;10;0.00;0.00;4.0;650385474224996352
784816999166562304;1641478540876;44567.5942;"Michael Pittman,WR,IND; Calvin Ridley,WR,ATL; Cam Akers,RB,LAR";"Clyde Edwards-Helaire,RB,KC; Amon-Ra St. Brown,WR,DET; Damien Harris,RB,NE";"Michael Pittman,WR,IND; Calvin Ridley,WR,ATL; Cam Akers,RB,LAR; Clyde Edwards-Helaire,RB,KC; Amon-Ra St. Brown,WR,DET; Damien Harris,RB,NE";333992476169744384;455507710738165760;784462869323464704;12;25;11;0.00;0.50;6.0;650259744581324800
784534415333294080;1641478035751;44567.5884;"Adam Thielen,WR,MIN; Ryan Tannehill,QB,TEN; Ian Book,QB,NO; Chase Edmonds,RB,ARI";"Zach Wilson,QB,NYJ; Deebo Samuel,WR,SF";"Adam Thielen,WR,MIN; Ryan Tannehill,QB,TEN; Ian Book,QB,NO; Chase Edmonds,RB,ARI; Zach Wilson,QB,NYJ; Deebo Samuel,WR,SF";729442584568672256;649838276995301376;784447128595525632;12;22;10;0.00;0.00;4.0;710201001235247104
784803008230854656;1641477620274;44567.5836;2023-03;"Bryan Edwards,WR,LV";"2023-03; Bryan Edwards,WR,LV";546695239938420736;455575066944466944;784533925706977280;14;37;23;0.00;1.00;6.0;650078411833860096
784815408300572672;1641477097654;44567.5775;"Devin Singletary,RB,BUF; 2022-03.05";"Dawson Knox,TE,BUF; 2022-03.12";"Devin Singletary,RB,BUF; 2022-03.05; Dawson Knox,TE,BUF; 2022-03.12";517116895078096896;439121792934604800;784458431493951488;12;26;10;0.00;0.50;6.0;651695002254139392
784806411589779456;1641475264323;44567.5563;2022-01.07;"Russell Wilson,QB,SEA";"2022-01.07; Russell Wilson,QB,SEA";697727107668729856;471121521486589952;784489027574296576;12;23;10;0.00;0.50;6.0;711676270898909184
784800437621669888;1641473643030;44567.5375;2022-02.04;"Leonard Fournette,RB,TB";"2022-02.04; Leonard Fournette,RB,TB";697727107668729856;429367184121139200;784489027574296576;12;23;10;0.00;0.50;6.0;711676270898909184
784710062919843840;1641472968878;44567.5297;"Zach Wilson,QB,NYJ";"2022-02.11; 2022-01.04; 2022-03.08";"Zach Wilson,QB,NYJ; 2022-02.11; 2022-01.04; 2022-03.08";471549334006001664;655840181294800896;784572808956096512;12;25;11;0.00;0.50;4.0;675834726908493824
784733469132623872;1641472497076;44567.5243;"Ja'Marr Chase,WR,CIN; 2023-01";"Kyler Murray,QB,ARI; T.J. Hockenson,TE,DET";"Ja'Marr Chase,WR,CIN; 2023-01; Kyler Murray,QB,ARI; T.J. Hockenson,TE,DET";84473006763950080;334407286208356352;784545840328019968;12;25;12;0.00;1.00;6.0;673770043280031744
784672861146238976;1641468698756;44567.4803;"Najee Harris,RB,PIT; Jaylen Waddle,WR,MIA";"Jonathan Taylor,RB,IND";"Najee Harris,RB,PIT; Jaylen Waddle,WR,MIA; Jonathan Taylor,RB,IND";429115513193369600;429145864175357952;784487723275837440;12;27;9;0.00;0.00;6.0;650216555258437632
784718939493130240;1641454203683;44567.3125;2022-01.03;"Robby Anderson,WR,CAR; Travis Etienne,RB,JAX; 2022-02.12";"2022-01.03; Robby Anderson,WR,CAR; Travis Etienne,RB,JAX; 2022-02.12";420113887518531584;461699081224318976;784496094276116480;12;28;10;0.00;0.50;6.0;656030723064569856
784663243930128384;1641452852449;44567.2969;"Saquon Barkley,RB,NYG";"Brevin Jordan,TE,HOU; 2022-01.02; 2022-02.07; 2023-03";"Saquon Barkley,RB,NYG; Brevin Jordan,TE,HOU; 2022-01.02; 2022-02.07; 2023-03";566720580461903872;608919379425427456;784520176354918400;12;29;11;0.00;0.50;4.0;659964490158239744
784704979687636992;1641451465539;44567.2809;"Brandon Aiyuk,WR,SF; Saquon Barkley,RB,NYG; 2023-01; 2023-02";"Cooper Kupp,WR,LAR";"Brandon Aiyuk,WR,SF; Saquon Barkley,RB,NYG; 2023-01; 2023-02; Cooper Kupp,WR,LAR";652318653525630976;582105131982565376;784698338183389184;12;22;9;0.00;0.00;4.0;710937141407989760
784697016000331776;1641450189807;44567.2661;"Laviska Shenault,WR,JAX; 2022-01.12";"Jakobi Meyers,WR,NE; 2022-02.02";"Laviska Shenault,WR,JAX; 2022-01.12; Jakobi Meyers,WR,NE; 2022-02.02";593014409341747200;625746999756533760;784447014871166976;12;25;11;0.00;1.00;6.0;715664785852653568
784679326837813248;1641449082187;44567.2533;"Anthony Walker,LB,CLE";2022-03.02;"Anthony Walker,LB,CLE; 2022-03.02";536639130300280832;84168471222829056;784458968901812224;12;32;17;0.00;0.00;4.0;666413396895293440
784695916006363136;1641448625964;44567.2480;"Derek Carr,QB,LV; Deebo Samuel,WR,SF; Kyle Pitts,TE,ATL";"Courtland Sutton,WR,DEN; Noah Fant,TE,DEN; Davis Mills,QB,HOU; 2023-01; 2022-01.11; 2023-01";"Derek Carr,QB,LV; Deebo Samuel,WR,SF; Kyle Pitts,TE,ATL; Courtland Sutton,WR,DEN; Noah Fant,TE,DEN; Davis Mills,QB,HOU; 2023-01; 2022-01.11; 2023-01";473260837004374016;560278978965987328;784689329816621056;12;30;10;0.00;0.30;4.0;682154424579194880
784586989449175040;1641448444338;44567.2459;"Chuba Hubbard,RB,CAR; Christian McCaffrey,RB,CAR; Zach Ertz,TE,PHI";"Braxton Berrios,WR,NYJ; 2022-04.12; 2022-03.11; 2023-01; 2023-02; 2023-03";"Chuba Hubbard,RB,CAR; Christian McCaffrey,RB,CAR; Zach Ertz,TE,PHI; Braxton Berrios,WR,NYJ; 2022-04.12; 2022-03.11; 2023-01; 2023-02; 2023-03";591312451526496256;591646923648188416;784262668633665536;12;27;10;0.00;0.50;5.0;649977837377409024
784694433164738560;1641448248280;44567.2436;"J.D. McKissic,RB,WAS";2022-03.05;"J.D. McKissic,RB,WAS; 2022-03.05";484177909225877504;481888844212334592;784354423701917696;12;24;9;0.00;0.50;4.0;659818792389492736
784689352524570624;1641447104396;44567.2304;2022-01.03;"Miles Sanders,RB,PHI";"2022-01.03; Miles Sanders,RB,PHI";701115644749381632;762136792085667840;784476761776877568;12;26;15;0.00;0.50;6.0;742985723052933120
784685939019657216;1641446451116;44567.2228;"Darius Leonard,LB,IND; Gabriel Davis,WR,BUF; Cole Kmet,TE,CHI; Xavier McKinney,DB,NYG";"Clyde Edwards-Helaire,RB,KC; Tyler Conklin,TE,MIN; Allen Robinson,WR,CHI; Patrick Queen,LB,BAL";"Darius Leonard,LB,IND; Gabriel Davis,WR,BUF; Cole Kmet,TE,CHI; Xavier McKinney,DB,NYG; Clyde Edwards-Helaire,RB,KC; Tyler Conklin,TE,MIN; Allen Robinson,WR,CHI; Patrick Queen,LB,BAL";566817096674643968;81557346324987904;784462044907876352;12;53;22;0.00;0.50;6.0;677192092941889536
784682820818841600;1641445739691;44567.2146;"Chase Claypool,WR,PIT; 2022-02.09";"Michael Pittman,WR,IND; 2022-03.05";"Chase Claypool,WR,PIT; 2022-02.09; Michael Pittman,WR,IND; 2022-03.05";650041389039587328;396509942258876416;784476175836762112;12;36;10;0.00;1.00;6.0;720385982607749120
784603478726168576;1641443503817;44567.1887;"Deebo Samuel,WR,SF; Darnell Mooney,WR,CHI; Amon-Ra St. Brown,WR,DET; 2024-03; 2022-02.07";"Ja'Marr Chase,WR,CIN; Cole Kmet,TE,CHI";"Deebo Samuel,WR,SF; Darnell Mooney,WR,CHI; Amon-Ra St. Brown,WR,DET; 2024-03; 2022-02.07; Ja'Marr Chase,WR,CIN; Cole Kmet,TE,CHI";600406632555405312;423189259051085824;784491808498561024;12;25;10;0.00;0.50;4.0;650100864249356288
784673404572864512;1641443256106;44567.1858;"Michael Pittman,WR,IND; 2022-02.05; 2022-03.05";"Pat Freiermuth,TE,PIT; Darnell Mooney,WR,CHI";"Michael Pittman,WR,IND; 2022-02.05; 2022-03.05; Pat Freiermuth,TE,PIT; Darnell Mooney,WR,CHI";81557346324987904;567717691840245760;784462044907876352;12;53;22;0.00;0.50;6.0;677192092941889536
784564797453799424;1641443003092;44567.1829;"Russell Wilson,QB,SEA";"Elijah Mitchell,RB,SF; 2022-02.08";"Russell Wilson,QB,SEA; Elijah Mitchell,RB,SF; 2022-02.08";657607914940358656;592749398916648960;784541787850162176;12;23;11;0.00;0.50;6.0;657263347569348608
784670421122433024;1641442605193;44567.1783;"Khalil Herbert,RB,CHI";2022-01.07;"Khalil Herbert,RB,CHI; 2022-01.07";624895933225701376;606332373004517376;784467190534569984;12;29;9;0.00;0.00;4.0;0
784669251452727296;1641442453739;44567.1765;"J.K. Dobbins,RB,BAL; 2022-02.01";"Christian McCaffrey,RB,CAR; Nick Bolton,LB,KC";"J.K. Dobbins,RB,BAL; 2022-02.01; Christian McCaffrey,RB,CAR; Nick Bolton,LB,KC";81557346324987904;341984082982473728;784462044907876352;12;53;22;0.00;0.50;6.0;677192092941889536
784667384299585536;1641442273420;44567.1745;"Joe Burrow,QB,CIN; 2023-02; 2023-05; 2023-05";"Ryan Tannehill,QB,TEN; 2023-01; 2022-01.05; 2022-01.08";"Joe Burrow,QB,CIN; 2023-02; 2023-05; 2023-05; Ryan Tannehill,QB,TEN; 2023-01; 2022-01.05; 2022-01.08";659617277863366656;652269023081336832;784439810776535040;12;21;9;0.00;0.00;4.0;652219740160331776
784654282044583936;1641442243185;44567.1741;"Christian McCaffrey,RB,CAR; 2022-02.05";"Javonte Williams,RB,DEN; 2023-03";"Christian McCaffrey,RB,CAR; 2022-02.05; Javonte Williams,RB,DEN; 2023-03";450859671855558656;632030747812765696;784425495914758144;12;23;9;0.00;0.50;4.0;650214466746683392
784597332112113664;1641442213800;44567.1738;2022-04.08;"Justin Jackson,RB,LAC";"2022-04.08; Justin Jackson,RB,LAC";585897499391201280;433463069251727360;784473340940312576;12;25;10;0.00;0.50;6.0;657613045375266816
784622452016799744;1641442166720;44567.1732;"Clyde Edwards-Helaire,RB,KC; Justin Jefferson,WR,MIN; Miles Sanders,RB,PHI";"Ja'Marr Chase,WR,CIN; A.J. Dillon,RB,GB";"Clyde Edwards-Helaire,RB,KC; Justin Jefferson,WR,MIN; Miles Sanders,RB,PHI; Ja'Marr Chase,WR,CIN; A.J. Dillon,RB,GB";472209592542031872;493319585173336064;784485315913129984;12;24;10;0.00;0.00;6.0;651836267822166016
784532603758829568;1641441746669;44567.1684;"Lamar Jackson,QB,BAL; 2022-02.08";"Justin Herbert,QB,LAC";"Lamar Jackson,QB,BAL; 2022-02.08; Justin Herbert,QB,LAC";458718382951231488;414868595961503744;784153953188380672;12;25;10;0.00;0.00;4.0;649976492930969600
784654123822899200;1641441113894;44567.1610;"Kenny Golladay,WR,NYG; 2022-04.05";"Devontae Booker,RB,NYG; Zach Wilson,QB,NYJ";"Kenny Golladay,WR,NYG; 2022-04.05; Devontae Booker,RB,NYG; Zach Wilson,QB,NYJ";421179644646010880;394377505110286336;784509213811601408;12;23;9;0.00;0.50;4.0;715734246295146496
784658805039448064;1641440581618;44567.1549;"Jaret Patterson,RB,WAS; Antonio Gibson,RB,WAS; 2022-01.12";"Davante Adams,WR,GB; James Conner,RB,ARI";"Jaret Patterson,RB,WAS; Antonio Gibson,RB,WAS; 2022-01.12; Davante Adams,WR,GB; James Conner,RB,ARI";76049618416582656;451959467894894592;784535817191358464;12;30;9;0.00;0.50;4.0;650074142703472640
784660425223602176;1641440214095;44567.1506;"Deshaun Watson,QB,HOU; Alvin Kamara,RB,NO";"Diontae Johnson,WR,PIT; Michael Carter,RB,NYJ; 2022-02.05; 2023-01";"Deshaun Watson,QB,HOU; Alvin Kamara,RB,NO; Diontae Johnson,WR,PIT; Michael Carter,RB,NYJ; 2022-02.05; 2023-01";468902120066641920;442426046852100096;784576935316619264;12;21;10;0.00;0.00;4.0;720041227034112000
784656142109380608;1641439426756;44567.1415;"Travis Kelce,TE,KC; Dalvin Cook,RB,MIN; Alexander Mattison,RB,MIN; 2022-02.01";"Ezekiel Elliott,RB,DAL; T.J. Hockenson,TE,DET; 2022-02.09; 2022-03.10";"Travis Kelce,TE,KC; Dalvin Cook,RB,MIN; Alexander Mattison,RB,MIN; 2022-02.01; Ezekiel Elliott,RB,DAL; T.J. Hockenson,TE,DET; 2022-02.09; 2022-03.10";732249161881206784;732055863673630720;784507467315933184;12;22;10;0.00;0.80;6.0;728963481608540160
784656623288307712;1641439255617;44567.1395;2022-02.03;"Kellen Mond,QB,MIN; Pat Freiermuth,TE,PIT; 2022-03.02";"2022-02.03; Kellen Mond,QB,MIN; Pat Freiermuth,TE,PIT; 2022-03.02";441809504833630208;463843125111025664;784485329892720640;12;23;9;0.00;0.30;4.0;650160319162851328
784653299537293312;1641438523925;44567.1311;"2022-01.11; 2022-03.08; 2022-01.12; 2022-02.12";"Christian McCaffrey,RB,CAR; Rob Gronkowski,TE,TB";"2022-01.11; 2022-03.08; 2022-01.12; 2022-02.12; Christian McCaffrey,RB,CAR; Rob Gronkowski,TE,TB";698712038272229376;700918979992043520;784449379506515968;12;30;11;0.00;0.50;6.0;723708381491204096
784652111580381184;1641438498835;44567.1308;"Devin Singletary,RB,BUF";2022-02.07;"Devin Singletary,RB,BUF; 2022-02.07";474363794693287936;472090906887974912;784588187027832832;12;25;10;0.00;0.80;6.0;652295575030550528
784653317241532416;1641438498124;44567.1308;"Tommy Tremble,TE,CAR; K.J. Hamler,WR,DEN; Jalen Hurts,QB,PHI; 2022-02.09";"Cooper Kupp,WR,LAR";"Tommy Tremble,TE,CAR; K.J. Hamler,WR,DEN; Jalen Hurts,QB,PHI; 2022-02.09; Cooper Kupp,WR,LAR";333292388866850816;738189610953359360;784354149407051776;12;21;11;0.00;0.00;4.0;649912902546960384
784620008226607104;1641437865004;44567.1234;"2022-05.07; 2023-04";"Jalen Reagor,WR,PHI";"2022-05.07; 2023-04; Jalen Reagor,WR,PHI";385627206065467392;385205474594725888;784490714049470464;12;30;10;0.00;0.50;6.0;650066074540257280
784645644366266368;1641436791060;44567.1110;"Julio Jones,WR,TEN; 2022-04.02";"Nico Collins,WR,HOU";"Julio Jones,WR,TEN; 2022-04.02; Nico Collins,WR,HOU";442931215796793344;433118663181070336;784354149407051776;12;21;11;0.00;0.00;4.0;649912902546960384
784644756583157760;1641436522427;44567.1079;"Alvin Kamara,RB,NO; Terry McLaurin,WR,WAS";"Brandin Cooks,WR,HOU; 2022-01.04; 2022-02.04; 2023-01";"Alvin Kamara,RB,NO; Terry McLaurin,WR,WAS; Brandin Cooks,WR,HOU; 2022-01.04; 2022-02.04; 2023-01";550391813422321664;701651061814927360;784599621585489920;12;30;11;0.00;1.00;6.0;699822141016723456
784642648374956032;1641436277222;44567.1051;"Travis Etienne,RB,JAX";"Brandin Cooks,WR,HOU; Jaylen Waddle,WR,MIA; 2022-02.09";"Travis Etienne,RB,JAX; Brandin Cooks,WR,HOU; Jaylen Waddle,WR,MIA; 2022-02.09";640688830676045824;335536263664787456;784588187027832832;12;25;10;0.00;0.80;6.0;652295575030550528
784640747822501888;1641436135770;44567.1034;"Najee Harris,RB,PIT; CeeDee Lamb,WR,DAL";"Deebo Samuel,WR,SF; Mitchell Trubisky,QB,BUF; Trey Sermon,RB,SF; 2022-01.01";"Najee Harris,RB,PIT; CeeDee Lamb,WR,DAL; Deebo Samuel,WR,SF; Mitchell Trubisky,QB,BUF; Trey Sermon,RB,SF; 2022-01.01";457328074921340928;443786052260327424;784446044988657664;12;21;9;0.00;0.50;4.0;650226472153354240
784639215093805056;1641435506192;44567.0961;"Keenan Allen,WR,LAC; Damien Harris,RB,NE";"Mike Williams,WR,LAC; David Montgomery,RB,CHI";"Keenan Allen,WR,LAC; Damien Harris,RB,NE; Mike Williams,WR,LAC; David Montgomery,RB,CHI";78968611032940544;359127938853216256;784608628895264768;12;24;9;0.00;0.50;4.0;650007018106634240
