Trade_ID;Time;Day;Items1;Items2;All_Items;Items1_Owner;Items2_Owner;League_ID;Total_Rosters;Total_Players;Start_Players;Rec_Bonus;Rec_Bonus_TE;Pass_TD;Old_League_ID
785912973121212416;1641738857895;44570.6072;"Javonte Williams,RB,DEN; Tommy Tremble,TE,CAR; 2022-02.12";"Donovan Peoples-Jones,WR,CLE; Joe Mixon,RB,CIN; Odell Beckham,WR,CLE";"Javonte Williams,RB,DEN; Tommy Tremble,TE,CAR; 2022-02.12; Donovan Peoples-Jones,WR,CLE; Joe Mixon,RB,CIN; Odell Beckham,WR,CLE";650114924193873920;545338624067551232;785792076003577856;12;23;11;1.00;1.00;6.0;723995441980596224
785900999809298432;1641736145378;44570.5758;"Allen Robinson,WR,CHI; Marquise Brown,WR,BAL; 2022-01.11";"Stefon Diggs,WR,BUF; Robert Woods,WR,LAR";"Allen Robinson,WR,CHI; Marquise Brown,WR,BAL; 2022-01.11; Stefon Diggs,WR,BUF; Robert Woods,WR,LAR";647653767407300608;587483408683282432;785182615094288384;12;24;11;1.00;0.00;6.0;688936988174290944
785835252819042304;1641736110266;44570.5754;"Mark Andrews,TE,BAL; 2022-02.12; 2023-01; 2022-01.11";"J.K. Dobbins,RB,BAL; Irv Smith,TE,MIN; D.J. Moore,WR,CAR";"Mark Andrews,TE,BAL; 2022-02.12; 2023-01; 2022-01.11; J.K. Dobbins,RB,BAL; Irv Smith,TE,MIN; D.J. Moore,WR,CAR";562298488632672256;556919929803636736;784473829723525120;12;23;11;1.00;0.75;5.0;718856895296770048
785869601807405056;1641735683028;44570.5704;"Rob Gronkowski,TE,TB; Keenan Allen,WR,LAC";"Davis Mills,QB,HOU; 2023-01";"Rob Gronkowski,TE,TB; Keenan Allen,WR,LAC; Davis Mills,QB,HOU; 2023-01";423148999818616832;467301517519482880;784397813885882368;12;25;9;1.00;0.00;4.0;650792883267395584
785859838520467456;1641733756024;44570.5481;"Devonta Freeman,RB,NO; Parris Campbell,WR,IND; Van Jefferson,WR,LAR; Alexander Mattison,RB,MIN; Tyler Johnson,WR,TB";2023-01;"Devonta Freeman,RB,NO; Parris Campbell,WR,IND; Van Jefferson,WR,LAR; Alexander Mattison,RB,MIN; Tyler Johnson,WR,TB; 2023-01";430176097762557952;430185876056702976;784546699677966336;12;30;12;1.00;0.50;6.0;650049780214501376
785739803760185344;1641733120767;44570.5407;2022-03.06;"Antonio Brown,WR,TB";"2022-03.06; Antonio Brown,WR,TB";430185876056702976;78738941272276992;784546699677966336;12;30;12;1.00;0.50;6.0;650049780214501376
785800057407578112;1641731395590;44570.5208;"Kyle Pitts,TE,ATL; 2023-03; 2022-03.03";"Javonte Williams,RB,DEN; 2022-02.03";"Kyle Pitts,TE,ATL; 2023-03; 2022-03.03; Javonte Williams,RB,DEN; 2022-02.03";426589688623534080;603970696007192576;784471622584266752;12;23;11;1.00;0.50;6.0;704747137010860032
785874842649010176;1641730283295;44570.5079;"Antonio Gibson,RB,WAS";"DeVonta Smith,WR,PHI";"Antonio Gibson,RB,WAS; DeVonta Smith,WR,PHI";423148999818616832;577541020296712192;784397813885882368;12;25;9;1.00;0.00;4.0;650792883267395584
785711055598149632;1641727260776;44570.4729;"Kirk Cousins,QB,MIN; Dalton Schultz,TE,DAL; Darrell Henderson,RB,LAR";"Derek Carr,QB,LV; George Kittle,TE,SF";"Kirk Cousins,QB,MIN; Dalton Schultz,TE,DAL; Darrell Henderson,RB,LAR; Derek Carr,QB,LV; George Kittle,TE,SF";444313352324247552;565366870114861056;785126765730320384;12;28;11;1.00;0.75;6.0;649918505507958784
785855400477102080;1641725175609;44570.4488;"Jerry Jeudy,WR,DEN; 2022-02.11";"Diontae Johnson,WR,PIT";"Jerry Jeudy,WR,DEN; 2022-02.11; Diontae Johnson,WR,PIT";656591053217943552;465715797554098176;784861598627045376;12;22;10;1.00;0.00;6.0;704179093310078976
784776774545473536;1641721364584;44570.4047;"Michael Pittman,WR,IND; 2023-03";"Clyde Edwards-Helaire,RB,KC";"Michael Pittman,WR,IND; 2023-03; Clyde Edwards-Helaire,RB,KC";279816408622166016;451924825884061696;784748848596803584;12;25;10;1.00;0.75;4.0;713216402701504512
785751513577480192;1641719057268;44570.3780;"Rhamondre Stevenson,RB,NE; Diontae Johnson,WR,PIT";"Chris Godwin,WR,TB; Michael Gallup,WR,DAL; Cordarrelle Patterson,WR,ATL";"Rhamondre Stevenson,RB,NE; Diontae Johnson,WR,PIT; Chris Godwin,WR,TB; Michael Gallup,WR,DAL; Cordarrelle Patterson,WR,ATL";542096939441991680;564646210601852928;784378815446138880;12;24;10;1.00;0.50;6.0;675111829055275008
785730157997813760;1641716036673;44570.3430;"Courtland Sutton,WR,DEN";"Allen Robinson,WR,CHI; Terrace Marshall,WR,CAR";"Courtland Sutton,WR,DEN; Allen Robinson,WR,CHI; Terrace Marshall,WR,CAR";83622810278576128;526945029824397312;784495935966298112;12;28;12;1.00;0.00;6.0;722662362976456704
785815082868310016;1641715866078;44570.3410;"Hunter Renfrow,WR,LV; Juan Thornhill,DB,KC; 2022-01.10; 2022-02.10; 2023-04; 2024-04";"T.J. Watt,LB,PIT; Minkah Fitzpatrick,DB,PIT";"Hunter Renfrow,WR,LV; Juan Thornhill,DB,KC; 2022-01.10; 2022-02.10; 2023-04; 2024-04; T.J. Watt,LB,PIT; Minkah Fitzpatrick,DB,PIT";730887350959325184;563786220038017024;785736201578692608;12;43;18;1.00;0.00;5.0;662199335127187456
785803516601028608;1641714707831;44570.3276;"Travis Etienne,RB,JAX; Quintez Cephus,WR,DET";"Trey Lance,QB,SF; Dallas Goedert,TE,PHI; Devin Singletary,RB,BUF; 2022-04.03";"Travis Etienne,RB,JAX; Quintez Cephus,WR,DET; Trey Lance,QB,SF; Dallas Goedert,TE,PHI; Devin Singletary,RB,BUF; 2022-04.03";457779318563532800;672011064233238528;784585744508424192;12;30;10;1.00;0.50;6.0;650106563180199936
785810851297918976;1641714436184;44570.3245;"Justin Jefferson,WR,MIN; 2022-01.11";"DK Metcalf,WR,SEA; J.K. Dobbins,RB,BAL";"Justin Jefferson,WR,MIN; 2022-01.11; DK Metcalf,WR,SEA; J.K. Dobbins,RB,BAL";536864012049514496;460621762183294976;784487322140917760;12;23;9;1.00;0.00;4.0;650006296883462144
784934603369656320;1641712259634;44570.2993;"DeAndre Hopkins,WR,ARI";"2023-01; 2023-02; 2024-02";"DeAndre Hopkins,WR,ARI; 2023-01; 2023-02; 2024-02";636432103546044416;703712503976230912;779229707030917120;12;27;12;1.00;1.00;6.0;0
785206494864994304;1641712256867;44570.2993;"Ryan Tannehill,QB,TEN; Terry McLaurin,WR,WAS";"Trey Sermon,RB,SF; Brandin Cooks,WR,HOU; 2022-03.04; 2022-01.11";"Ryan Tannehill,QB,TEN; Terry McLaurin,WR,WAS; Trey Sermon,RB,SF; Brandin Cooks,WR,HOU; 2022-03.04; 2022-01.11";561212331081707520;561729176876273664;784471002292813824;12;25;9;0.50;0.00;4.0;650877413739282432
785359882843975680;1641712251108;44570.2992;"Calvin Ridley,WR,ATL";2022-02.09;"Calvin Ridley,WR,ATL; 2022-02.09";629468013803974656;650252483146399744;785004255630200832;12;23;10;1.00;0.50;6.0;649725102845440000
784834629327761408;1641712227444;44570.2989;"Kareem Hunt,RB,CLE";"Trey Lance,QB,SF";"Kareem Hunt,RB,CLE; Trey Lance,QB,SF";603214909232177152;742077862852595712;784739285151641600;12;26;10;1.00;0.00;4.0;742078068503535616
785795833705644032;1641711012433;44570.2849;"Courtland Sutton,WR,DEN";"2023-02; 2024-03";"Courtland Sutton,WR,DEN; 2023-02; 2024-03";563786220038017024;730887350959325184;785736201578692608;12;43;18;1.00;0.00;5.0;662199335127187456
785794451594444800;1641710642376;44570.2806;"Darrell Henderson,RB,LAR; 2022-01.10";"Matthew Stafford,QB,LAR; Kenny Golladay,WR,NYG";"Darrell Henderson,RB,LAR; 2022-01.10; Matthew Stafford,QB,LAR; Kenny Golladay,WR,NYG";660174971317862400;302258809022205952;785193141299961856;12;22;11;1.00;0.00;4.0;703992648695910400
785765829676683264;1641710017675;44570.2734;"Diontae Johnson,WR,PIT";"DK Metcalf,WR,SEA";"Diontae Johnson,WR,PIT; DK Metcalf,WR,SEA";777667118425632768;570808510337114112;784981456769384448;14;24;11;1.00;0.50;4.0;675894156396158976
785787766058430464;1641708929169;44570.2608;"Khalil Herbert,RB,CHI; Dawson Knox,TE,BUF";"Tim Patrick,WR,DEN; C.J. Uzomah,TE,CIN; Van Jefferson,WR,LAR";"Khalil Herbert,RB,CHI; Dawson Knox,TE,BUF; Tim Patrick,WR,DEN; C.J. Uzomah,TE,CIN; Van Jefferson,WR,LAR";473792884416442368;698268029498236928;784497143212867584;12;25;10;1.00;0.00;4.0;739554789138018304
785762334600912896;1641708199681;44570.2523;"Deshaun Watson,QB,HOU; 2022-02.07";"2022-01.10; 2023-01";"Deshaun Watson,QB,HOU; 2022-02.07; 2022-01.10; 2023-01";450066112575434752;416404929775685632;783521676607684608;12;27;9;1.00;0.50;6.0;650583745153302528
785783847685070848;1641708091693;44570.2511;"Marcus Davenport,DL,NO; Amari Cooper,WR,DAL";"Gardner Minshew,QB,JAX; 2023-02; 2022-01.06";"Marcus Davenport,DL,NO; Amari Cooper,WR,DAL; Gardner Minshew,QB,JAX; 2023-02; 2022-01.06";784228027583373312;401285873246744576;784473679533887488;12;26;9;1.00;0.00;4.0;655574037963059200
785779981862342656;1641707094828;44570.2395;"2022-02.03; 2022-03.03";"Calvin Ridley,WR,ATL";"2022-02.03; 2022-03.03; Calvin Ridley,WR,ATL";776636940945641472;404424788031836160;785193141299961856;12;22;11;1.00;0.00;4.0;703992648695910400
785773565218848768;1641705541898;44570.2215;"Hunter Renfrow,WR,LV; Irv Smith,TE,MIN; Harold Landry,LB,TEN; Kamren Curl,DB,WAS; Christian Kirk,WR,ARI";"Marlon Humphrey,DB,BAL; Chase Young,DL,WAS; Terry McLaurin,WR,WAS; 2022-02.02; 2022-04.02";"Hunter Renfrow,WR,LV; Irv Smith,TE,MIN; Harold Landry,LB,TEN; Kamren Curl,DB,WAS; Christian Kirk,WR,ARI; Marlon Humphrey,DB,BAL; Chase Young,DL,WAS; Terry McLaurin,WR,WAS; 2022-02.02; 2022-04.02";695432839814029312;595806691405127680;784463451664805888;12;38;18;1.00;1.00;6.0;691229566538194944
785771537058971648;1641705517204;44570.2213;"Nick Chubb,RB,CLE";"Tee Higgins,WR,CIN";"Nick Chubb,RB,CLE; Tee Higgins,WR,CIN";453740305934446592;471921291117457408;785390996753092608;12;22;10;1.00;0.00;6.0;722183569614635008
785773038653411328;1641705467628;44570.2207;"Lavonte David,LB,TB; Harrison Smith,DB,MIN";"2022-03.10; 2022-04.10; 2023-03";"Lavonte David,LB,TB; Harrison Smith,DB,MIN; 2022-03.10; 2022-04.10; 2023-03";563786220038017024;730887350959325184;785736201578692608;12;43;18;1.00;0.00;5.0;662199335127187456
785764460437651456;1641704704585;44570.2119;2023-03;"Trey Sermon,RB,SF";"2023-03; Trey Sermon,RB,SF";552287366140076032;433583318613618688;785206230292520960;12;21;10;1.00;0.75;5.0;643620574253367296
784969854276014080;1641703370818;44570.1964;"Amon-Ra St. Brown,WR,DET";"Chase Claypool,WR,PIT";"Amon-Ra St. Brown,WR,DET; Chase Claypool,WR,PIT";343214906113265664;415244798895595520;784538096736788480;12;30;11;1.00;0.25;6.0;650062983199842304
785735322796560384;1641702860071;44570.1905;"Amon-Ra St. Brown,WR,DET; 2022-02.11";"Robert Woods,WR,LAR; 2022-02.04";"Amon-Ra St. Brown,WR,DET; 2022-02.11; Robert Woods,WR,LAR; 2022-02.04";471921291117457408;618648149464178688;785390996753092608;12;22;10;1.00;0.00;6.0;722183569614635008
785760596338786304;1641702461168;44570.1859;"Mac Jones,QB,NE; Antonio Gibson,RB,WAS";"Dak Prescott,QB,DAL; James Robinson,RB,JAX; 2023-03; 2024-03";"Mac Jones,QB,NE; Antonio Gibson,RB,WAS; Dak Prescott,QB,DAL; James Robinson,RB,JAX; 2023-03; 2024-03";539317030489104384;595314223228178432;784924719257387008;12;29;11;1.00;1.00;6.0;746828541261361152
785760625912692736;1641702457103;44570.1858;"Cedrick Wilson,WR,DAL";"Anthony Schwartz,WR,CLE";"Cedrick Wilson,WR,DAL; Anthony Schwartz,WR,CLE";737469847147024384;464960494856302592;784620055659925504;12;26;13;1.00;0.00;6.0;650165671577083904
785759503839862784;1641702324676;44570.1843;"Kenneth Gainwell,RB,PHI; 2022-02.04";"Jerry Jeudy,WR,DEN";"Kenneth Gainwell,RB,PHI; 2022-02.04; Jerry Jeudy,WR,DEN";521432250290270208;449844846463545344;784596814715334656;12;30;9;0.50;0.50;4.0;694662375755845632
785756528488812544;1641702282772;44570.1838;"Calvin Ridley,WR,ATL";2022-01.08;"Calvin Ridley,WR,ATL; 2022-01.08";561986243263311872;344726624211750912;784587278226989056;12;21;9;1.00;0.00;6.0;651316603262156800
785757084498395136;1641701738241;44570.1775;"Zack Moss,RB,BUF";"Jordan Whitehead,DB,TB";"Zack Moss,RB,BUF; Jordan Whitehead,DB,TB";474477163316244480;736128899515330560;783138695510380544;12;25;12;1.00;1.00;6.0;0
785729109455335424;1641701312941;44570.1726;"Taysom Hill,QB,NO; Tyreek Hill,WR,KC";"Pat Freiermuth,TE,PIT; DeVonta Smith,WR,PHI";"Taysom Hill,QB,NO; Tyreek Hill,WR,KC; Pat Freiermuth,TE,PIT; DeVonta Smith,WR,PHI";397832759747338240;474398183632400384;785231631324655616;14;24;10;1.00;0.75;6.0;654059408380215296
785751606678450176;1641701185458;44570.1711;"2023-02; 2023-01; 2024-01";"Cooper Kupp,WR,LAR; Brandon Aiyuk,WR,SF";"2023-02; 2023-01; 2024-01; Cooper Kupp,WR,LAR; Brandon Aiyuk,WR,SF";384419653218275328;432959108451135488;784659504930373632;12;25;10;1.00;0.50;6.0;650035826113196032
785754234292482048;1641700968893;44570.1686;"Myles Gaskin,RB,MIA; Rondale Moore,WR,ARI; 2022-02.06";"Amon-Ra St. Brown,WR,DET; 2022-03.04";"Myles Gaskin,RB,MIA; Rondale Moore,WR,ARI; 2022-02.06; Amon-Ra St. Brown,WR,DET; 2022-03.04";461703231379075072;465342050338861056;784380043672539136;12;22;10;1.00;1.00;6.0;704123021505433600
785752993198108672;1641700718597;44570.1657;"Rhamondre Stevenson,RB,NE; Darnell Mooney,WR,CHI; 2023-01; 2022-01.04; 2023-01";"Chris Godwin,WR,TB; Sam Darnold,QB,CAR; 2022-01.02";"Rhamondre Stevenson,RB,NE; Darnell Mooney,WR,CHI; 2023-01; 2022-01.04; 2023-01; Chris Godwin,WR,TB; Sam Darnold,QB,CAR; 2022-01.02";549254442858819584;498366864963923968;785222877749334016;12;22;9;1.00;0.00;4.0;650170001399033856
785752129200857088;1641700432548;44570.1624;"Marquise Brown,WR,BAL; 2022-01.05; 2022-03.05; 2023-02; 2023-01";"Diontae Johnson,WR,PIT; Nick Chubb,RB,CLE";"Marquise Brown,WR,BAL; 2022-01.05; 2022-03.05; 2023-02; 2023-01; Diontae Johnson,WR,PIT; Nick Chubb,RB,CLE";400332500536135680;343666207863451648;784443667493548032;12;25;10;0.50;0.00;6.0;684193939825160192
785751262443671552;1641700294183;44570.1608;"Justin Jefferson,WR,MIN; 2023-01";"Deebo Samuel,WR,SF; 2022-01.07; 2023-01";"Justin Jefferson,WR,MIN; 2023-01; Deebo Samuel,WR,SF; 2022-01.07; 2023-01";521035765418409984;601119233732046848;785211116602122240;12;30;11;1.00;0.50;4.0;653361802586988544
785750504411381760;1641700048216;44570.1580;2022-01.07;"D'Andre Swift,RB,DET";"2022-01.07; D'Andre Swift,RB,DET";744746082910756864;624895933225701376;783193812603441152;12;22;10;1.00;0.60;6.0;0
785748159975591936;1641699794692;44570.1550;"Rashod Bateman,WR,BAL; Justin Fields,QB,CHI; 2022-02.04";"Kyler Murray,QB,ARI";"Rashod Bateman,WR,BAL; Justin Fields,QB,CHI; 2022-02.04; Kyler Murray,QB,ARI";435681325110784000;383822252874993664;785589170096738304;12;25;10;1.00;0.00;4.0;650073573712580608
785609113689473024;1641699755525;44570.1546;"Calvin Ridley,WR,ATL";"Michael Gallup,WR,DAL; Kenneth Gainwell,RB,PHI; 2022-02.04; 2022-02.08";"Calvin Ridley,WR,ATL; Michael Gallup,WR,DAL; Kenneth Gainwell,RB,PHI; 2022-02.04; 2022-02.08";442067289827700736;302258809022205952;785264483944759296;12;24;10;1.50;1.50;6.0;650107659915182080
785748025443442688;1641699613578;44570.1529;"Christian Kirk,WR,ARI; Kenneth Gainwell,RB,PHI";"Michael Gallup,WR,DAL; Darnell Mooney,WR,CHI";"Christian Kirk,WR,ARI; Kenneth Gainwell,RB,PHI; Michael Gallup,WR,DAL; Darnell Mooney,WR,CHI";521432250290270208;432782179538321408;784506503469056000;12;30;9;0.50;0.50;4.0;650019022406000640
785746726303858688;1641699164698;44570.1477;2023-03;"Gerald Everett,TE,SEA";"2023-03; Gerald Everett,TE,SEA";384419653218275328;427388015770341376;784659504930373632;12;25;10;1.00;0.50;6.0;650035826113196032
785742571212509184;1641699083087;44570.1468;"D'Andre Swift,RB,DET";"Dalvin Cook,RB,MIN; Rashaad Penny,RB,SEA";"D'Andre Swift,RB,DET; Dalvin Cook,RB,MIN; Rashaad Penny,RB,SEA";672303779252633600;652029686402068480;785597413254672384;12;45;15;1.00;0.25;6.0;649051110539214848
785745770065383424;1641698926475;44570.1450;"2022-03.10; 2022-05.10";"Amon-Ra St. Brown,WR,DET";"2022-03.10; 2022-05.10; Amon-Ra St. Brown,WR,DET";723404453545320448;322099759277953024;785579067578658816;12;25;10;1.00;1.00;6.0;672630759315537920
785745008262369280;1641698867932;44570.1443;"Khalil Herbert,RB,CHI; 2022-03.06";"Taysom Hill,QB,NO";"Khalil Herbert,RB,CHI; 2022-03.06; Taysom Hill,QB,NO";402940424613871616;424024949334740992;784480829228298240;12;26;11;1.00;0.50;6.0;649993977747062784
785745063782510592;1641698806337;44570.1436;"Amon-Ra St. Brown,WR,DET";"2022-03.10; 2022-05.10";"Amon-Ra St. Brown,WR,DET; 2022-03.10; 2022-05.10";723404453545320448;322099759277953024;785579067578658816;12;25;10;1.00;1.00;6.0;672630759315537920
785740955096657920;1641698621067;44570.1414;"2024-01; 2022-02.03";"Austin Ekeler,RB,LAC; 2022-03.07";"2024-01; 2022-02.03; Austin Ekeler,RB,LAC; 2022-03.07";384419653218275328;431224821058129920;784659504930373632;12;25;10;1.00;0.50;6.0;650035826113196032
785743759009935360;1641698432465;44570.1393;"David Njoku,TE,CLE; 2022-01.04";"Mark Andrews,TE,BAL";"David Njoku,TE,CLE; 2022-01.04; Mark Andrews,TE,BAL";464960494856302592;737469847147024384;784620055659925504;12;26;13;1.00;0.00;6.0;650165671577083904
785738260969484288;1641698211183;44570.1367;"Will Fuller,WR,MIA";"Terrace Marshall,WR,CAR";"Will Fuller,WR,MIA; Terrace Marshall,WR,CAR";608448414845333504;460171080720445440;784403966464274432;12;27;10;1.00;1.00;6.0;688147921606115328
785740718072492032;1641698153076;44570.1360;"Derek Carr,QB,LV";2022-02.01;"Derek Carr,QB,LV; 2022-02.01";647653767407300608;605769326930243584;785170401146871808;12;21;10;1.00;1.00;4.0;674020756316811264
785741947162775552;1641698131844;44570.1358;"Amon-Ra St. Brown,WR,DET";"2023-01; 2023-02";"Amon-Ra St. Brown,WR,DET; 2023-01; 2023-02";445488239097147392;466003567317086208;784448639698378752;12;30;11;0.50;1.00;6.0;736103934636257280
785739207628054528;1641697536078;44570.1289;"Ezekiel Elliott,RB,DAL; Jaylen Waddle,WR,MIA";"Nick Chubb,RB,CLE; Allen Robinson,WR,CHI";"Ezekiel Elliott,RB,DAL; Jaylen Waddle,WR,MIA; Nick Chubb,RB,CLE; Allen Robinson,WR,CHI";462344848574246912;601119233732046848;785211116602122240;12;30;11;1.00;0.50;4.0;653361802586988544
785739225739190272;1641697418540;44570.1275;"Foyesade Oluokun,LB,ATL; 2022-03.08; 2022-05.12";"Gregory Rousseau,DL,BUF; Fred Warner,LB,SF";"Foyesade Oluokun,LB,ATL; 2022-03.08; 2022-05.12; Gregory Rousseau,DL,BUF; Fred Warner,LB,SF";669389571548606464;84168471222829056;784458968901812224;12;32;17;0.50;0.00;4.0;666413396895293440
785705668433928192;1641697217782;44570.1252;2022-03.05;"Teddy Bridgewater,QB,DEN";"2022-03.05; Teddy Bridgewater,QB,DEN";518239872801075200;541344882387591168;785013487050067968;12;24;11;1.00;0.50;4.0;651551663437705216
785737127316267008;1641697058804;44570.1234;"Michael Pittman,WR,IND; Boston Scott,RB,PHI; Mecole Hardman,WR,KC; Travis Etienne,RB,JAX; Kendrick Bourne,WR,NE";"DK Metcalf,WR,SEA; Jeffery Wilson,RB,SF; 2022-02.10; 2022-04.10";"Michael Pittman,WR,IND; Boston Scott,RB,PHI; Mecole Hardman,WR,KC; Travis Etienne,RB,JAX; Kendrick Bourne,WR,NE; DK Metcalf,WR,SEA; Jeffery Wilson,RB,SF; 2022-02.10; 2022-04.10";710933845234487296;453377902243737600;784535688027746304;12;24;9;0.50;0.00;4.0;710326499948961792
785737524013490176;1641697016110;44570.1229;"A.J. Dillon,RB,GB";"Jakobi Meyers,WR,NE";"A.J. Dillon,RB,GB; Jakobi Meyers,WR,NE";521899132339945472;536031184751128576;784443194980085760;12;25;9;0.50;0.00;4.0;651250418843762688
785735194685706240;1641696754336;44570.1198;"Diontae Johnson,WR,PIT; 2023-01";"Austin Ekeler,RB,LAC";"Diontae Johnson,WR,PIT; 2023-01; Austin Ekeler,RB,LAC";361174518108057600;647653767407300608;785170401146871808;12;21;10;1.00;1.00;4.0;674020756316811264
785569853015728128;1641696607834;44570.1181;"Jimmy Garoppolo,QB,SF; 2024-02";2024-01;"Jimmy Garoppolo,QB,SF; 2024-02; 2024-01";429168670481076224;777195748138844160;784558318692786176;12;21;9;1.00;1.00;6.0;657305740280688640
785731662255554560;1641696559778;44570.1176;"Tee Higgins,WR,CIN; Zach Wilson,QB,NYJ";"Christian McCaffrey,RB,CAR";"Tee Higgins,WR,CIN; Zach Wilson,QB,NYJ; Christian McCaffrey,RB,CAR";539588205441425408;608679541673639936;785345305183981568;12;31;11;1.00;0.50;4.0;676516877341618176
785733770551906304;1641696372530;44570.1154;"K.J. Hamler,WR,DEN; 2022-01.03; 2022-01.09";"George Kittle,TE,SF; Calvin Ridley,WR,ATL";"K.J. Hamler,WR,DEN; 2022-01.03; 2022-01.09; George Kittle,TE,SF; Calvin Ridley,WR,ATL";538829935024676864;404424788031836160;784608115378212864;12;21;10;1.00;0.00;4.0;698102569720946688
785731365353304064;1641696020644;44570.1114;"Chris Carson,RB,SEA; 2023-02";"DeAndre Hopkins,WR,ARI";"Chris Carson,RB,SEA; 2023-02; DeAndre Hopkins,WR,ARI";752198465966182400;473176046963781632;781951688998256640;12;23;11;1.00;0.00;6.0;666693754622676992
785732368043536384;1641695730197;44570.1080;"Ezekiel Elliott,RB,DAL; Tony Pollard,RB,DAL";"2024-03; 2024-01; 2024-03";"Ezekiel Elliott,RB,DAL; Tony Pollard,RB,DAL; 2024-03; 2024-01; 2024-03";419093850825441280;384419653218275328;784659504930373632;12;25;10;1.00;0.50;6.0;650035826113196032
785715292046495744;1641695467095;44570.1049;"Tony Pollard,RB,DAL";"Rondale Moore,WR,ARI; 2023-02; 2024-02";"Tony Pollard,RB,DAL; Rondale Moore,WR,ARI; 2023-02; 2024-02";78727495259930624;516422519261388800;784509061679919104;12;28;10;0.50;1.00;6.0;737091139785629696
785712249779273728;1641694932118;44570.0988;"Jaylen Waddle,WR,MIA; Jordan Love,QB,GB; 2022-01.03; 2023-02";"Matthew Stafford,QB,LAR; James Robinson,RB,JAX; Chris Godwin,WR,TB";"Jaylen Waddle,WR,MIA; Jordan Love,QB,GB; 2022-01.03; 2023-02; Matthew Stafford,QB,LAR; James Robinson,RB,JAX; Chris Godwin,WR,TB";549073768203931648;650800952554655744;784812430449614848;12;26;10;1.00;0.50;6.0;650737127423832064
785727929828216832;1641694885946;44570.0982;"Terry McLaurin,WR,WAS";"Corey Davis,WR,NYJ; Carson Wentz,QB,IND; 2022-02.09; 2023-03";"Terry McLaurin,WR,WAS; Corey Davis,WR,NYJ; Carson Wentz,QB,IND; 2022-02.09; 2023-03";781575805368209408;672966242855874560;781930781852508160;12;25;12;1.00;0.25;4.0;665011484492926976
785727038656139264;1641694513070;44570.0939;"Melvin Gordon,RB,DEN";2022-03.01;"Melvin Gordon,RB,DEN; 2022-03.01";752198465966182400;356647133690052608;781951688998256640;12;23;11;1.00;0.00;6.0;666693754622676992
785726870355542016;1641694443095;44570.0931;"D'Andre Swift,RB,DET";2022-01.01;"D'Andre Swift,RB,DET; 2022-01.01";654942913914040320;383888700045660160;784883873132707840;12;23;10;1.00;0.50;5.0;688874668018442240
785713935381893120;1641694434234;44570.0930;"Jalen Hurts,QB,PHI; Jonathan Taylor,RB,IND; Amon-Ra St. Brown,WR,DET";"D.J. Moore,WR,CAR; Ryan Tannehill,QB,TEN; D'Andre Swift,RB,DET; 2022-01.09; 2022-02.07";"Jalen Hurts,QB,PHI; Jonathan Taylor,RB,IND; Amon-Ra St. Brown,WR,DET; D.J. Moore,WR,CAR; Ryan Tannehill,QB,TEN; D'Andre Swift,RB,DET; 2022-01.09; 2022-02.07";647601253806858240;368328018256474112;784415860948402176;12;25;10;0.50;1.00;6.0;688595648806731776
785708456102522880;1641694341858;44570.0919;"Ezekiel Elliott,RB,DAL";"Noah Fant,TE,DEN; 2022-02.04";"Ezekiel Elliott,RB,DAL; Noah Fant,TE,DEN; 2022-02.04";520780647633494016;368328018256474112;784415860948402176;12;25;10;0.50;1.00;6.0;688595648806731776
785725654216941568;1641694221430;44570.0905;"Tutu Atwell,WR,LAR; 2022-02.04";"Rashaad Penny,RB,SEA; Dyami Brown,WR,WAS";"Tutu Atwell,WR,LAR; 2022-02.04; Rashaad Penny,RB,SEA; Dyami Brown,WR,WAS";112346554765295616;781240723382095872;784624620492935168;12;24;10;1.00;0.50;6.0;650209277478297600
785710646804430848;1641694031698;44570.0883;"Josh Allen,QB,BUF";"Trey Lance,QB,SF; Dalton Schultz,TE,DAL; 2022-01.12";"Josh Allen,QB,BUF; Trey Lance,QB,SF; Dalton Schultz,TE,DAL; 2022-01.12";529773929894891520;76408061941923840;785211116602122240;12;30;11;1.00;0.50;4.0;653361802586988544
785723618243108864;1641693965095;44570.0876;"Elijah Moore,WR,NYJ; Allen Robinson,WR,CHI; Jimmy Garoppolo,QB,SF; Michael Gallup,WR,DAL";"Laviska Shenault,WR,JAX; 2022-02.11; 2022-01.02; 2022-02.02";"Elijah Moore,WR,NYJ; Allen Robinson,WR,CHI; Jimmy Garoppolo,QB,SF; Michael Gallup,WR,DAL; Laviska Shenault,WR,JAX; 2022-02.11; 2022-01.02; 2022-02.02";672643230675832832;470325323217498112;784509061679919104;12;28;10;0.50;1.00;6.0;737091139785629696
785723774686556160;1641693908712;44570.0869;"Ryan Tannehill,QB,TEN; Matt Ryan,QB,ATL; 2022-01.09";"Russell Wilson,QB,SEA; 2022-03.07; 2022-03.03";"Ryan Tannehill,QB,TEN; Matt Ryan,QB,ATL; 2022-01.09; Russell Wilson,QB,SEA; 2022-03.07; 2022-03.03";520734107978014720;657094892828303360;784574952270659584;12;23;9;1.00;0.00;4.0;649915080032481280
