Trade_ID;Time;Day;Items1;Items2;All_Items;Items1_Owner;Items2_Owner;League_ID;Total_Rosters;Total_Players;Start_Players;Rec_Bonus;Rec_Bonus_TE;Pass_TD;Old_League_ID
784991226549182464;1641519094057;44568.0636;"2022-02.12; 2022-02.08";"Michael Carter,RB,NYJ";"2022-02.12; 2022-02.08; Michael Carter,RB,NYJ";574390579209711616;471549334006001664;784572808956096512;12;25;11;1.0;0.5;4.0;675834726908493824
784990625299820544;1641519017730;44568.0627;2022-02.09;"Sam Darnold,QB,CAR";"2022-02.09; Sam Darnold,QB,CAR";314593898276073472;325413850092412928;784475212241551360;12;26;10;0.5;0.0;4.0;650005376086917120
784976352884486144;1641518136682;44568.0525;"Cole Kmet,TE,CHI; Aaron Jones,RB,GB";"Jared Cook,TE,LAC; 2023-01; 2023-02; 2023-03";"Cole Kmet,TE,CHI; Aaron Jones,RB,GB; Jared Cook,TE,LAC; 2023-01; 2023-02; 2023-03";193918960020750336;473636105166516224;784479600989339648;12;32;11;0.5;0.0;4.0;653412629259337728
784986768234672128;1641517954005;44568.0504;"Aaron Rodgers,QB,GB; 2022-01.02; 2022-01.11";"Odell Beckham,WR,CLE; 2022-01.06";"Aaron Rodgers,QB,GB; 2022-01.02; 2022-01.11; Odell Beckham,WR,CLE; 2022-01.06";341305567802880000;455054229761945600;784470161624272896;12;30;10;1.0;0.5;6.0;695686665502519296
784978325109112832;1641517493852;44568.0451;"Jonathan Taylor,RB,IND; 2023-02";"Clyde Edwards-Helaire,RB,KC; 2022-03.04";"Jonathan Taylor,RB,IND; 2023-02; Clyde Edwards-Helaire,RB,KC; 2022-03.04";447581401345159168;78678736933109760;784907618526351360;12;25;10;0.0;1.5;4.0;650262809459933184
784975156681543680;1641517304389;44568.0429;"Josh Jacobs,RB,LV";"Hunter Renfrow,WR,LV; 2023-03";"Josh Jacobs,RB,LV; Hunter Renfrow,WR,LV; 2023-03";626892356494393344;472748084502196224;784470161624272896;12;30;10;1.0;0.5;6.0;695686665502519296
784981678732005376;1641516740422;44568.0363;"Christian McCaffrey,RB,CAR";"A.J. Dillon,RB,GB; Tua Tagovailoa,QB,MIA; 2022-01.11";"Christian McCaffrey,RB,CAR; A.J. Dillon,RB,GB; Tua Tagovailoa,QB,MIA; 2022-01.11";325701915482533888;199004893778808832;784974033685966848;12;28;10;1.0;1.0;6.0;650010751225917440
784978148939907072;1641516454336;44568.0330;"2022-02.08; 2024-01; 2023-02";"Zach Wilson,QB,NYJ; 2022-03.03";"2022-02.08; 2024-01; 2023-02; Zach Wilson,QB,NYJ; 2022-03.03";610884267484221440;596856355512438784;784471656671371264;12;26;9;0.5;0.5;4.0;650022309779832832
784979709791436800;1641516301829;44568.0313;2022-02.04;"Baker Mayfield,QB,CLE; Eno Benjamin,RB,ARI";"2022-02.04; Baker Mayfield,QB,CLE; Eno Benjamin,RB,ARI";664995237600497664;672966242855874560;781930781852508160;12;23;10;1.0;0.3;4.0;665011484492926976
784977365926354944;1641515846040;44568.0260;"DK Metcalf,WR,SEA";"2022-02.09; 2022-01.13; 2022-01.07";"DK Metcalf,WR,SEA; 2022-02.09; 2022-01.13; 2022-01.07";364122384908754944;100445810051137536;784641307745345536;14;30;10;0.5;0.0;6.0;650059641170006016
784929275831771136;1641515305645;44568.0197;"Travis Etienne,RB,JAX; 2023-01";"Derrick Henry,RB,TEN";"Travis Etienne,RB,JAX; 2023-01; Derrick Henry,RB,TEN";561163564328529920;446494062497755136;784458431493951488;12;26;10;1.0;0.5;6.0;651695002254139392
784971739909246976;1641515304457;44568.0197;"J.K. Dobbins,RB,BAL";2022-01.07;"J.K. Dobbins,RB,BAL; 2022-01.07";567779702859083776;674835537923760128;784529130006913024;14;20;12;1.0;2.0;6.0;709917206804271104
784952395309416448;1641515237724;44568.0190;"Jakobi Meyers,WR,NE";"Bryan Edwards,WR,LV; 2023-03";"Jakobi Meyers,WR,NE; Bryan Edwards,WR,LV; 2023-03";521120486701776896;332562739333464064;784541581142245376;12;25;9;0.5;0.0;4.0;650010569281204224
784974942511964160;1641515216255;44568.0187;"Jerry Jeudy,WR,DEN; Jimmy Garoppolo,QB,SF; 2022-01.07";"DeVante Parker,WR,MIA; Damien Williams,RB,CHI; Hunter Henry,TE,NE; Russell Wilson,QB,SEA";"Jerry Jeudy,WR,DEN; Jimmy Garoppolo,QB,SF; 2022-01.07; DeVante Parker,WR,MIA; Damien Williams,RB,CHI; Hunter Henry,TE,NE; Russell Wilson,QB,SEA";433105170046382080;650088308407382016;784499750480285696;12;23;8;1.0;0.0;4.0;650036001573523456
784974918268895232;1641515163196;44568.0181;"Clyde Edwards-Helaire,RB,KC";2023-01;"Clyde Edwards-Helaire,RB,KC; 2023-01";474398183632400384;552985354979872768;773971719433154560;12;30;10;1.0;0.5;6.0;0
784911211044143104;1641515086437;44568.0172;"Hunter Renfrow,WR,LV; Kareem Hunt,RB,CLE; 2022-01.10";"David Montgomery,RB,CHI; Damien Harris,RB,NE";"Hunter Renfrow,WR,LV; Kareem Hunt,RB,CLE; 2022-01.10; David Montgomery,RB,CHI; Damien Harris,RB,NE";565625255302443008;457692927133478912;784535688027746304;12;24;9;0.5;0.0;4.0;710326499948961792
784974008260153344;1641514914693;44568.0152;"Chris Godwin,WR,TB; Cole Beasley,WR,BUF";"Courtland Sutton,WR,DEN; 2022-02.07";"Chris Godwin,WR,TB; Cole Beasley,WR,BUF; Courtland Sutton,WR,DEN; 2022-02.07";432696349377429504;457001369958608896;784964919358545920;12;22;11;1.0;0.5;4.0;651545835645235200
784971588062838784;1641514538711;44568.0109;"Christian Kirk,WR,ARI";"2022-02.04; 2022-03.04; 2022-04.04";"Christian Kirk,WR,ARI; 2022-02.04; 2022-03.04; 2022-04.04";576885084343275520;388827652045197312;784900684918145024;12;24;10;0.5;0.0;5.0;657073594920144896
784972033716019200;1641514471320;44568.0101;"Kyle Pitts,TE,ATL";"A.J. Brown,WR,TEN; Gerald Everett,TE,SEA";"Kyle Pitts,TE,ATL; A.J. Brown,WR,TEN; Gerald Everett,TE,SEA";404372612240674816;643571565010685952;784511032474337280;12;28;8;0.5;0.0;4.0;649910355602010112
784968570772803584;1641513621494;44568.0002;"Tremaine Edmunds,LB,BUF; 2022-04.06";"T.J. Edwards,LB,PHI; 2022-02.13";"Tremaine Edmunds,LB,BUF; 2022-04.06; T.J. Edwards,LB,PHI; 2022-02.13";491295900266655744;674835537923760128;784529130006913024;14;20;12;1.0;2.0;6.0;709917206804271104
784919645940494336;1641513210510;44567.9955;"D.J. Moore,WR,CAR";"Russell Gage,WR,ATL; James Conner,RB,ARI; 2022-03.07";"D.J. Moore,WR,CAR; Russell Gage,WR,ATL; James Conner,RB,ARI; 2022-03.07";650800952554655744;549405356430036992;784812430449614848;12;26;10;1.0;0.5;6.0;650737127423832064
784965503981613056;1641512885700;44567.9917;"A.J. Dillon,RB,GB; Mike Evans,WR,TB";"Saquon Barkley,RB,NYG";"A.J. Dillon,RB,GB; Mike Evans,WR,TB; Saquon Barkley,RB,NYG";652503353695236096;387009093254168576;784452986951847936;12;26;11;1.0;0.8;6.0;681889528365031424
784957248840585216;1641512059944;44567.9822;2022-01.02;"Jordyn Brooks,LB,SEA; 2022-01.11; 2023-01";"2022-01.02; Jordyn Brooks,LB,SEA; 2022-01.11; 2023-01";384253716448067584;485608592150360064;784514590183657472;14;36;9;1.0;0.8;6.0;667134509161967616
784844086262751232;1641511969100;44567.9811;"Odell Beckham,WR,CLE; Julio Jones,WR,TEN; 2022-02.06; 2022-04.06";"Kadarius Toney,WR,NYG; Devin Singletary,RB,BUF";"Odell Beckham,WR,CLE; Julio Jones,WR,TEN; 2022-02.06; 2022-04.06; Kadarius Toney,WR,NYG; Devin Singletary,RB,BUF";314665398794452992;473285784703594496;784450210876207104;12;23;10;1.0;0.5;5.0;657768541243637760
784941087713320960;1641511540555;44567.9762;"Trevor Lawrence,QB,JAX";"Tyler Lockett,WR,SEA; 2023-01";"Trevor Lawrence,QB,JAX; Tyler Lockett,WR,SEA; 2023-01";578769844854366208;568343471774289920;784461729047400448;12;23;9;1.0;0.5;6.0;692502110545203200
784956636862263296;1641511483815;44567.9755;"K.J. Osborn,WR,MIN; Jaret Patterson,RB,WAS";"Rondale Moore,WR,ARI";"K.J. Osborn,WR,MIN; Jaret Patterson,RB,WAS; Rondale Moore,WR,ARI";728402749414322176;464624703705706496;784428665059614720;12;28;13;1.0;0.0;6.0;709592693684129792
784953685393461248;1641510940738;44567.9692;"Saquon Barkley,RB,NYG; Marquez Callaway,WR,NO";"Allen Robinson,WR,CHI; Stefon Diggs,WR,BUF";"Saquon Barkley,RB,NYG; Marquez Callaway,WR,NO; Allen Robinson,WR,CHI; Stefon Diggs,WR,BUF";79390583151804416;420854395593310208;784153916781813760;12;25;10;1.0;0.0;4.0;675197580732342272
784953436675366912;1641510531390;44567.9645;"D.J. Moore,WR,CAR; 2023-01";"Tyreek Hill,WR,KC";"D.J. Moore,WR,CAR; 2023-01; Tyreek Hill,WR,KC";634236089569259520;660592763678564352;784555195102384128;12;24;9;1.0;0.5;6.0;672812458724896768
784952958612824064;1641509991118;44567.9582;"Michael Carter,RB,NYJ";"2022-01.10; 2022-02.01";"Michael Carter,RB,NYJ; 2022-01.10; 2022-02.01";384907094543118336;569131448944824320;784463063498756096;12;25;10;1.0;0.0;6.0;650215412117626880
784947501227728896;1641509557592;44567.9532;2023-01;"Amon-Ra St. Brown,WR,DET; 2022-02.07";"2023-01; Amon-Ra St. Brown,WR,DET; 2022-02.07";438482216545153024;756939905988472832;777518221149511680;12;25;10;1.0;2.0;6.0;0
784946487678398464;1641509369963;44567.9510;"Adam Trautman,TE,NO; Trey Sermon,RB,SF";"Hunter Renfrow,WR,LV";"Adam Trautman,TE,NO; Trey Sermon,RB,SF; Hunter Renfrow,WR,LV";718542896550215680;607034640980602880;784936589569683456;12;24;10;1.0;0.5;4.0;726299001153994752
784948969871650816;1641508990180;44567.9466;"Tee Higgins,WR,CIN; 2022-05.07; 2023-02";"2022-01.05; 2022-06.05";"Tee Higgins,WR,CIN; 2022-05.07; 2023-02; 2022-01.05; 2022-06.05";624895933225701376;76847552544522240;784467190534569984;12;29;9;1.0;0.0;4.0;0
784942589857087488;1641508836174;44567.9449;"Amari Cooper,WR,DAL";"2022-03.03; 2022-02.06; 2022-03.06";"Amari Cooper,WR,DAL; 2022-03.03; 2022-02.06; 2022-03.06";591462610482806784;657771377100668928;784367771877306368;12;24;10;1.0;0.5;6.0;711745001628958720
784944462928453632;1641508434615;44567.9402;"Taylor Heinicke,QB,WAS";"2022-02.10; 2022-03.11";"Taylor Heinicke,QB,WAS; 2022-02.10; 2022-03.11";488414292689809408;685515100647411712;784887009973039104;12;25;10;0.5;1.0;4.0;725716525721423872
784938362099326976;1641508429341;44567.9402;"Gabriel Davis,WR,BUF; Nico Collins,WR,HOU";"K.J. Hamler,WR,DEN; Courtland Sutton,WR,DEN";"Gabriel Davis,WR,BUF; Nico Collins,WR,HOU; K.J. Hamler,WR,DEN; Courtland Sutton,WR,DEN";466448216066355200;553221903880941568;784474192933429248;12;25;10;1.0;0.5;6.0;696173289281769472
784945476440104960;1641508319203;44567.9389;"A.J. Brown,WR,TEN; DK Metcalf,WR,SEA";"Keenan Allen,WR,LAC; Myles Gaskin,RB,MIA; DeVonta Smith,WR,PHI; 2022-01.07; 2022-02.07";"A.J. Brown,WR,TEN; DK Metcalf,WR,SEA; Keenan Allen,WR,LAC; Myles Gaskin,RB,MIA; DeVonta Smith,WR,PHI; 2022-01.07; 2022-02.07";781579489766469632;4;784428665059614720;12;28;13;1.0;0.0;6.0;709592693684129792
784930019599314944;1641508067151;44567.9360;"2022-02.03; 2022-04.09";"Rashaad Penny,RB,SEA";"2022-02.03; 2022-04.09; Rashaad Penny,RB,SEA";650123356464582656;652714661027844096;784433977363668992;12;27;10;1.0;0.5;4.0;673633548145590272
784942762465370112;1641507469755;44567.9290;"Jakobi Meyers,WR,NE; 2022-01.05";2023-01;"Jakobi Meyers,WR,NE; 2022-01.05; 2023-01";521856549891899392;604756825350414336;784358175645290496;12;25;10;1.0;0.0;4.0;653008684183523328
784925961798950912;1641507161370;44567.9255;"2022-03.03; 2023-04";"Myles Gaskin,RB,MIA";"2022-03.03; 2023-04; Myles Gaskin,RB,MIA";14;472526366512771072;784646423701528576;14;26;11;1.0;1.0;6.0;671913497076002816
784940716563558400;1641506971958;44567.9233;"Antonio Brown,WR,TB";2022-05.06;"Antonio Brown,WR,TB; 2022-05.06";64523990987063296;425322219657232384;784450599415623680;12;24;10;1.0;0.5;6.0;649986000763834368
784929536830771200;1641504358347;44567.8930;"Trey Lance,QB,SF";"Jerry Jeudy,WR,DEN; 2022-01.04";"Trey Lance,QB,SF; Jerry Jeudy,WR,DEN; 2022-01.04";712873248324386816;701115644749381632;784476761776877568;12;21;10;1.0;0.5;6.0;742985723052933120
784901321814847488;1641502892126;44567.8761;"Rashod Bateman,WR,BAL; Trevor Lawrence,QB,JAX; 2022-01.01";"Keenan Allen,WR,LAC; Russell Wilson,QB,SEA; 2022-02.09";"Rashod Bateman,WR,BAL; Trevor Lawrence,QB,JAX; 2022-01.01; Keenan Allen,WR,LAC; Russell Wilson,QB,SEA; 2022-02.09";548949721575051264;585961054668894208;784513533164580864;12;26;11;1.0;1.0;6.0;700364457716580352
784920336985686016;1641502718576;44567.8741;"Chris Godwin,WR,TB; Travis Etienne,RB,JAX; 2022-01.11";"Christian McCaffrey,RB,CAR; Brandin Cooks,WR,HOU";"Chris Godwin,WR,TB; Travis Etienne,RB,JAX; 2022-01.11; Christian McCaffrey,RB,CAR; Brandin Cooks,WR,HOU";559621239543840768;308737374857228288;784474131474292736;12;24;9;0.5;0.5;4.0;649967671399538688
784880896636481536;1641501510202;44567.8601;"Michael Carter,RB,NYJ; 2022-02.02; 2022-01.11; 2022-02.03";"Javonte Williams,RB,DEN; 2023-04";"Michael Carter,RB,NYJ; 2022-02.02; 2022-01.11; 2022-02.03; Javonte Williams,RB,DEN; 2023-04";621827991135150080;703712503976230912;784531432428146688;12;26;11;1.0;0.5;6.0;712788482837254144
784917635098902528;1641501468430;44567.8596;"DeVonta Smith,WR,PHI; 2022-01.01";"Brandon Aiyuk,WR,SF; 2022-01.08; 2022-01.07";"DeVonta Smith,WR,PHI; 2022-01.01; Brandon Aiyuk,WR,SF; 2022-01.08; 2022-01.07";471794389216129024;322969199464964096;784509061679919104;12;28;10;0.5;1.0;6.0;737091139785629696
784911741392916480;1641500707939;44567.8508;"2022-01.12; 2022-03.08";"D.J. Moore,WR,CAR; Jaret Patterson,RB,WAS";"2022-01.12; 2022-03.08; D.J. Moore,WR,CAR; Jaret Patterson,RB,WAS";673021968928305152;664995237600497664;781930781852508160;12;23;10;1.0;0.3;4.0;665011484492926976
784899514564804608;1641500557093;44567.8490;"Myles Gaskin,RB,MIA";"Darius Slayton,WR,NYG; 2022-02.10";"Myles Gaskin,RB,MIA; Darius Slayton,WR,NYG; 2022-02.10";456667705857011712;784550653891608576;784529452670570496;14;23;10;1.0;0.0;4.0;754129756500398080
784913164574765056;1641500400399;44567.8472;"Antonio Brown,WR,TB";2022-06.05;"Antonio Brown,WR,TB; 2022-06.05";626892356494393344;472748084502196224;784470161624272896;12;30;10;1.0;0.5;6.0;695686665502519296
784678711000719360;1641500126750;44567.8441;"DeVante Parker,WR,MIA";2022-03.07;"DeVante Parker,WR,MIA; 2022-03.07";784208581074542592;445312705687973888;784455439525015552;14;20;9;1.0;0.5;6.0;650031687727673344
784858719719641088;1641499332965;44567.8349;"Cam Akers,RB,LAR; Justin Herbert,QB,LAC";"Derek Carr,QB,LV; Chuba Hubbard,RB,CAR; Christian McCaffrey,RB,CAR; DK Metcalf,WR,SEA; 2023-01";"Cam Akers,RB,LAR; Justin Herbert,QB,LAC; Derek Carr,QB,LV; Chuba Hubbard,RB,CAR; Christian McCaffrey,RB,CAR; DK Metcalf,WR,SEA; 2023-01";517823500656132096;207744649543024640;784449343418675200;12;30;10;1.0;0.8;6.0;675179254358573056
784901274364674048;1641499212846;44567.8335;"Jalen Hurts,QB,PHI; James Robinson,RB,JAX";"Trevor Lawrence,QB,JAX";"Jalen Hurts,QB,PHI; James Robinson,RB,JAX; Trevor Lawrence,QB,JAX";543584071319343104;228546698488573952;784900382538272768;12;25;10;0.5;0.5;4.0;668211784267681792
784899083759456256;1641497806224;44567.8172;"Jamaal Williams,RB,DET; D'Andre Swift,RB,DET; 2022-03.05; 2023-03";"Deebo Samuel,WR,SF; Jakobi Meyers,WR,NE; 2022-01.12";"Jamaal Williams,RB,DET; D'Andre Swift,RB,DET; 2022-03.05; 2023-03; Deebo Samuel,WR,SF; Jakobi Meyers,WR,NE; 2022-01.12";669705290345689088;664995237600497664;781930781852508160;12;23;10;1.0;0.3;4.0;665011484492926976
784893110793707520;1641497792540;44567.8170;"Sean Mannion,QB,SEA; 2022-04.12";"Antonio Brown,WR,TB";"Sean Mannion,QB,SEA; 2022-04.12; Antonio Brown,WR,TB";524661382345535488;453983767325831168;784556396967538688;12;24;10;1.0;0.0;6.0;650001247578976256
784894515021500416;1641496390806;44567.8008;"Rhamondre Stevenson,RB,NE";2022-01.14;"Rhamondre Stevenson,RB,NE; 2022-01.14";339045728129122304;444574698328551424;784718367926964224;14;28;12;1.0;0.5;6.0;650220480829140992
784893849930719232;1641495942156;44567.7956;"Elijah Moore,WR,NYJ; 2022-01.09; 2023-02";"Jaylen Waddle,WR,MIA";"Elijah Moore,WR,NYJ; 2022-01.09; 2023-02; Jaylen Waddle,WR,MIA";466003567317086208;429503034532298752;784488916580487168;12;29;11;1.0;0.5;6.0;650192639735468032
784830862754758656;1641495761302;44567.7935;"Marcus Johnson,WR,TEN; Brevin Jordan,TE,HOU";"Miles Sanders,RB,PHI";"Marcus Johnson,WR,TEN; Brevin Jordan,TE,HOU; Miles Sanders,RB,PHI";729442584568672256;300696031169904640;784447128595525632;12;22;10;1.0;0.0;4.0;710201001235247104
784817803046809600;1641495677775;44567.7926;"Robert Woods,WR,LAR";"Jaret Patterson,RB,WAS; 2022-04.06; 2022-02.11";"Robert Woods,WR,LAR; Jaret Patterson,RB,WAS; 2022-04.06; 2022-02.11";368133050317676544;318132846772355072;784470263608766464;14;25;9;1.0;0.3;4.0;649995431320842240
784890918753984512;1641495217620;44567.7872;"Rhamondre Stevenson,RB,NE";2023-02;"Rhamondre Stevenson,RB,NE; 2023-02";356742853097136128;432709548596273152;784865372334661632;12;26;10;1.0;1.0;6.0;658523633475452928
784889319205761024;1641494782526;44567.7822;"Taylor Heinicke,QB,WAS; Ryan Tannehill,QB,TEN; Austin Ekeler,RB,LAC; Tyreek Hill,WR,KC";"Travis Etienne,RB,JAX; 2022-01.04; 2022-01.07; 2022-02.12";"Taylor Heinicke,QB,WAS; Ryan Tannehill,QB,TEN; Austin Ekeler,RB,LAC; Tyreek Hill,WR,KC; Travis Etienne,RB,JAX; 2022-01.04; 2022-01.07; 2022-02.12";424024949334740992;457001369958608896;784799840579244032;14;22;9;1.0;0.3;4.0;651544256233926656
784851860409434112;1641494715498;44567.7814;"Nick Chubb,RB,CLE; Adam Thielen,WR,MIN";"Rashaad Penny,RB,SEA; Michael Carter,RB,NYJ; 2023-01";"Nick Chubb,RB,CLE; Adam Thielen,WR,MIN; Rashaad Penny,RB,SEA; Michael Carter,RB,NYJ; 2023-01";605134520710135808;112346554765295616;784624620492935168;12;24;10;1.0;0.5;6.0;650209277478297600
784886694074830848;1641494377628;44567.7775;"Dawson Knox,TE,BUF; Lamar Jackson,QB,BAL; Darnell Mooney,WR,CHI";"DeVonta Smith,WR,PHI; Darrell Henderson,RB,LAR; 2023-01; 2022-01.01";"Dawson Knox,TE,BUF; Lamar Jackson,QB,BAL; Darnell Mooney,WR,CHI; DeVonta Smith,WR,PHI; Darrell Henderson,RB,LAR; 2023-01; 2022-01.01";301234379164758016;322969199464964096;784509061679919104;12;28;10;0.5;1.0;6.0;737091139785629696
784884982240960512;1641493693580;44567.7696;"Michael Thomas,WR,NO";"Derrick Gore,RB,KC; Van Jefferson,WR,LAR; Albert Okwuegbunam,TE,DEN; 2023-04; 2024-03";"Michael Thomas,WR,NO; Derrick Gore,RB,KC; Van Jefferson,WR,LAR; Albert Okwuegbunam,TE,DEN; 2023-04; 2024-03";456243296197406720;455848309676830720;784799840579244032;14;22;9;1.0;0.3;4.0;651544256233926656
784882584617410560;1641493168364;44567.7635;"Calvin Ridley,WR,ATL";"Darnell Mooney,WR,CHI; 2022-01.08";"Calvin Ridley,WR,ATL; Darnell Mooney,WR,CHI; 2022-01.08";559983770493562880;666162745661542400;784470161624272896;12;30;10;1.0;0.5;6.0;695686665502519296
784864521490726912;1641492624089;44567.7572;"Hunter Renfrow,WR,LV";"2022-04.12; 2022-02.09; 2022-03.05; 2022-04.05; 2022-05.05";"Hunter Renfrow,WR,LV; 2022-04.12; 2022-02.09; 2022-03.05; 2022-04.05; 2022-05.05";411357200754167808;303383289639473152;784687948691087360;12;26;9;1.0;0.0;6.0;650881703581167616
784879862941868032;1641492546391;44567.7563;"Najee Harris,RB,PIT; Rondale Moore,WR,ARI; Corey Davis,WR,NYJ; Tyler Higbee,TE,LAR; DeeJay Dallas,RB,SEA; 2022-02.10";"Terrace Marshall,WR,CAR; Mike Evans,WR,TB; Austin Ekeler,RB,LAC; Hunter Renfrow,WR,LV; 2022-02.05";"Najee Harris,RB,PIT; Rondale Moore,WR,ARI; Corey Davis,WR,NYJ; Tyler Higbee,TE,LAR; DeeJay Dallas,RB,SEA; 2022-02.10; Terrace Marshall,WR,CAR; Mike Evans,WR,TB; Austin Ekeler,RB,LAC; Hunter Renfrow,WR,LV; 2022-02.05";710933845234487296;457692927133478912;784535688027746304;12;24;9;0.5;0.0;4.0;710326499948961792
784789296958820352;1641492488808;44567.7557;"Elijah Mitchell,RB,SF; Michael Carter,RB,NYJ";"Zach Ertz,TE,PHI; Joe Mixon,RB,CIN";"Elijah Mitchell,RB,SF; Michael Carter,RB,NYJ; Zach Ertz,TE,PHI; Joe Mixon,RB,CIN";390925452136443904;424024949334740992;784430657949515776;12;25;9;1.0;0.6;6.0;649983466074640384
784642338214567936;1641491585060;44567.7452;"Miles Sanders,RB,PHI; 2022-03.05";"Chase Claypool,WR,PIT";"Miles Sanders,RB,PHI; 2022-03.05; Chase Claypool,WR,PIT";664995237600497664;672181724603588608;781930781852508160;12;23;10;1.0;0.3;4.0;665011484492926976
784875198460633088;1641491566919;44567.7450;"Christian McCaffrey,RB,CAR; 2022-02.01; 2022-04.01; 2023-02; 2023-04";"Derrick Henry,RB,TEN; 2022-01.03";"Christian McCaffrey,RB,CAR; 2022-02.01; 2022-04.01; 2023-02; 2023-04; Derrick Henry,RB,TEN; 2022-01.03";593982031378046976;606175441031589888;784534279987253248;12;24;11;1.0;0.5;4.0;764299835150114816
784872827751948288;1641491467927;44567.7438;"Aaron Jones,RB,GB";"Pat Freiermuth,TE,PIT; 2022-01.03";"Aaron Jones,RB,GB; Pat Freiermuth,TE,PIT; 2022-01.03";700053935834091520;699088854983999488;784422357434531840;12;26;11;1.0;0.5;6.0;699810598959009792
784871531389063168;1641491309271;44567.7420;"2022-04.05; 2022-04.01";"Antonio Brown,WR,TB";"2022-04.05; 2022-04.01; Antonio Brown,WR,TB";334525786931331072;385123841413808128;784566554716188672;12;30;11;0.5;0.3;4.0;682038380917252096
784874305795289088;1641491160683;44567.7403;"Tyrod Taylor,QB,HOU; 2022-02.11";"Tyler Huntley,QB,BAL";"Tyrod Taylor,QB,HOU; 2022-02.11; Tyler Huntley,QB,BAL";549405356430036992;549719129586552832;784810337424838656;12;26;10;1.0;0.5;4.0;649948157807013888
784870662320889856;1641490578531;44567.7335;"Nico Collins,WR,HOU; Kyle Pitts,TE,ATL";"Noah Fant,TE,DEN; Javonte Williams,RB,DEN";"Nico Collins,WR,HOU; Kyle Pitts,TE,ATL; Noah Fant,TE,DEN; Javonte Williams,RB,DEN";585961054668894208;549300321826213888;784513533164580864;12;26;11;1.0;1.0;6.0;700364457716580352
784858330408603648;1641490001658;44567.7269;"K.J. Osborn,WR,MIN; 2022-03.02";"Odell Beckham,WR,CLE";"K.J. Osborn,WR,MIN; 2022-03.02; Odell Beckham,WR,CLE";604830209480384512;439901017526497280;784391402741190656;14;27;10;1.0;0.5;6.0;650837477891870720
784850347511418880;1641489076232;44567.7162;"Braxton Berrios,WR,NYJ";"2023-04; 2024-04";"Braxton Berrios,WR,NYJ; 2023-04; 2024-04";433302031361372160;439096182774427648;784366493461827584;14;26;10;1.0;0.8;4.0;651535498321637376
784864721781297152;1641489012178;44567.7154;"Harold Landry,LB,TEN; 2022-02.04";"Jordyn Brooks,LB,SEA";"Harold Landry,LB,TEN; 2022-02.04; Jordyn Brooks,LB,SEA";455575066944466944;420130433510948864;784533925706977280;14;24;10;0.5;1.0;6.0;650078411833860096
784862065750896640;1641488643755;44567.7112;"Lamar Jackson,QB,BAL";"Chase Claypool,WR,PIT; Jalen Hurts,QB,PHI";"Lamar Jackson,QB,BAL; Chase Claypool,WR,PIT; Jalen Hurts,QB,PHI";316274724680237056;586419741443264512;784457299166158848;12;29;10;1.0;0.5;6.0;650168601894043648
784689204914462720;1641483401382;44567.6505;"George Kittle,TE,SF; 2023-01";"Noah Fant,TE,DEN; Tyreek Hill,WR,KC";"George Kittle,TE,SF; 2023-01; Noah Fant,TE,DEN; Tyreek Hill,WR,KC";536639130300280832;563786220038017024;784391402741190656;14;27;10;1.0;0.5;6.0;650837477891870720
784804312973963264;1641481394306;44567.6272;2022-04.04;"Antonio Brown,WR,TB";"2022-04.04; Antonio Brown,WR,TB";652196994290376704;430489179751710720;784429130878951424;12;30;12;1.0;0.8;6.0;720666976824942592
784829184043319296;1641481285631;44567.6260;"Stefon Diggs,WR,BUF";"D.J. Moore,WR,CAR";"Stefon Diggs,WR,BUF; D.J. Moore,WR,CAR";559589967254720512;544309503105298432;784440497598001152;12;30;10;0.5;0.0;4.0;650385474224996352
784819988207968256;1641481238337;44567.6254;2023-05;"Antonio Brown,WR,TB";"2023-05; Antonio Brown,WR,TB";332589647777529856;284749401040113664;784541581142245376;12;25;9;0.5;0.0;4.0;650010569281204224
784830139451236352;1641480713843;44567.6194;"Ezekiel Elliott,RB,DAL; Daniel Jones,QB,NYG; Myles Jack,LB,JAX; 2022-01.10";"2022-01.13; 2022-01.02; 2024-03";"Ezekiel Elliott,RB,DAL; Daniel Jones,QB,NYG; Myles Jack,LB,JAX; 2022-01.10; 2022-01.13; 2022-01.02; 2024-03";536639130300280832;455575066944466944;784533925706977280;14;24;10;0.5;1.0;6.0;650078411833860096
784740371572854784;1641479988084;44567.6110;2022-01.11;"Chase Claypool,WR,PIT";"2022-01.11; Chase Claypool,WR,PIT";472599288489177088;608699442899517440;784496641335005184;12;24;9;1.0;0.0;4.0;679863342537474048
784825768197885952;1641479968911;44567.6108;"Stefon Diggs,WR,BUF";"DeVonta Smith,WR,PHI; 2023-02";"Stefon Diggs,WR,BUF; DeVonta Smith,WR,PHI; 2023-02";544309503105298432;78271739083505664;784440497598001152;12;30;10;0.5;0.0;4.0;650385474224996352
784816999166562304;1641478540876;44567.5942;"Michael Pittman,WR,IND; Calvin Ridley,WR,ATL; Cam Akers,RB,LAR";"Clyde Edwards-Helaire,RB,KC; Amon-Ra St. Brown,WR,DET; Damien Harris,RB,NE";"Michael Pittman,WR,IND; Calvin Ridley,WR,ATL; Cam Akers,RB,LAR; Clyde Edwards-Helaire,RB,KC; Amon-Ra St. Brown,WR,DET; Damien Harris,RB,NE";333992476169744384;455507710738165760;784462869323464704;12;25;11;1.0;0.5;6.0;650259744581324800
