"League";"Items1";"Items2";"TradeID";"Time";"Items3"
651735176723918848;Stefon Diggs,WR,BUF;Nick Chubb,RB,CLE;679820169744285696;1617008532450;
651243484111527936;Derrick Henry,RB,TEN;"Melvin Gordon,RB,DEN; Ryan Tannehill,QB,TEN";679820222525435904;1616444470352;
650802886783123456;Cam Newton,QB,NE;"Marcus Mariota,QB,LV; 2022-3";679820640076767232;1616444655713;
653645140090503168;Kenny Golladay,WR,NYG;"Darnell Mooney,WR,CHI; 2021-2.6; 2021-2.4";679822218758270976;1616444955370;
674288185089536000;"2021-12.11; 2021-20.11; 2022-2; 2022-3";"2021-10.7; 2021-22.7";679822719147130880;1616444939566;
674288185089536000;"2021-6.11; 2023-3";"2021-6.9; 2023-2";679823504014643200;1616445370847;
674099219669258240;"2022-1; 2021-11.5; 2021-19.5; 2021-24.5; 2021-8.7";"2021-10.6; 2021-9.5";679825897490030592;1616445856926;
650070758420205568;"Antonio Gibson,RB,WAS; Tee Higgins,WR,CIN; Gerald Everett,TE,SEA; 2021-1.3";"Patrick Mahomes,QB,KC; Mike Evans,WR,TB";679828036387934208;1616446783470;
674013807848271872;"2021-36.3";;679828541797388288;1616447730672;
674013807848271872;"2021-36.6";;679828630238478336;1616446437289;
650206224188542976;Dalvin Cook,RB,MIN;"D'Andre Swift,RB,DET; Denzel Mims,WR,NYJ";679829295153094656;1616447233658;
651832008602914816;"Corey Davis,WR,NYJ; Leonard Fournette,RB,TB";"James Conner,RB,PIT; Michael Gallup,WR,DAL; 2022-3; 2023-3";679833177434460160;1616447830696;
673773547696529408;"2021-14.4; 2021-6.4";"2021-7.11; 2021-9.11";679835815341297664;1616448103884;
674288185089536000;"2023-2";"2022-1; 2023-4; 2023-5";679837857430462464;1616449006150;
679248707513835520;"2021-4.9; 2021-6.9";"2021-5.3; 2021-8.3; 2022-1";679839129688707072;1616449073609;
650566462662090752;"Antonio Gandy-Golden,WR,WAS; Van Jefferson,WR,LAR; Tre'Quan Smith,WR,NO";James White,RB,NE;679840900569956352;1616449266819;
650160151986290688;"2021-2.1; 2022-2";"Nelson Agholor,WR,NE; James Conner,RB,PIT; Julio Jones,WR,ATL; 2022-4";679841784846696448;1616449461553;
650802886783123456;"Ben Roethlisberger,QB,PIT; Mike Evans,WR,TB; Denzel Mims,WR,NYJ";"Tee Higgins,WR,CIN; Chase Edmonds,RB,ARI";679842188607188992;1616449738373;
679232633846210560;"2021-8.7; 2023-2";"2021-8.2; 2023-4";679842990474235904;1616452211472;
666739739780534272;"Robert Woods,WR,LAR; 2022-3";"Robby Anderson,WR,CAR; 2022-4; 2021-2.3; 2021-3.6";679843575495737344;1616449877497;
654090094885539840;"Jeffery Wilson,RB,SF; Tyreek Hill,WR,KC";"DK Metcalf,WR,SEA; Henry Ruggs,WR,LV";679843788180492288;1616451987517;
653767376914976768;"Christian McCaffrey,RB,CAR; 2021-3.6";"Calvin Ridley,WR,ATL; 2021-1.7";679847657727950848;1616460053018;
666739739780534272;"Michael Gallup,WR,DAL; 2021-4.11";Tyler Lockett,WR,SEA;679847694813986816;1616450942392;
674799110808743936;"Kenneth Gainwell,RB,; Jared Goff,QB,DET";Deshaun Watson,QB,HOU;679848306318327808;1616451210014;
666368530555428864;"2021-3.8; 2021-7.8; 2021-2.2; 2021-21.2; 2022-4";"2021-3.6; 2021-20.7; 2021-4.7; 2021-9.7; 2022-1";679849732524306432;1616454505401;
650746524489310208;"Mike Evans,WR,TB; 2021-1.2";Tyreek Hill,WR,KC;679851151281197056;1616456983218;
650022634263789568;"Baker Mayfield,QB,CLE; Donovan Peoples-Jones,WR,CLE; 2021-1.10";"Marquez Valdes-Scantling,WR,GB; Austin Ekeler,RB,LAC; 2021-1.6";679854261210771456;1616452480682;
678011345299394560;"2021-19.1; 2021-15.11";"2021-15.4";679855329663623168;1616452785548;
655477169388081152;Diontae Johnson,WR,PIT;"Jalen Reagor,WR,PHI; 2021-2.3";679857264768667648;1616453201006;
650049267649572864;"DeAndre Hopkins,WR,ARI; Darren Waller,TE,LV";"Irv Smith,TE,MIN; Dak Prescott,QB,DAL";679858545331613696;1616461493844;
650069685957644288;"K.J. Hamler,WR,DEN; 2021-3.9";T.Y. Hilton,WR,IND;679859317503008768;1616465877104;
646265485104627712;"2021-4.7; 2021-7.7";"2021-4.12";679861556896428032;1616477361617;
678787089482977280;"2021-24.12";"2021-27.1; 2021-28.1; 2021-29.1; 2021-30.1; 2021-31.1; 2021-32.1";679863098823254016;1616455978523;
671505365824802816;"Ja'Marr Chase,WR,; James Robinson,RB,JAX; 2022-2";"Jonathan Taylor,RB,IND; 2023-1";679863323012952064;1616455257384;
665665682725224448;"Jaylen Waddle,WR,; 2022-5";"2022-3; 2022-1";679865485906518016;1616455115456;
650010354327339008;"2023-4";Kerryon Johnson,RB,DET;679865792518500352;1616455225626;
676432286132011008;"Joe Mixon,RB,CIN; Diontae Johnson,WR,PIT; Gerald Everett,TE,SEA";"Tyrod Taylor,QB,HOU; 2021-1.5; 2021-2.5";679866991066054656;1616455545683;
673773547696529408;"2021-13.8; 2021-7.8; 2021-8.8";"2021-6.6; 2021-9.6";679868065353113600;1616455876136;
650011627067904000;"Tom Brady,QB,TB; John Brown,WR,LV; 2021-1.2";"Alvin Kamara,RB,NO; Tua Tagovailoa,QB,MIA";679872593955753984;1616544822077;
678787089482977280;"2021-15.6; 2021-19.6; 2021-25.6";"2021-16.10; 2021-17.10";679872776164700160;1616457084474;
674288185089536000;"2022-1";"2021-13.11; 2021-11.3";679873478492516352;1616457146410;
678011345299394560;"2021-16.7; 2021-18.7";"2022-1; 2022-3";679874157441286144;1616457200850;
650090884976730112;"Derek Carr,QB,LV; Clyde Edwards-Helaire,RB,KC";"Aaron Jones,RB,GB; Teddy Bridgewater,QB,CAR; 2021-2.10";679874888487501824;1616457399463;
651329875730321408;Jeffery Wilson,RB,SF;"2022-3";679876968447016960;1616458201819;
678011345299394560;"2021-25.12; 2022-4; 2021-15.7";"2021-17.7; 2021-19.7; 2021-24.7";679878287719202816;1616458154074;
679232633846210560;"2021-10.1; 2021-9.1";"2021-11.3; 2021-12.3; 2021-13.3; 2021-14.3; 2023-2";679878860942159872;1616458571108;
651946024381808640;"2021-6.7";"2021-8.1";679879600955797504;1616458594947;
679514713247264768;"2021-4.9; 2021-6.9";"2021-3.7";679880359814463488;1616458769240;
649986536938483712;"DK Metcalf,WR,SEA; Antonio Gibson,RB,WAS; 2021-3.10";"James Robinson,RB,JAX; Tyler Lockett,WR,SEA; 2021-1.7; 2021-2.7";679880539154509824;1616459488441;
678324816398319616;"2021-16.6; 2021-15.1";"2021-11.3";679880723192176640;1616458735202;
653631574675382272;Deshaun Watson,QB,HOU;"Matthew Stafford,QB,LAR; Brandin Cooks,WR,HOU; 2022-1; 2021-2.6";679880838241927168;1616486881538;
678408245651525632;"2021-3.3; 2021-5.3";"2021-1.8";679880845191892992;1616458754296;
666894061470310400;"Brandin Cooks,WR,HOU; Patrick Mahomes,QB,KC";"Lamar Jackson,QB,BAL; J.K. Dobbins,RB,BAL";679881518998425600;1616463596166;
678011345299394560;"2021-16.4; 2021-18.1";"2021-15.11; 2021-23.11";679884064244731904;1616459529720;
651627416690950144;Kyler Murray,QB,ARI;"2021-1.4; 2021-2.4; 2021-2.6; 2021-1.8";679884115159351296;1616505247539;
652231722292817920;"Dawson Knox,TE,BUF; T.J. Hockenson,TE,DET; 2021-2.5";"Trey Burton,TE,IND; George Kittle,TE,SF; 2022-4";679886188068290560;1616460104080;
651213640883576832;"2021-3.12";"Preston Williams,WR,MIA; Josh Reynolds,WR,TEN";679887413186727936;1616465424016;
650824642562482176;Deshaun Watson,QB,HOU;Lamar Jackson,QB,BAL;679890423677796352;1616461111259;
678011345299394560;"2021-20.7; 2021-21.7; 2021-22.7";"2022-3; 2021-15.11";679890474248540160;1616461064320;
649915479997140992;"Josh Reynolds,WR,TEN; Michael Gallup,WR,DAL; Carson Wentz,QB,IND; 2021-1.6; 2022-1; 2021-2.7; 2021-2.5";"Nyheim Hines,RB,IND; Adam Thielen,WR,MIN; Ryan Tannehill,QB,TEN; James Robinson,RB,JAX; Tyler Lockett,WR,SEA";679890611079282688;1616461583051;
679066829234171904;"2021-1.10";;679891908218138624;1616461428094;
650106019178971136;"2022-1; 2022-1";"2021-1.12";679894977190391808;1616462320721;
679038460509650944;"2021-7.6; 2021-9.6";"2021-11.8; 2021-5.8";679895064293498880;1616462370529;
650170341271891968;"Darrell Henderson,RB,LAR; 2021-4.4";"2021-2.12";679896532648013824;1616566230786;
679038460509650944;"2021-7.6; 2021-9.6";"2021-11.8; 2021-5.8";679897200553168896;1616462713479;
678408245651525632;"2021-4.6; 2021-5.6";"2021-10.8; 2021-2.8";679899173105012736;1616463319389;
678379646206713856;"2021-13.7; 2021-8.7; 2021-9.7";"2021-14.9; 2021-8.9; 2021-9.9";679899175537668096;1616493234440;
677259989814972416;"Mike Williams,WR,LAC; Miles Sanders,RB,PHI; Evan Engram,TE,NYG";"Corey Davis,WR,NYJ; Jerry Jeudy,WR,DEN; Harrison Bryant,TE,CLE; 2021-2.10";679904342286884864;1616464619665;
650375142286905344;"Curtis Samuel,WR,WAS; Cam Akers,RB,LAR";Deshaun Watson,QB,HOU;679904676438700032;1616465652730;
650021269399511040;Aaron Jones,RB,GB;"Van Jefferson,WR,LAR; Alexander Mattison,RB,MIN; 2021-4.8; 2022-1; 2023-1";679907014343749632;1616516521805;
650163145490419712;"Julio Jones,WR,ATL; Deebo Samuel,WR,SF; 2022-4; 2022-5";"Todd Gurley,RB,ATL; Keke Coutee,WR,HOU; 2021-1.11; 2021-3.11";679908156742119424;1616465457614;
679800280405073920;"2021-2.2; 2021-4.2; 2021-6.2";"2021-2.11; 2021-4.11; 2021-6.11";679910366192439296;1616465806611;
677264136740106240;"2021-10.8; 2021-11.8; 2021-13.8";"2021-10.12; 2021-11.12; 2021-14.12";679912684380053504;1616466825124;
666413396895293440;"Tyler Johnson,WR,TB; Laviska Shenault,WR,JAX; 2021-1.10; 2021-2.10";"Justin Jefferson,WR,MIN; 2021-5.2; 2021-6.2";679914537591304192;1616466789326;
651213640883576832;"Kenyan Drake,RB,LV; Mike Gesicki,TE,MIA; Greg Ward,WR,PHI";"Hunter Henry,TE,NE; 2021-3.6; 2022-2";679915365865680896;1616713998042;
677742014984433664;"2022-1";"2022-1";679916428572299264;1616467255380;
677742014984433664;"2022-1";"2022-1";679916451389349888;1616467245663;
677742014984433664;"2022-1";"2022-1";679916632574873600;1616467370973;
650490779315306496;"Mike Williams,WR,LAC; Eric Ebron,TE,PIT; Kareem Hunt,RB,CLE; Albert Okwuegbunam,TE,DEN";"2021-1.4";679922113712332800;1616468782400;
656671436626305024;"Andy Dalton,QB,CHI; 2021-1.3";Deshaun Watson,QB,HOU;679922988648308736;1616612335840;
679800280405073920;"2021-2.4";"2021-3.12; 2021-5.12";679924509372936192;1616469236930;
653799182364139520;"2021-3.11; 2021-7.11";"2021-5.12; 2021-4.3";679926258959724544;1616469954632;
676674311041425408;"2021-6.12; 2022-1";"2021-1.2";679932177021988864;1616528615050;
650375142286905344;"Noah Fant,TE,DEN; A.J. Brown,WR,TEN";"CeeDee Lamb,WR,DAL; 2021-1.10; 2021-1.12";679932524113268736;1616472941850;
662892091864584192;"Mecole Hardman,WR,KC; DK Metcalf,WR,SEA; Taysom Hill,QB,NO; 2022-3";Carson Wentz,QB,IND;679943788713578496;1616548145974;
650087569291300864;Ke'Shawn Vaughn,RB,TB;"2021-3.1";679944608930660352;1616566284425;
649915514965032960;"Corey Davis,WR,NYJ; Robert Woods,WR,LAR; 2023-1";"JuJu Smith-Schuster,WR,PIT; Brycen Hopkins,TE,LAR; 2022-2";679946507708899328;1616624475784;
649950923883401216;"Noah Fant,TE,DEN; 2021-1.3";"Mark Andrews,TE,BAL; 2021-1.11";679948617506701312;1616475153873;
674288185089536000;"2021-12.6; 2023-3";"2021-11.4; 2023-4";679956515687337984;1616476792173;
650582841645707264;"Jacob Eason,QB,IND; 2021-4.1";"Taysom Hill,QB,NO; 2022-4";679957267788955648;1616562242811;
677576560294858752;"2021-19.2; 2021-22.2; 2021-23.2";"2021-18.12";679992795481600000;1616485695677;
653670977955262464;"2021-1.11; 2021-12.11";"2021-3.4; 2021-4.4; 2022-2";679997624601866240;1616486655502;
654044008313606144;"2021-7.4";Duke Johnson,RB,HOU;680020640484368384;1616737710964;
666810146449592320;Ja'Marr Chase,WR,;Chris Godwin,WR,TB;680031138424659968;1616496812136;
653670977955262464;"2021-1.9; 2021-12.9";"2021-10.6; 2021-3.6; 2021-6.6";680044618833793024;1616497817795;
651264762503602176;Andy Dalton,QB,CHI;"2022-2";680044793128099840;1616504102246;
649913810903203840;"2021-1.12; 2021-2.8; 2023-1";"Anthony Firkser,TE,TEN; 2021-2.12; 2021-1.6; 2021-4.3";680044815164985344;1616498235793;
649928316530278400;"2023-2; 2021-1.2; 2023-2; 2023-2";"2022-1; 2022-1; 2021-1.6";680053787364257792;1616521047838;
651434430598053888;Melvin Gordon,RB,DEN;Tyler Boyd,WR,CIN;680067821748719616;1616503608568;
679248707513835520;"2021-7.2; 2022-2";"2021-7.11";680074570316718080;1616505436893;
675916685076692992;Matthew Stafford,QB,LAR;"Emmanuel Sanders,WR,BUF; 2022-1; 2022-1";680078159948877824;1616507653623;
650005376086917120;Mike Davis,RB,ATL;"2023-2";680078640460926976;1616505979650;
678787089482977280;"2021-18.12; 2021-21.12; 2021-27.1; 2021-28.1";"2021-18.6";680079844360425472;1616506245441;
661396309391015936;"Mike Davis,RB,ATL; 2021-2.12; 2021-3.2";Chase Claypool,WR,PIT;680080340068442112;1616508727302;
651949739377532928;"2022-2";Michael Gallup,WR,DAL;680084690849308672;1616509781335;
650471084935700480;Deshaun Watson,QB,HOU;Joe Burrow,QB,CIN;680088107084754944;1616508189171;
654515888304791552;"2021-1.8; 2021-8.8";"2021-1.9; 2021-9.9";680090890076790784;1616510267872;
677264136740106240;"2021-11.6; 2021-13.6; 2021-14.6";"2021-11.9; 2021-12.9; 2021-14.9";680092455550398464;1616509418316;
673980938132209664;"2021-12.1; 2021-15.1";"2021-11.5; 2021-17.5";680094731895668736;1616510114229;
679141442660134912;"2021-3.1; 2021-5.1; 2021-7.1";"2021-1.9";680095457795452928;1616510198191;
674288185089536000;"2021-11.7";"2021-13.5; 2022-3; 2023-2";680101161537187840;1616511363990;
649986797652254720;"2022-3; 2022-4; 2022-1";"2021-1.11";680103966234730496;1616601043864;
657443621116686336;"James Robinson,RB,JAX; Courtland Sutton,WR,DEN";"2021-1.1";680104880697831424;1616512178227;
650802886783123456;"Zack Moss,RB,BUF; Jerry Jeudy,WR,DEN";"Irv Smith,TE,MIN; Eno Benjamin,RB,ARI; 2021-2.8; 2022-2";680104947366309888;1616512310128;
657443621116686336;Joe Burrow,QB,CIN;"CeeDee Lamb,WR,DAL; 2021-1.8";680106223122583552;1616512912958;
666721233991168000;Will Fuller,WR,MIA;Leonard Fournette,RB,TB;680108312460607488;1616520550067;
678408245651525632;"2021-7.4; 2022-1; 2022-2";"2021-12.9; 2021-4.9";680108761221775360;1616513144797;
656002017013112832;"2021-23.2";"2021-25.12; 2021-27.12";680109560689664000;1616514726714;
650011412189519872;"Kerryon Johnson,RB,DET; Van Jefferson,WR,LAR; 2021-2.8";"Jeffery Wilson,RB,SF; Adam Thielen,WR,MIN";680113930026156032;1616514373702;
677264136740106240;"2021-11.7; 2021-12.7; 2021-14.7";"2021-11.1; 2021-12.1; 2021-14.1";680115563292360704;1616514920153;
679248707513835520;"2021-19.8; 2021-7.8";"2021-18.5; 2021-7.5";680116589089095680;1616515631816;
650062916770435072;"Tre'Quan Smith,WR,NO; Derrick Henry,RB,TEN";"Mike Davis,RB,ATL; Russell Gage,WR,ATL; 2021-2.8; 2022-2";680116621200666624;1616515103954;
651627416690950144;"2021-3.9";Gabriel Davis,WR,BUF;680117897183465472;1616515261052;
652231722292817920;"Brandin Cooks,WR,HOU; 2022-1";"Royce Freeman,RB,DEN; DeAndre Hopkins,WR,ARI; 2021-5.7";680118449359396864;1616515416228;
674099219669258240;"2021-10.3; 2022-3";"2021-10.1";680124707491631104;1616516917828;
650025380211666944;"2021-2.11";Jamaal Williams,RB,DET;680126002722054144;1616525634234;
678360228042973184;"2021-5.1";"2021-12.6; 2021-9.10";680126183353950208;1616517240062;
650021930937712640;"Odell Beckham,WR,CLE; 2022-1; 2022-2; 2023-1";Nick Chubb,RB,CLE;680126367265796096;1616517312194;
668165401145856000;"2022-1";Sam Darnold,QB,NYJ;680126531909001216;1616553892300;
650111683410366464;Tua Tagovailoa,QB,MIA;"Deshaun Watson,QB,HOU; 2022-2";680126808984752128;1616517834749;
651548227249844224;"Zach Ertz,TE,PHI; Jameis Winston,QB,NO; 2022-3";"Ronald Jones,RB,TB; Marquise Brown,WR,BAL; 2022-2";680128010417946624;1616522166427;
670111037357391872;"Carson Wentz,QB,IND; 2022-2";Josh Jacobs,RB,LV;680129874794459136;1616702237598;
678408245651525632;"2021-4.2; 2022-1";"2021-2.9";680130744147861504;1616522226064;
651053091176697856;Kirk Cousins,QB,MIN;"Marvin Jones,WR,JAX; Tarik Cohen,RB,CHI";680132531525316608;1616521174465;
646265485104627712;"2021-11.6; 2021-4.6";"2021-5.2; 2021-8.2";680133260805742592;1616519022938;
650030034563739648;"2022-3; 2023-3; 2021-1.3";"2021-1.6; 2022-1; 2022-1";680135347140657152;1616545154820;
650059536874459136;"Mo Alie-Cox,TE,IND; 2021-1.1";"A.J. Dillon,RB,GB; Matthew Stafford,QB,LAR; 2021-2.8; 2021-2.3; 2021-2.6";680135677114945536;1616519658239;
650598052008136704;Jarvis Landry,WR,CLE;"2021-2.12";680136783261962240;1616540012676;
651548227249844224;"2021-4.12; 2022-4";"2021-4.9";680137122354663424;1616522158345;
651548227249844224;"2021-3.7";Josh Reynolds,WR,TEN;680138721693114368;1616522150339;
651548227249844224;"2021-3.1; 2021-3.9";DeVante Parker,WR,MIA;680139438814195712;1616522141355;
679038460509650944;"2021-11.12; 2021-7.12; 2021-9.12";"2021-11.9; 2021-13.9; 2021-6.9";680140609046003712;1616520775893;
652554164991262720;"Myles Gaskin,RB,MIA; Matthew Stafford,QB,LAR; Tyreek Hill,WR,KC; 2022-2";"A.J. Dillon,RB,GB; Darnell Mooney,WR,CHI; Deshaun Watson,QB,HOU";680142360692224000;1616521393837;
676669876651245568;"2021-24.6";"2021-27.12; 2022-3";680143291546685440;1616522268980;
653940489661267968;"2022-2";Ryan Fitzpatrick,QB,WAS;680143958755598336;1616594812857;
652981643434348544;"2021-2.2; 2022-2";"Odell Beckham,WR,CLE; 2021-3.8";680146203547107328;1616522093912;
651915392750563328;"Davante Adams,WR,GB; Sony Michel,RB,NE";"Ian Thomas,TE,CAR; Joe Mixon,RB,CIN; Jameis Winston,QB,NO; 2021-4.8; 2021-4.7";680147620034875392;1616522907749;
650022634263789568;Will Dissly,TE,SEA;"Emmanuel Sanders,WR,BUF; 2022-4";680148931367247872;1616523571549;
678408245651525632;"2021-4.2";"2021-7.5; 2022-1; 2022-4";680149614560624640;1616522835653;
651053091176697856;"2023-4; 2022-2";Tom Brady,QB,TB;680150859945959424;1616523229148;
678379646206713856;"2021-10.11";"2021-20.5";680151700681613312;1616525483557;
651149828243406848;"Keenan Allen,WR,LAC; Nyheim Hines,RB,IND; Amari Cooper,WR,DAL";"Kenny Golladay,WR,NYG; Rashaad Penny,RB,SEA; Diontae Johnson,WR,PIT";680152761492402176;1616534098898;
650425196842426368;"Adam Trautman,TE,NO; Boston Scott,RB,PHI; 2021-4.10; 2022-4; 2021-4.6; 2022-3";"Irv Smith,TE,MIN; Sony Michel,RB,NE; 2021-5.10; 2022-5; 2021-5.2; 2022-5";680152924348813312;1616523664566;
650170341271891968;"Mark Andrews,TE,BAL; Antonio Gibson,RB,WAS; 2021-3.7";"Saquon Barkley,RB,NYG; 2021-3.12";680155663988510720;1616611481411;
679951870621446144;"2021-1.8; 2021-2.8; 2021-4.8";"2021-1.7; 2021-2.7; 2021-4.7";680160944944422912;1616525597862;
676187325339897856;"2021-15.10; 2021-20.1";"2021-15.8; 2021-22.8";680161193175912448;1616527380924;
645465587794989056;"Michael Pittman,WR,IND; 2022-2";"Evan Engram,TE,NYG; Kenyan Drake,RB,LV";680168194383650816;1616527458322;
676674311041425408;"2021-11.9; 2021-12.9";"2021-11.12; 2021-12.12";680171113896030208;1616528533848;
666368530555428864;"2021-10.12; 2021-5.12; 2022-1";"2021-3.12; 2021-11.2";680171613215322112;1616528351547;
649995047126781952;"2021-3.1";Gabriel Davis,WR,BUF;680172823242686464;1616528385698;
650512935134810112;A.J. Brown,WR,TEN;"Brandon Aiyuk,WR,SF; Christian Kirk,WR,ARI; 2021-2.6";680173419492384768;1616529626622;
673980938132209664;"2021-12.5; 2021-13.5; 2021-20.5";"2021-13.10; 2021-14.10; 2021-16.10";680174199070883840;1616528700328;
674099219669258240;"2021-12.6; 2021-17.5; 2022-2; 2021-11.2";"2021-12.1; 2021-20.5; 2021-25.5; 2023-4; 2021-11.11";680175295621341184;1616529174521;
670427792034340864;"Matt Ryan,QB,ATL; 2022-2; 2022-2";Deshaun Watson,QB,HOU;680176176735531008;1616530165441;
677299566025990144;"2021-1.4";"2021-2.3; 2021-4.3; 2021-8.3";680176426992889856;1616529227439;
650802886783123456;Dallas Goedert,TE,PHI;"Jonnu Smith,TE,NE; 2021-2.11";680177613641150464;1616529508828;
679951870621446144;"2021-2.11";"2021-3.5; 2021-8.5";680178468956209152;1616529728553;
653670977955262464;"2021-1.4; 2021-8.4";"2021-16.1; 2021-2.1; 2021-4.1";680179097262977024;1616529896337;
672593959888941056;Kareem Hunt,RB,CLE;"Darnell Mooney,WR,CHI; Devin Duvernay,WR,BAL; 2022-2";680179802921054208;1616551203900;
650046990264152064;"Christian Kirk,WR,ARI; Jarvis Landry,WR,CLE; Salvon Ahmed,RB,MIA";Tee Higgins,WR,CIN;680182352219029504;1617036322567;
669652418010640384;"Anthony Firkser,TE,TEN; Josh Allen,QB,BUF";"Daniel Jones,QB,NYG; Kyle Pitts,TE,; 2022-1";680182580980547584;1616539714704;
654515888304791552;"2021-2.8; 2021-6.8; 2023-2";"2021-1.4; 2021-9.4";680182869154394112;1616530766277;
650090884976730112;Robert Woods,WR,LAR;Cam Newton,QB,NE;680182986204868608;1616530807454;
678367181553078272;"2021-12.5";"2021-21.9; 2022-1";680185475780157440;1616531401090;
649999449355005952;Michael Gallup,WR,DAL;Zach Ertz,TE,PHI;680186884843978752;1616531790520;
653282609882836992;Tyreek Hill,WR,KC;"Chris Carson,RB,SEA; 2021-1.12; 2021-3.12";680186975717777408;1616531972736;
650056660433358848;"Denzel Mims,WR,NYJ; 2022-1; 2022-2; 2022-3";"Deshaun Watson,QB,HOU; 2023-2";680187374566727680;1616531956899;
678379646206713856;"2021-10.7";;680192323279192064;1616533004822;
650091791147683840;"David Johnson,RB,HOU; Keke Coutee,WR,HOU";Chris Carson,RB,SEA;680192464807587840;1616615319304;
653799182364139520;"2021-12.7; 2021-5.7";"2021-9.12; 2023-3; 2021-7.11";680192981763944448;1616533334463;
678408245651525632;"2021-5.8; 2022-3";"2021-7.1; 2022-1";680193546657042432;1616534299793;
662167831630114816;"Russell Wilson,QB,SEA; Josh Jacobs,RB,LV; Chase Claypool,WR,PIT; Cooper Kupp,WR,LAR";"Joe Mixon,RB,CIN; A.J. Brown,WR,TEN; Patrick Mahomes,QB,KC";680195721714003968;1616533990016;
677299566025990144;"2021-2.1; 2021-4.1";"2021-1.6";680196381016686592;1616534181379;
672641789819170816;"Dyami Brown,WR,; Kirk Cousins,QB,MIN; Cam Akers,RB,LAR";"Elijah Moore,WR,; Miles Sanders,RB,PHI; Zach Wilson,QB,";680197736091451392;1616534298412;
652383760146325504;"Chase Edmonds,RB,ARI; Deshaun Watson,QB,HOU";"Michael Thomas,WR,NO; 2021-1.5; 2021-3.1";680199428589584384;1616535131788;
650022634263789568;Latavius Murray,RB,NO;Tre'Quan Smith,WR,NO;680200718107348992;1616535205792;
654515888304791552;"2021-1.3; 2022-3";"2021-1.1; 2022-2";680200867521056768;1616535241063;
650824739245346816;"K.J. Hamler,WR,DEN; Carson Wentz,QB,IND";Brandon Aiyuk,WR,SF;680201216050958336;1616535137085;
679951870621446144;"2021-12.1; 2021-2.1";"2021-3.12; 2022-1";680202811866189824;1616535761095;
679370361862696960;"2021-7.5; 2021-9.5; 2022-2";"2021-5.4";680204128953139200;1616535876821;
650140929805635584;"Tua Tagovailoa,QB,MIA; D'Andre Swift,RB,DET; Denzel Mims,WR,NYJ";"Travis Etienne,RB,; Deshaun Watson,QB,HOU";680204784543793152;1616622127146;
653303097786974208;"2021-3.9";"Andy Dalton,QB,CHI; 2021-4.11";680205363546505216;1616538000137;
650111683410366464;"2021-1.10";Josh Jacobs,RB,LV;680206451959988224;1616545794252;
679951870621446144;"2021-13.2; 2021-3.2";"2021-4.12; 2021-8.12";680206652833619968;1616536466716;
651977688298369024;"Cam Akers,RB,LAR; 2021-2.1; 2021-3.5";Saquon Barkley,RB,NYG;680207382571220992;1616536999692;
677259989814972416;"Kareem Hunt,RB,CLE; Calvin Ridley,WR,ATL; Mecole Hardman,WR,KC";"Mike Williams,WR,LAC; Henry Ruggs,WR,LV; Alvin Kamara,RB,NO";680207538259595264;1616544157982;
650151527398359040;"Deshaun Watson,QB,HOU; 2021-3.10";"Aaron Rodgers,QB,GB; 2022-1";680208178276790272;1616538971239;
680178413322993664;"2021-1.1";"2021-1.2; 2021-8.2";680211139828719616;1616537538639;
650438539640680448;D'Andre Swift,RB,DET;"2021-2.9; 2021-4.6; 2021-1.12; 2021-2.12; 2021-3.12";680211969621463040;1616537895919;
650598052008136704;"2021-4.11";Mitchell Trubisky,QB,BUF;680215950917738496;1616540003143;
650874096556564480;Deshaun Watson,QB,HOU;"Carson Wentz,QB,IND; Jerry Jeudy,WR,DEN; 2021-2.2";680216145814417408;1616540588518;
650084873440169984;"Curtis Samuel,WR,WAS; Marcus Mariota,QB,LV";"2021-2.6; 2022-4";680217687724474368;1616554981717;
650598052008136704;"Stefon Diggs,WR,BUF; 2021-5.11";Terry McLaurin,WR,WAS;680221002621325312;1616540017674;
650598052008136704;"Taylor Heinicke,QB,WAS; Kenyan Drake,RB,LV; Ryan Fitzpatrick,QB,WAS";Michael Gallup,WR,DAL;680222939546722304;1616595721391;
652383760146325504;"Darnell Mooney,WR,CHI; 2021-3.1";A.J. Dillon,RB,GB;680224258827329536;1616629050923;
680178413322993664;"2021-1.11; 2021-8.11";"2021-1.8";680224791407443968;1616541409477;
650084391057436672;"Jalen Reagor,WR,PHI; 2021-2.9; 2022-2";"JuJu Smith-Schuster,WR,PIT; 2021-4.3; 2021-4.8";680228152278077440;1616542115362;
677264136740106240;"2021-17.8; 2021-18.8";"2021-16.12; 2021-20.12";680229706745864192;1616542475517;
667708537811607552;"Mark Andrews,TE,BAL; Myles Gaskin,RB,MIA; 2021-2.2";Antonio Gibson,RB,WAS;680230017262780416;1616546439152;
650129312728588288;"Matt Ryan,QB,ATL; 2021-2.5";"Daniel Jones,QB,NYG; 2021-3.11";680230327708393472;1616542088484;
656333499799789568;"2021-3.4";Bryan Edwards,WR,LV;680230834489335808;1616610524498;
653848876289196032;"2022-3";Gerald Everett,TE,SEA;680231330184765440;1616552644998;
680178413322993664;"2021-2.1; 2023-2; 2021-8.2";"2021-1.10";680231340376915968;1616542345298;
664125582006624256;Courtland Sutton,WR,DEN;"2021-1.11";680232503423889408;1616570020421;
649992024799395840;"Josh Jacobs,RB,LV; Salvon Ahmed,RB,MIA";"2021-1.10";680233781096951808;1616543842054;
