"League";"Items1";"Items2";"TradeID";"Time";"Items3";"DraftRounds"
649938320905822208;"Robert Tonyan,WR,GB; 2021-4.1";"2021-3.1";695729736009191424;1620237539723;;5
651362075704115200;"2021-5.10; 2021-4.11";DeSean Jackson,WR,LAR;695730012304777216;1620238390936;;5
652204029941723136;Tyreek Hill,WR,KC;"2021-2.10; 2021-1.6";695730998104633344;1620238900870;;5
649967288392433664;"Lamar Jackson,QB,BAL; Eric Kendricks,LB,MIN";"Devin Bush,LB,PIT; 2021-1.1";695732036069056512;1620238208545;;4
651434373261942784;Allen Robinson,WR,CHI;"Daniel Jones,QB,NYG; 2021-2.1";695732484016541696;1620240127701;;3
652901113078550528;"Tyreek Hill,WR,KC; 2022-3";"D'Andre Swift,RB,DET; 2022-1";695733294083416064;1620238602132;;5
650522322733723648;"Clyde Edwards-Helaire,RB,KC; D'Andre Swift,RB,DET";"2021-4.12; 2021-1.9; 2022-1; 2022-2; 2021-1.11";695733462371475456;1620240241409;;4
687881952031731712;"2021-1.11";Courtland Sutton,WR,DEN;695733493614833664;1620239040344;;4
651309728466583552;"2021-1.2";"Josh Jacobs,RB,LV; 2021-2.5";695734316382130176;1620238607425;;6
665240428806737920;"2021-1.11; 2021-2.6; 2021-2.9; 2021-1.10";"Tyler Higbee,TE,LAR; Tyreek Hill,WR,KC; 2021-3.2";695734507013234688;1620238586999;;4
650027290859745280;"Terry McLaurin,WR,WAS; 2021-4.4";"2021-1.8; 2021-2.8";695735000896700416;1620238684407;;4
654090188741505024;"Anthony Firkser,TE,TEN; Joe Mixon,RB,CIN; 2021-1.7; 2022-1";"Christian McCaffrey,RB,CAR; 2021-3.12; 2023-3";695735168400449536;1620238879422;;4
650011405566709760;Marquise Brown,WR,BAL;"2022-2";695735343839780864;1620517228480;;4
650095579615027200;"2021-1.6";"Zach Ertz,TE,PHI; 2021-1.10";695735660031594496;1620500850184;;3
653008684183523328;"Derek Carr,QB,LV; 2021-2.8";"2021-1.10";695735960398262272;1620238923705;;4
644592569770151936;"Amari Cooper,WR,DAL; 2021-3.7";"2022-1; 2022-2";695736532853657600;1620239205592;;5
651898455165341696;"DeSean Jackson,WR,LAR; Jimmy Garoppolo,QB,SF";"Steven Sims,WR,WAS; Jonnu Smith,TE,NE";695736634372595712;1620239419299;;0
652901113078550528;"Zach Ertz,TE,PHI; 2021-2.7";"2021-2.3; 2021-3.3";695736655335747584;1620243393125;;5
650022303396081664;"Tyler Lockett,WR,SEA; Christian McCaffrey,RB,CAR";"Calvin Ridley,WR,ATL; Kyler Murray,QB,ARI";695736782821629952;1620239133692;;0
649989880377606144;"Dallas Goedert,TE,PHI; 2021-1.8";"J.D. McKissic,RB,WAS; George Kittle,TE,SF";695737002653466624;1620239228468;;4
650114903327211520;"2021-1.10";"Julio Jones,WR,ATL; 2021-2.12; 2022-1";695737428819931136;1620239538509;;3
650412646163660800;T.J. Hockenson,TE,DET;"2022-1; 2022-2";695737544578510848;1620239445311;;0
655533646995857408;D'Andre Swift,RB,DET;"T.J. Hockenson,TE,DET; Laviska Shenault,WR,JAX; 2022-1";695737788900941824;1620239541186;;0
651168936901054464;"2021-3.5";Adam Trautman,TE,NO;695737923403857920;1620239402419;;5
650372718188916736;Ke'Shawn Vaughn,RB,TB;"Anthony McFarland,RB,PIT; Kendrick Bourne,WR,NE";695738269471711232;1620430681613;;0
674736044687577088;"Deebo Samuel,WR,SF; Derrick Henry,RB,TEN";"Stefon Diggs,WR,BUF; 2021-2.3";695739372892422144;1620239722399;;3
684873289713143808;"Adam Trautman,TE,NO; 2022-1; 2021-1.2";"2021-1.1";695739718326906880;1620239865027;;3
650121575265329152;Ben Roethlisberger,QB,PIT;"2021-3.8";695739842004340736;1620239855064;;5
674736044687577088;"Sam Darnold,QB,CAR; 2021-1.9";Terry McLaurin,WR,WAS;695740258033172480;1620239962773;;3
650135321677246464;"2021-4.12; 2021-3.10; 2021-4.1; 2021-5.1";"Giovani Bernard,RB,TB; 2021-3.7";695741087947522048;1620240183655;;5
650129631558582272;"2021-1.4; 2021-2.11";"Tyreek Hill,WR,KC; 2021-3.9";695741323428319232;1620262041283;;4
661843445006020608;"A.J. Green,WR,ARI; 2022-1";"Sam Darnold,QB,CAR; 2022-2";695741846839701504;1620324321897;;0
650015609970589696;"Kyler Murray,QB,ARI; Randall Cobb,WR,HOU";"Sam Darnold,QB,CAR; 2021-1.3; 2021-2.3";695742677039276032;1620240579797;;4
654090716850499584;Laviska Shenault,WR,JAX;"2021-3.5; 2022-2; 2021-3.4";695743171715489792;1620241877183;;4
649976655321845760;Jeffery Wilson,RB,SF;"2022-4; 2022-4";695743287323086848;1620240995408;;0
646484803549696000;"Darnell Mooney,WR,CHI; 2021-3.3";"2022-2; 2022-2; 2022-4; 2023-3";695743422643896320;1620240911926;;6
650118038116483072;Tutu Atwell,WR,LAR;"2024-2; 2024-3; 2024-4; 2024-5";695743905903214592;1620242803148;;0
641440134432219136;"2021-2.10; 2021-2.8; 2021-2.11; 2021-2.7";Allen Robinson,WR,CHI;695744317418999808;1620241126839;;5
677585371311198208;"2022-2";Ryan Fitzpatrick,QB,WAS;695744335194447872;1620466231556;;0
656191707611734016;Leonard Fournette,RB,TB;"2022-4; 2023-4; 2024-4";695744481525329920;1620241340135;;0
650015609970589696;Nelson Agholor,WR,NE;Randall Cobb,WR,HOU;695744686840717312;1620241037109;;0
651220813608988672;"Calvin Ridley,WR,ATL; J.K. Dobbins,RB,BAL";"Jonathan Taylor,RB,IND; Mike Evans,WR,TB";695744832471146496;1620241529103;;0
647643813719973888;Allen Robinson,WR,CHI;"Amari Cooper,WR,DAL; 2021-2.4";695745083558928384;1620325981641;;4
650011000069763072;"2021-2.1; 2021-1.9";D'Andre Swift,RB,DET;695747178353721344;1620242841706;;4
650242940022640640;"Michael Pittman,WR,IND; Matthew Stafford,QB,LAR; 2021-3.12";"Cooper Kupp,WR,LAR; 2022-1; 2021-4.2";695747267637878784;1620241648017;;4
650032076527063040;Blake Jarwin,TE,DAL;"2021-4.6";695747881449099264;1620242471825;;4
653767376914976768;"Ty Johnson,RB,NYJ; 2021-3.2";"2021-3.10; 2022-3";695748340373073920;1620264880359;;4
649990223828197376;"2022-3; 2022-3";Gus Edwards,RB,BAL;695748927135227904;1620242032164;;0
650032076527063040;"2022-4";O.J. Howard,TE,TB;695749074598572032;1620242463642;;0
673726672427646976;Diontae Johnson,WR,PIT;D.J. Chark,WR,JAX;695749767174639616;1620242249546;;0
650146925789663232;Stefon Diggs,WR,BUF;"2021-1.5; 2021-2.5";695749981600018432;1620242270306;;4
650031788747489280;"DeVante Parker,WR,MIA; Travis Kelce,TE,KC";"Cole Kmet,TE,CHI; 2021-1.3";695750150919913472;1620242300431;;5
650009142764847104;"2021-2.5";Cooper Kupp,WR,LAR;695750340775059456;1620257040898;;4
653008684183523328;"Sam Darnold,QB,CAR; 2022-3";"2022-1";695750492629852160;1620242821392;;4
649994886933741568;"Hunter Henry,TE,NE; 2022-1";"2021-2.2; 2021-4.2";695751343926747136;1620242584984;;4
650522322733723648;"Tee Higgins,WR,CIN; 2023-1; 2023-3";"CeeDee Lamb,WR,DAL; 2023-2";695751903082012672;1620245741379;;4
651309657121472512;"Kyle Pitts,TE,ATL; 2021-3.6; 2021-4.6; 2021-5.6; 2022-3; 2021-3.8";"George Kittle,TE,SF; Miles Sanders,RB,PHI";695752672954875904;1620247592244;;6
650082322409955328;"2021-1.8";"Miles Sanders,RB,PHI; Tee Higgins,WR,CIN";695752853117042688;1620242975599;;5
655108306754433024;Myles Gaskin,RB,MIA;"2021-1.12";695753225428615168;1620246325469;;6
652940061486198784;Trevor Lawrence,QB,JAX;"Jordan Love,QB,GB; Zach Wilson,QB,NYJ; 2022-1";695753234475732992;1620243141469;;0
652204029941723136;"2021-1.12; 2021-2.8";"Darren Waller,TE,LV; 2021-2.10";695753858865008640;1620243193422;;5
691144753500233728;"Marquez Callaway,WR,NO; 2021-1.6; 2021-1.8; 2021-2.8";"Joe Burrow,QB,CIN; Noah Fant,TE,DEN; 2021-1.10";695754805276143616;1620243714015;;4
653008684183523328;Mike Evans,WR,TB;"Laviska Shenault,WR,JAX; 2021-1.11";695755676131094528;1620243616826;;4
650201746613846016;"2022-5";Cam Sims,WR,WAS;695755896290091008;1620243656419;;0
649986362484838400;Mike Davis,RB,ATL;"2021-2.10";695756518846439424;1620243837935;;4
650126666022105088;Mecole Hardman,WR,KC;"2022-2";695757012566343680;1620244061269;;0
650079241219686400;Logan Thomas,TE,WAS;"Tyler Higbee,TE,LAR; Will Fuller,WR,MIA";695758345998512128;1620244262390;;0
647329325061865472;"Zach Wilson,QB,NYJ; 2022-4";"2022-2; 2023-1";695758547660656640;1620263919306;;0
652204029941723136;"K.J. Hamler,WR,DEN; 2022-3";"2021-2.2";695758600680845312;1620244318780;;5
652204029941723136;Jameis Winston,QB,NO;"2021-2.5; 2021-2.12";695758738430160896;1620245229385;;5
652204029941723136;JuJu Smith-Schuster,WR,PIT;"2021-2.6";695759430708445184;1620244698010;;5
650118038116483072;Kadarius Toney,WR,NYG;"Tony Pollard,RB,DAL; 2024-1";695759653467942912;1620244668616;;0
652554415013699584;Josh Allen,QB,BUF;"Alvin Kamara,RB,NO; 2021-3.8";695759736510971904;1620248902658;;3
649938320905822208;"2024-5";Rashard Higgins,WR,CLE;695759797659709440;1620244716494;;0
674736044687577088;"Allen Robinson,WR,CHI; Robert Woods,WR,LAR; Tony Pollard,RB,DAL; Ezekiel Elliott,RB,DAL";"Gus Edwards,RB,BAL; Davante Adams,WR,GB; 2021-1.7";695760861121306624;1620244861590;;3
650522322733723648;"2021-1.12; 2022-1";Calvin Ridley,WR,ATL;695760883577626624;1620247816848;;4
650014632588685312;"Gardner Minshew,QB,JAX; Blake Jarwin,TE,DAL; 2022-2; 2022-1; 2022-2";Derrick Henry,RB,TEN;695761781984919552;1620245082848;;4
650084653675397120;"Laviska Shenault,WR,JAX; Noah Fant,TE,DEN; 2021-2.1; 2022-1; 2021-4.10";"Saquon Barkley,RB,NYG; Irv Smith,TE,MIN; 2021-4.5";695764414720204800;1620251918510;;4
680838715588845568;"Dalvin Cook,RB,MIN; 2021-2.2";"Cam Akers,RB,LAR; 2021-1.1";695764482823127040;1620245822256;;5
653008684183523328;"Brandon Aiyuk,WR,SF; 2021-4.12";"Deebo Samuel,WR,SF; 2021-2.4";695764729896988672;1620246202775;;4
656602060413837312;"Van Jefferson,WR,LAR; 2021-2.11";"2021-2.4";695765905740722176;1620247424233;;4
652265544627593216;"Diontae Johnson,WR,PIT; 2021-2.11";"2021-1.9";695766254543237120;1620247039908;;4
650129448238133248;"Curtis Samuel,WR,WAS; Jonnu Smith,TE,NE; David Montgomery,RB,CHI; 2021-3.11; 2021-4.11";"Marquise Brown,WR,BAL; Aaron Jones,RB,GB; Cole Kmet,TE,CHI; 2022-4";695766267696594944;1620246571245;;4
650185710015426560;Tyrell Williams,WR,DET;"2021-4.1; 2021-3.9";695766465625784320;1620508197263;;4
650224150283120640;D.J. Chark,WR,JAX;Jerry Jeudy,WR,DEN;695766933399732224;1620250135034;;0
650001372279828480;"Henry Ruggs,WR,LV; Russell Wilson,QB,SEA; Curtis Samuel,WR,WAS";"Will Fuller,WR,MIA; Derrick Henry,RB,TEN; D.J. Chark,WR,JAX; 2022-2; 2022-3; 2023-1";695767192985227264;1620246490594;;0
650082070189686784;Chris Godwin,WR,TB;"2021-2.7; 2021-4.7; 2021-5.7";695767785367752704;1620248837217;;5
650230403998785536;"Bryan Edwards,WR,LV; 2022-2";"Darius Slayton,WR,NYG; 2021-4.6; 2021-2.8";695767880913989632;1620247603129;;5
651434373261942784;"2021-2.8";Cam Newton,QB,NE;695769112936267776;1620246811100;;3
651439183612686336;"Mike Davis,RB,ATL; Michael Pittman,WR,IND; 2021-2.6";"2021-1.11; 2022-3";695770559669174272;1620247182686;;5
651234089902391296;"Ryan Tannehill,QB,TEN; Evan Engram,TE,NYG; 2021-3.4";Kirk Cousins,QB,MIN;695771326480187392;1620307099480;;4
650898251058360320;"DeeJay Dallas,RB,SEA; 2021-5.1";"2021-4.4";695771530470203392;1620247487683;;5
650146925789663232;"Travis Kelce,TE,KC; Jakobi Meyers,WR,NE";"2021-2.3; 2021-2.2";695773377012531200;1620307917556;;4
649913810903203840;Darnell Mooney,WR,CHI;Kellen Mond,QB,MIN;695773683184107520;1620249125671;;0
649986362484838400;"2021-3.5";"David Johnson,RB,HOU; 2021-4.12";695774069416632320;1620248342364;;4
651693584810065920;"2021-4.9";"Preston Williams,WR,MIA; 2021-4.3";695774104535506944;1620247998132;;5
649994886933741568;"Jordan Love,QB,GB; 2021-3.4";"2021-2.6; 2021-4.6";695774518899212288;1620248224400;;4
650023146988093440;"2021-1.6";Aaron Jones,RB,GB;695774659408359424;1620254821897;;4
650144822425903104;"Tre'Quan Smith,WR,NO; Jimmy Garoppolo,QB,SF; 2021-4.9";"2021-3.6";695775703756517376;1620270328484;;4
650219694032248832;"2021-2.7; 2021-2.5";Miles Sanders,RB,PHI;695775760463507456;1620248468840;;4
650113143174975488;George Kittle,TE,SF;Derek Carr,QB,LV;695776055562178560;1620248470752;;0
650051741475250176;"Michael Gallup,WR,DAL; Mark Andrews,TE,BAL; 2021-5.2";"Henry Ruggs,WR,LV; Miles Sanders,RB,PHI";695776456210485248;1620248640562;;5
649967151054176256;"2022-1";"Mo Alie-Cox,TE,IND; 2021-2.7";695777784420708352;1620248925647;;5
654261374326738944;"Jalen Hurts,QB,PHI; 2021-3.12";"2021-1.8; 2021-2.11";695778193235329024;1620249425664;;4
649920116791803904;"Baker Mayfield,QB,CLE; 2022-1; 2021-3.10";Aaron Rodgers,QB,GB;695778228178100224;1620249353000;;5
650085863933468672;Travis Kelce,TE,KC;"Mike Gesicki,TE,MIA; 2021-1.3";695778935404818432;1620250295689;;4
650400610528641024;"Damien Harris,RB,NE; Justin Herbert,QB,LAC; 2022-2";"Dak Prescott,QB,DAL; 2021-1.6; 2021-4.6";695779073602977792;1620249200687;;5
650034334903930880;"Mike Davis,RB,ATL; 2021-4.10; 2021-3.3";"Gerald Everett,TE,SEA; 2021-2.3";695779074857054208;1620255550226;;5
653008684183523328;"2021-2.8; 2021-1.3";"Aaron Jones,RB,GB; 2021-1.10";695779214271545344;1620249265119;;4
650082070189686784;Mark Andrews,TE,BAL;"Robert Tonyan,WR,GB; Derek Carr,QB,LV";695779506174119936;1620270922291;;0
650494007662698496;"2022-1";Cooper Kupp,WR,LAR;695779571945005056;1620582754550;;0
650162925109084160;"Brandin Cooks,WR,HOU; 2021-2.10";Sam Darnold,QB,CAR;695779646918168576;1620251695983;;4
649967288392433664;"Robert Woods,WR,LAR; 2021-1.8; 2021-3.1";"2021-1.5";695779876849946624;1620249737053;;4
650079241219686400;"2021-6.3; 2021-6.8";"Randall Cobb,WR,HOU; Travis Fulgham,WR,PHI";695780228559106048;1620249627619;;6
651264762503602176;Christian McCaffrey,RB,CAR;"Chase Edmonds,RB,ARI; Aaron Jones,RB,GB";695780838222131200;1620249663974;;0
650083628075790336;"Baker Mayfield,QB,CLE; 2021-2.7; 2021-3.1";"2021-1.6; 2021-4.3; 2021-2.12";695781709660110848;1620249855123;;5
641510280257699840;"2021-5.12";"Julian Blackmon,DB,IND; Mykal Walker,LB,ATL";695781817676046336;1620250927779;;5
650070453091667968;"Deebo Samuel,WR,SF; Joe Burrow,QB,CIN";"Mike Williams,WR,LAC; Tua Tagovailoa,QB,MIA; 2021-1.9";695781913616551936;1620315979700;;4
654496082503495680;"Terry McLaurin,WR,WAS; Myles Gaskin,RB,MIA; 2021-3.7";"2021-2.4; 2021-4.4; 2021-1.12";695782001424277504;1620250574749;;4
654522091374198784;"Dak Prescott,QB,DAL; Henry Ruggs,WR,LV; 2021-1.11; 2022-1; 2021-1.4";"Patrick Mahomes,QB,KC; Brandin Cooks,WR,HOU; Darren Waller,TE,LV";695783356163485696;1620250446081;;4
652274541552304128;"2021-1.4; 2021-4.3; 2021-4.11";"Terry McLaurin,WR,WAS; 2022-1; 2022-2";695783735408291840;1620250546023;;5
650454216141275136;"2023-1";Courtland Sutton,WR,DEN;695784080377180160;1620251015300;;4
649928316530278400;"Sam Darnold,QB,CAR; DK Metcalf,WR,SEA; 2021-1.1";"Allen Robinson,WR,CHI; Tua Tagovailoa,QB,MIA; 2021-1.8; 2021-1.3";695784420023562240;1620254213900;;3
649942746987048960;Taysom Hill,QB,NO;Nico Collins,WR,HOU;695784498343796736;1620252231252;;0
650049596633997312;"Tyrod Taylor,QB,HOU; Robert Tonyan,WR,GB";Mike Gesicki,TE,MIA;695785132749053952;1620251795753;;0
652405836534095872;"Justin Jefferson,WR,MIN; 2021-1.4; 2022-1; 2022-2; 2023-2";"Davante Adams,WR,GB; Jalen Hurts,QB,PHI; 2021-2.12; 2023-1";695785391579529216;1620253038213;;4
650187216210976768;"Cam Newton,QB,NE; 2022-5; 2023-4; 2023-5";"2021-3.13; 2021-3.12";695786208424443904;1620251435366;;5
650475188651110400;"2021-1.7";D'Andre Swift,RB,DET;695786754900336640;1620251015060;;3
650522322733723648;"Darren Waller,TE,LV; 2023-1";"Dallas Goedert,TE,PHI; 2021-2.1";695787248976719872;1620251582880;;4
640390155361923072;"2021-1.3; 2021-2.10";"Cooper Kupp,WR,LAR; 2021-1.5";695788479623286784;1620270028858;;7
680079146734395392;Dak Prescott,QB,DAL;Christian McCaffrey,RB,CAR;695789088325869568;1620710715372;;0
650829387238817792;"2022-2; 2022-3";"James Robinson,RB,JAX; Carlos Hyde,RB,JAX; 2022-4";695789480971440128;1620251704077;;0
650035057557364736;"2023-2";"Andy Dalton,QB,CHI; 2023-3";695789681010376704;1620252478504;;5
650105995489542144;Ryan Fitzpatrick,QB,WAS;"James Conner,RB,ARI; DeSean Jackson,WR,LAR; 2021-3.8";695789746080817152;1620569304286;;6
650023979498696704;"Austin Hooper,TE,CLE; 2021-3.1; 2022-2; 2021-1.12";"2021-1.5";695789843803885568;1620256128972;;3
652204029941723136;"T.J. Hockenson,TE,DET; 2021-4.6";Julio Jones,WR,ATL;695790218208452608;1620251887178;;5
650829387238817792;"Jamison Crowder,WR,NYJ; Taysom Hill,QB,NO; Kadarius Toney,WR,NYG";"Tony Pollard,RB,DAL; Gabriel Davis,WR,BUF; Jacoby Brissett,QB,MIA; 2022-5; 2023-2";695791024760520704;1620260100330;;0
649967288392433664;Melvin Gordon,RB,DEN;"2021-2.9";695791417091497984;1620252574746;;4
650468302308605952;Stefon Diggs,WR,BUF;"Brandon Aiyuk,WR,SF; 2021-2.9";695791466647232512;1620252171610;;4
656244080958861312;"Jeffery Wilson,RB,SF; Mark Andrews,TE,BAL";"Matt Ryan,QB,ATL; 2022-2";695791575313244160;1620252882049;;0
650105995489542144;Cam Newton,QB,NE;"Denzel Mims,WR,NYJ; Logan Thomas,TE,WAS";695791834953216000;1620252531194;;0
649923398746591232;"2021-3.3";Cam Newton,QB,NE;695791991769894912;1620529689228;;4
650242187040219136;"Brandin Cooks,WR,HOU; 2021-4.8; 2021-4.10; 2022-4";"2021-2.4; 2021-2.2";695792121050910720;1620255576224;;5
650083628075790336;"2022-4";Zach Ertz,TE,PHI;695792326005579776;1620256303354;;5
652716090887090176;"Curtis Samuel,WR,WAS; 2021-2.7";"2021-1.9";695792395962392576;1620252387546;;4
649914258615803904;Travis Kelce,TE,KC;"2021-1.11; 2021-1.12";695792885047554048;1620278579847;;6
650021851887677440;"Deebo Samuel,WR,SF; 2021-2.5";"Pat Freiermuth,TE,PIT; 2021-3.3";695793183166140416;1620253453976;;5
651904246291210240;"Aaron Jones,RB,GB; 2021-3.10; 2022-1; 2022-2";Christian McCaffrey,RB,CAR;695793522846048256;1620252679131;;5
650146925789663232;"Ezekiel Elliott,RB,DAL; Teddy Bridgewater,QB,DEN";"2021-1.8";695793672658173952;1620252843120;;4
649913661338501120;"Josh Reynolds,WR,TEN; 2021-4.1; 2022-4";"2021-3.7";695793824538095616;1620252724853;;4
650220480829140992;"Ke'Shawn Vaughn,RB,TB; 2021-2.5; 2022-3";"Quintez Cephus,WR,DET; 2022-1";695794668964773888;1620255811380;;4
649967288392433664;"2021-1.11";Kenny Golladay,WR,NYG;695794708810661888;1620252918982;;4
650104068307521536;"2021-4.6";Deonte Harris,WR,NO;695795489882333184;1620253101017;;4
651636943800737792;"JuJu Smith-Schuster,WR,PIT; Evan Engram,TE,NYG";"2022-3; 2023-1";695795626805395456;1620253594986;;3
670806659852992512;"Deebo Samuel,WR,SF; 2021-1.11";"2021-1.8";695795830027812864;1620267084188;;5
650082322409955328;"Marquise Brown,WR,BAL; 2021-2.10";Julio Jones,WR,ATL;695796338813673472;1620253327770;;5
654571254300348416;"Jimmy Garoppolo,QB,SF; 2021-3.1";"2022-1";695796363270619136;1620262925066;;4
652716090887090176;"Chris Godwin,WR,TB; 2021-3.3; 2021-2.8; 2022-2";"2021-1.7";695796527150489600;1620253487126;;4
650028215007547392;Will Dissly,TE,SEA;"2023-4";695797274910982144;1620253533270;;0
650077784928002048;"2021-1.8";Joe Mixon,RB,CIN;695797799442280448;1620253975773;;4
650039488227139584;Saquon Barkley,RB,NYG;"2021-3.1; 2021-1.2";695798870474551296;1620253914984;;4
649963851042873344;"2021-3.7; 2021-3.3";Jalen Reagor,WR,PHI;695799381391134720;1620307255651;;4
651693584810065920;"JuJu Smith-Schuster,WR,PIT; Brandin Cooks,WR,HOU; Tevin Coleman,RB,NYJ";"D.J. Moore,WR,CAR; 2022-4";695799525914279936;1620254061684;;0
655636016249507840;"Evan Engram,TE,NYG; 2021-3.3";Tom Brady,QB,TB;695799612413394944;1620256800557;;4
650001277622775808;"Quintez Cephus,WR,DET; Josh Jacobs,RB,LV; Robert Tonyan,WR,GB; 2023-2";Dak Prescott,QB,DAL;695799834828947456;1620262169436;;5
650513096879730688;"Cliff Avril,DL,; 2021-5.11; 2022-1";Derrick Henry,RB,TEN;695799843800576000;1620255200797;;5
653008684183523328;"Curtis Samuel,WR,WAS; Davante Adams,WR,GB";"Chris Carson,RB,SEA; Terry McLaurin,WR,WAS";695800359116947456;1620255642012;;0
653503877857001472;"Eric Ebron,TE,PIT; 2021-1.4";"J.K. Dobbins,RB,BAL; 2021-3.12";695800572787367936;1620254371450;;4
650219694032248832;Brandin Cooks,WR,HOU;"2021-2.8";695802856745299968;1620255457394;;4
651434430598053888;"2021-3.10";Dwayne Haskins,QB,PIT;695802895387422720;1620255581665;;3
650118038116483072;Simi Fehoko,WR,DAL;Todd Gurley,RB,ATL;695804398110072832;1620256693574;;0
650076262882164736;Deebo Samuel,WR,SF;Chase Edmonds,RB,ARI;695804665094311936;1620255446235;;0
649928316530278400;"DeAndre Hopkins,WR,ARI; 2021-3.6; 2021-1.10";"Jerry Jeudy,WR,DEN; 2021-1.12; 2021-1.4";695804782736154624;1620255322924;;3
650893183697403904;"Russell Wilson,QB,SEA; DeVante Parker,WR,MIA; 2021-2.3";"T.J. Hockenson,TE,DET; Clyde Edwards-Helaire,RB,KC; 2021-1.11";695804788037726208;1620261465484;;5
686376209239576576;"2023-1";"Tom Brady,QB,TB; 2022-3";695805131849003008;1620255425279;;0
649283287906365440;"Devin Singletary,RB,BUF; Josh Oliver,TE,BAL; Joshua Kelley,RB,LAC";"J.D. McKissic,RB,WAS; Josh Reynolds,WR,TEN";695805717151580160;1620255563904;;0
651171418528129024;"DeVante Parker,WR,MIA; 2021-1.7";"Tyler Lockett,WR,SEA; 2021-1.11";695805782058426368;1620257419934;;4
650031590721798144;"Chase Edmonds,RB,ARI; DK Metcalf,WR,SEA";Kyle Pitts,TE,ATL;695806427624714240;1620255694797;;0
650035057557364736;Myles Gaskin,RB,MIA;"2021-4.5; 2022-2; 2021-5.6; 2021-4.12; 2021-5.12";695806699864408064;1620256859008;;5
649978280325251072;Michael Gallup,WR,DAL;"2021-2.12";695807241621708800;1620255907487;;5
650796321963335680;"2021-1.3";"Deshaun Watson,QB,HOU; 2021-2.10; 2022-2";695807969702543360;1620256579198;;3
651171418528129024;"Antonio Gibson,RB,WAS; Justin Jefferson,WR,MIN; Chris Carson,RB,SEA; 2021-3.7";"Davante Adams,WR,GB; Ezekiel Elliott,RB,DAL; 2021-4.9";695808111990104064;1620256594882;;4
652901113078550528;K.J. Hamler,WR,DEN;"2021-4.5; 2021-3.11";695808410326769664;1620256657589;;5
675185827369779200;"Melvin Gordon,RB,DEN; DeAndre Hopkins,WR,ARI; 2022-2";Alvin Kamara,RB,NO;695808889005907968;1620256669035;;0
652753240298950656;"Kendrick Bourne,WR,NE; Keke Coutee,WR,HOU";Tyrod Taylor,QB,HOU;695809131566698496;1620256666988;;0
686376209239576576;"2022-2; 2023-1; 2023-2";Joe Mixon,RB,CIN;695809644165160960;1620257624487;;0
651128263787237376;"Tyler Boyd,WR,CIN; Laviska Shenault,WR,JAX";"2021-1.8";695810135880192000;1620258933186;;5
650028567488442368;"Kenny Golladay,WR,NYG; Matthew Stafford,QB,LAR; DeAndre Hopkins,WR,ARI; 2021-1.6";"2021-1.3; 2021-1.4";695811167515373568;1620256844590;;5
650113874581905408;"Mike Davis,RB,ATL; 2022-2";Odell Beckham,WR,CLE;695811548471459840;1620258462474;;0
649955499357339648;"2021-1.4";Joe Burrow,QB,CIN;695811605161644032;1620256966314;;5
650028567488442368;"Tevin Coleman,RB,NYJ; Jonnu Smith,TE,NE; Odell Beckham,WR,CLE; 2022-1";"Derek Carr,QB,LV; Noah Fant,TE,DEN; Parris Campbell,WR,IND";695811644298719232;1620257065228;;5
650219694032248832;"Darrell Henderson,RB,LAR; 2022-2";"2021-2.12; 2021-3.12";695812112441778176;1620257077213;;4
650146338750717952;David Johnson,RB,HOU;"2021-2.11";695812656208105472;1620257217321;;4
655911815410180096;Aaron Rodgers,QB,GB;"Mike Davis,RB,ATL; 2021-2.2";695812939671728128;1620257429142;;6
651636943800737792;"James Conner,RB,ARI; Joe Mixon,RB,CIN";"2022-2; 2023-1; 2022-1; 2022-3; 2022-2";695814474526973952;1620259062401;;3
655636016249507840;"Jonnu Smith,TE,NE; 2021-2.3; 2022-1; 2022-4; 2021-1.7";"Robert Tonyan,WR,GB; Corey Davis,WR,NYJ; Saquon Barkley,RB,NYG; 2022-3; 2023-2";695816408231141376;1620258536147;;4
652455502462164992;"CeeDee Lamb,WR,DAL; 2021-1.10; 2021-1.5";"Dalvin Cook,RB,MIN; Kenny Golladay,WR,NYG; Logan Thomas,TE,WAS";695816803976318976;1620275357464;;4
652940061486198784;"2022-1";Irv Smith,TE,MIN;695817175751004160;1620258281793;;0
686338453167759360;Kyler Murray,QB,ARI;"Kirk Cousins,QB,MIN; Derek Carr,QB,LV; 2022-1; 2022-1";695817256843694080;1620258598935;;4
683201617083826176;"Jerry Jeudy,WR,DEN; Lamar Jackson,QB,BAL";"Stefon Diggs,WR,BUF; Kirk Cousins,QB,MIN";695817368655425536;1620258314840;;0
651904246291210240;"Michael Gallup,WR,DAL; Jalen Reagor,WR,PHI";Deshaun Watson,QB,HOU;695817970714238976;1620258515831;;0
686856272494030848;"Dak Prescott,QB,DAL; Nyheim Hines,RB,IND";"Ezekiel Elliott,RB,DAL; Tony Pollard,RB,DAL; 2024-1";695818010937589760;1620262607587;;0
650061759893323776;Tyrod Taylor,QB,HOU;"2022-2";695819620233338880;1620258852967;;0
687881952031731712;"2021-2.1; 2021-3.1";Darnell Mooney,WR,CHI;695819677468790784;1620263276125;;4
650051741475250176;"Diontae Johnson,WR,PIT; Chris Carson,RB,SEA; Tom Brady,QB,TB; Keenan Allen,WR,LAC";"Sammy Watkins,WR,BAL; James Robinson,RB,JAX; 2021-1.12; 2022-5";695820149642596352;1620263272931;;5
