"League";"Items1";"Items2";"TradeID";"Time";"Items3"
685986243623862272;"2021-11.10; 2021-13.10; 2021-13.9; 2022-4";"2021-16.10; 2021-17.10; 2021-9.4";686811902084460544;1618112397519;
650155111456256000;"Laviska Shenault,WR,JAX; 2021-1.5";"Tee Higgins,WR,CIN; Kirk Cousins,QB,MIN";686812813049569280;1618116144624;
650025180994838528;"2021-1.6; 2021-2.6";"2021-1.4";686813522146979840;1618119821627;
685600323473088512;"2021-10.7; 2021-13.7; 2021-16.7; 2021-23.7";"2021-11.7; 2021-15.8; 2021-12.2; 2021-22.2";686815637514838016;1618112793355;
650155111456256000;"Christian Kirk,WR,ARI; 2021-2.11; 2022-1; 2021-2.10";"Rob Gronkowski,TE,TB; Allen Robinson,WR,CHI";686817494433857536;1618112592867;
672821335507968000;"2021-1.4; 2021-4.4";"2021-1.10; 2021-3.10; 2022-1";686821848884793344;1618137692462;
686316603922526208;"2021-3.4";"2021-4.5; 2021-9.5";686822118905671680;1618113977896;
683344447219507200;"2022-1";"2021-11.11; 2023-2";686823583162392576;1618165303348;
646484803549696000;"Antonio Brown,WR,TB; Tony Pollard,RB,DAL; Keelan Cole,WR,NYJ";"Damien Harris,RB,NE; Marvin Jones,WR,JAX";686826137820680192;1618114625860;
675233250184097792;"Jarvis Landry,WR,CLE; 2021-4.2";"Darius Slayton,WR,NYG; Jeffery Wilson,RB,SF; 2021-3.8";686833247073677312;1618117331276;
649915080032481280;"D'Andre Swift,RB,DET; Terry McLaurin,WR,WAS";"Melvin Gordon,RB,DEN; Adam Thielen,WR,MIN; Tyreek Hill,WR,KC; 2021-4.10";686834294844366848;1618116600762;
650057806497533952;"2021-1.4";"Miles Boykin,WR,BAL; Mecole Hardman,WR,KC; 2021-2.3; 2021-1.6";686836884952948736;1618151530583;
650734502901039104;Tevin Coleman,RB,NYJ;"2021-4.2";686840770149294080;1618467033826;
650375885890871296;"2021-30.1; 2021-32.1";"2021-29.8";686841475492831232;1618119007685;
663860347542802432;Travis Etienne,RB,;Michael Pittman,WR,IND;686842286180466688;1618195316508;
652940061486198784;CeeDee Lamb,WR,DAL;"D'Andre Swift,RB,DET; 2022-2";686843529024073728;1618118860367;
682427332794839040;"K.J. Hamler,WR,DEN; DeeJay Dallas,RB,SEA; 2022-3";"Tony Pollard,RB,DAL; 2022-4";686847414698586112;1618142347781;
650785485345640448;Rashaad Penny,RB,SEA;"2021-3.9";686847650657529856;1618147306312;
682255340636545024;"2021-2.5";Matt Ryan,QB,ATL;686849513993859072;1618150700706;
666894061470310400;"2022-1; 2022-2; 2022-1";"Sam Darnold,QB,NYJ; Laviska Shenault,WR,JAX";686850180703674368;1618150670223;
653503877857001472;"2021-1.4";"2021-1.10; 2022-1";686851376545894400;1618136440937;
650532827611357184;Jace Sternberger,TE,GB;Devontae Booker,RB,NYG;686857166128218112;1618143333652;
653647546937331712;"Matthew Stafford,QB,LAR; Damien Harris,RB,NE; David Montgomery,RB,CHI; Tee Higgins,WR,CIN; 2021-2.3";"Joe Burrow,QB,CIN; 2022-1; 2022-1";686859303415517184;1618163595389;
650252683705409536;"Christian Kirk,WR,ARI; Collin Johnson,WR,JAX; 2021-1.12";"2021-1.8; 2021-1.10";686862506626486272;1618124210732;
651401681816350720;"Ben Roethlisberger,QB,PIT; Calvin Ridley,WR,ATL";"DeAndre Hopkins,WR,ARI; Deshaun Watson,QB,HOU; Chase Claypool,WR,PIT";686883913695588352;1618129299313;
650035247618031616;"A.J. Dillon,RB,GB; Brandon Aiyuk,WR,SF";Michael Thomas,WR,NO;686884997046562816;1618144696573;
651069054689312768;"Robert Woods,WR,LAR; J.J. Watt,DL,ARI";Sam Darnold,QB,NYJ;686888542944714752;1618129700057;
650077049549053952;Jalen Reagor,WR,PHI;"2023-1; 2023-3";686933138328334336;1618144151135;
685334774755201024;"2021-11.5";"2021-13.11; 2021-15.11; 2021-19.11";686938221422153728;1618142028076;
685334774755201024;"2021-11.8";"2021-11.5";686947047739334656;1618143519516;
662325445789827072;"Parris Campbell,WR,IND; Darren Waller,TE,LV";"Zach Ertz,TE,PHI; Evan Engram,TE,NYG; 2021-1.12";686949034987941888;1618144270858;
650543207846895616;"Antonio Gibson,RB,WAS; Marquise Brown,WR,BAL";"Christian Kirk,WR,ARI; Nick Chubb,RB,CLE";686953115672473600;1618190419543;
686316603922526208;"2021-13.1; 2022-1; 2023-2; 2023-2";"2021-7.1";686954188256673792;1618145198635;
686316603922526208;"2021-4.9; 2022-3";"2021-11.11; 2021-7.11; 2023-1";686958107108130816;1618146782377;
650010445977042944;"2021-1.7; 2021-2.3";"D'Andre Swift,RB,DET; 2021-3.5; 2021-3.4";686960605751513088;1618147079040;
650013690162147328;Marquise Brown,WR,BAL;"2021-2.2";686963309370474496;1618199636756;
684579100630806528;"2021-1.10";"2023-1";686964813993172992;1618151356673;
684579100630806528;"2023-2; 2023-3";"2021-2.10; 2021-3.10";686965097599414272;1618148049366;
650021823957811200;Antonio Gibson,RB,WAS;"Deebo Samuel,WR,SF; 2021-1.8";686966919244357632;1618148432767;
686316603922526208;"2021-4.11";"2021-11.12; 2021-6.12";686969194113208320;1618148766126;
650021823957811200;Robert Woods,WR,LAR;"Michael Gallup,WR,DAL; 2021-2.12";686970840146837504;1618149459181;
650579179510788096;"Jalen Guyton,WR,LAC; Keke Coutee,WR,HOU; 2021-2.7";"2021-2.5";686972039969480704;1618152326935;
686451542735286272;"2021-6.8; 2022-3; 2021-5.2";"2021-4.9; 2021-8.9";686973700175622144;1618149846807;
650039460918042624;"2021-1.8";"Jordan Love,QB,GB; Michael Pittman,WR,IND; 2021-2.7";686974963592278016;1618168100450;
685180607340314624;"2021-10.6; 2022-2; 2022-3";"2021-9.7";686975078713344000;1618157619125;
657443621116686336;"DK Metcalf,WR,SEA; Donovan Peoples-Jones,WR,CLE; 2022-2";"D.J. Moore,WR,CAR; 2021-1.5";686975337074061312;1618321367530;
655536984105791488;Josh Jacobs,RB,LV;"Julio Jones,WR,ATL; 2021-1.12";686976258000621568;1618150675776;
650769753610227712;"Allen Robinson,WR,CHI; Chase Edmonds,RB,ARI; 2021-1.8";"Alvin Kamara,RB,NO; 2021-2.3";686977878620979200;1618150934862;
684579100630806528;"2023-1";"2021-1.4";686980782966775808;1618151564501;
686316603922526208;"2021-20.12; 2023-1; 2021-4.11";"2021-5.9; 2021-9.9";686980957265276928;1618152254177;
683661475239231488;Laviska Shenault,WR,JAX;"Donovan Peoples-Jones,WR,CLE; 2022-1; 2022-3";686981534154063872;1618159361919;
684579100630806528;"2021-1.4";"2023-1";686981545478676480;1618244661319;"2023-1"
653029408579366912;"2021-3.5";Mike Boone,RB,DEN;686983102593052672;1618153589143;
686316603922526208;"2021-11.10; 2021-4.10";"2021-6.9; 2021-7.9; 2022-4";686983780166094848;1618152248994;
664949241617145856;"Tyler Boyd,WR,CIN; 2022-2";Kenny Golladay,WR,NYG;686985298084700160;1618156826518;
650032078750056448;Sam Darnold,QB,NYJ;Matthew Stafford,QB,LAR;686985314585092096;1618166862462;
668508570626633728;Joe Burrow,QB,CIN;"Jameis Winston,QB,NO; Denzel Mims,WR,NYJ; Ronald Jones,RB,TB; 2022-2";686985537671745536;1618162551702;
685589942751031296;"Tyler Lockett,WR,SEA; Leonard Fournette,RB,TB; 2023-1";"Joe Mixon,RB,CIN; 2022-2";686985623109726208;1618152814671;
649982511551705088;"Alvin Kamara,RB,NO; 2021-1.9";"Jakobi Meyers,WR,NE; Cam Newton,QB,NE; 2022-2; 2021-1.2";686986625980375040;1618153945636;
649978447686381568;"Tim Patrick,WR,DEN; 2021-1.2; 2021-3.2; 2022-2";"Jameis Winston,QB,NO; Darrynton Evans,RB,TEN; Sam Darnold,QB,NYJ; 2021-2.4; 2021-1.11";686986768356057088;1618156068449;
660687224047747072;Jonnu Smith,TE,NE;"2023-2; 2021-2.6";686986889583988736;1618199752995;
683406952163803136;"2021-1.10";"2021-3.10; 2021-1.12; 2022-3";686986934597275648;1618153493306;
685600323473088512;"2021-12.6; 2021-15.2; 2021-24.2";"2021-11.1; 2021-19.1";686987292660793344;1618153122502;
650063482795945984;;;686988202237554688;1618294261633;
650579179510788096;"Jamison Crowder,WR,NYJ; 2021-2.11";"2021-2.6";686988411575267328;1618153591416;
686376209239576576;"2023-1";"2021-7.5";686989063315628032;1618153709349;
650388781970579456;"2021-2.12; 2022-2";Sam Darnold,QB,NYJ;686990122503204864;1618163155383;
650829387238817792;Gardner Minshew,QB,JAX;"2021-3.6";686990172373475328;1618276498615;
684435739609505792;"2021-10.7; 2021-14.7; 2021-9.5; 2021-1.8";"2021-7.10";686993074546606080;1618154863902;
650388220336504832;"2021-2.5";Courtland Sutton,WR,DEN;686994471941914624;1618154925742;
686376209239576576;"2021-13.12; 2021-11.2";"2022-1";686995838152564736;1618155139451;
667908552916037632;"2022-3; 2022-3";"2021-20.4; 2021-20.7; 2021-20.8; 2021-21.8";686997089535729664;1618155474667;
650001372279828480;"Jameis Winston,QB,NO; Odell Beckham,WR,CLE";Noah Fant,TE,DEN;686999582617432064;1618157761716;
650001372279828480;Austin Hooper,TE,CLE;David Montgomery,RB,CHI;687000050366230528;1618157159752;
650168601894043648;"Chase Edmonds,RB,ARI; 2021-1.10";"Allen Robinson,WR,CHI; 2022-2";687000690735816704;1618156412061;
660246021795807232;"2022-1";Andy Dalton,QB,CHI;687004130534821888;1618157088601;
649910654169346048;"Sam Darnold,QB,NYJ; Anthony Firkser,TE,TEN; DK Metcalf,WR,SEA";"Jerry Jeudy,WR,DEN; 2021-1.3";687004862063390720;1618158161920;
685610959556902912;"2021-4.9; 2021-9.7";"2021-5.10; 2021-6.10";687005930646249472;1618157516830;
657352243334418432;"2021-15.12";"2021-16.6";687006000435257344;1618157561408;
684986766050017280;"2021-17.5; 2021-19.5";"2021-16.1";687006163560140800;1618159102988;
676260822837698560;Davante Adams,WR,GB;Deshaun Watson,QB,HOU;687007547076464640;1618158513292;
655636039259504640;"Zach Ertz,TE,PHI; 2021-1.10";"Robert Tonyan,WR,GB; 2021-1.12";687007549366546432;1618158424124;
668606839226720256;"2021-1.12; 2021-2.12; 2021-1.5";"2021-1.1; 2021-2.1";687009102282444800;1618493521983;
650082352978059264;"2021-2.7; 2021-3.7";"Evan Engram,TE,NYG; 2021-4.9; 2022-4";687010335151972352;1618158824944;
678379646206713856;"2021-6.12";;687011236256215040;1618158773038;
649909017358974976;"2022-3";Mike Williams,WR,LAC;687011583641100288;1618158929348;
683344447219507200;"2021-12.12; 2023-1";"2023-3; 2023-1";687012888048640000;1618159406697;
685180607340314624;"2021-14.4; 2023-1";"2021-13.1; 2023-1";687013709310173184;1618159425609;
683467453577105408;"2021-15.2; 2021-33.2";"2021-18.10; 2021-20.10";687015317796372480;1618159964018;
683344447219507200;"2023-1";"2023-3; 2023-1";687018145029877760;1618160476928;
651124639212347392;"Adam Thielen,WR,MIN; Laviska Shenault,WR,JAX; Jerry Jeudy,WR,DEN; 2021-2.3";"Marvin Jones,WR,JAX; DK Metcalf,WR,SEA; T.Y. Hilton,WR,IND; 2021-3.5";687018270905176064;1618160443542;
686816837782011904;"DeVante Parker,WR,MIA; George Kittle,TE,SF";"Mike Evans,WR,TB; 2021-1.6";687019606782590976;1618186459351;
650021109307125760;"2021-2.3";Adam Thielen,WR,MIN;687021142921261056;1618416819525;
684855690514235392;"2021-8.7; 2021-6.6; 2022-3";"2021-18.12; 2021-4.12";687021183723462656;1618161152747;
686338453167759360;"2021-1.1; 2021-11.1";"2021-10.3; 2021-2.3; 2021-4.3; 2022-1";687021665133109248;1618161714798;
649283287906365440;"2021-2.6";Cam Newton,QB,NE;687021888609796096;1618161944883;
656417455194861568;"2021-3.1; 2021-3.4";"2021-2.12";687023829771431936;1618162682180;
685211453833187328;"2023-1; 2023-2";"2023-1; 2021-9.12; 2022-1";687023990279069696;1618162532124;
650347910118096896;"Tyler Boyd,WR,CIN; 2021-1.5";"Baker Mayfield,QB,CLE; Jameis Winston,QB,NO; 2023-3; 2021-3.9";687024579067072512;1618224903715;
649987269129748480;"Lamar Jackson,QB,BAL; Amari Cooper,WR,DAL";"Deshaun Watson,QB,HOU; 2021-2.4; 2021-1.6; 2022-2";687026808536780800;1618164508082;
649915080032481280;"Harrison Bryant,TE,CLE; Teddy Bridgewater,QB,CAR; Tyler Johnson,WR,TB";"2021-2.10";687029935252021248;1618163628004;
654044008313606144;"Patrick Queen,LB,BAL; 2021-5.4";"Melvin Gordon,RB,DEN; Preston Williams,WR,MIA";687031232571195392;1618216671159;
650014632588685312;"2021-1.3";Cam Akers,RB,LAR;687035224806227968;1618164813337;
650484377633013760;"Adam Trautman,TE,NO; Robert Tonyan,WR,GB";Cam Newton,QB,NE;687035705544777728;1618164911247;
650168601894043648;Gabriel Davis,WR,BUF;Hunter Henry,TE,NE;687037054588133376;1618170760973;
682255340636545024;Kenyan Drake,RB,LV;Robby Anderson,WR,CAR;687037204215697408;1618166939304;
650484377633013760;Dak Prescott,QB,DAL;"DK Metcalf,WR,SEA; 2021-1.6";687038122944454656;1618166783381;
658467777052467200;Deshaun Watson,QB,HOU;"2021-1.4";687038329325187072;1618166047593;
650443281112596480;Dalvin Cook,RB,MIN;"Carson Wentz,QB,IND; 2021-1.6";687040155625791488;1618166622574;
649986992746110976;"David Montgomery,RB,CHI; Donald Parham,TE,LAC";"2021-2.4; 2021-1.11";687040261443919872;1618166520844;
684161259238662144;"2021-1.9; 2021-1.8";"2021-1.2";687040976790818816;1618173521112;
678360228042973184;Lamar Jackson,QB,BAL;"Austin Hooper,TE,CLE; Joe Burrow,QB,CIN";687041645715234816;1618887779619;
650240072599306240;"Josh Allen,QB,BUF; 2022-1; 2022-2";"DK Metcalf,WR,SEA; Russell Wilson,QB,SEA";687043561803284480;1618171601290;
650027445705064448;"D'Andre Swift,RB,DET; Russell Wilson,QB,SEA; Mike Evans,WR,TB";"A.J. Dillon,RB,GB; Baker Mayfield,QB,CLE; 2021-1.2; 2021-3.2; 2022-1";687043581734637568;1618167749322;
650552060470726656;"2021-4.1";Drew Lock,QB,DEN;687044103405367296;1618166889207;
652360041076203520;"Dak Prescott,QB,DAL; 2021-3.7; 2022-4";"2021-1.2; 2021-2.2; 2021-3.2; 2022-2";687045825888579584;1618167081629;
681986029816721408;"2022-1; 2022-2";Ben Roethlisberger,QB,PIT;687045943207489536;1618167111554;
685180607340314624;"2021-10.12";"2022-2; 2021-10.6";687046664468389888;1618167218161;
650039515649519616;"2022-3";Latavius Murray,RB,NO;687047558094204928;1618167644012;
658467777052467200;"Tua Tagovailoa,QB,MIA; Dallas Goedert,TE,PHI; 2021-2.8";"Carson Wentz,QB,IND; George Kittle,TE,SF";687047700088172544;1618167644328;
680103128195993600;"2021-1.12; 2022-2";Kirk Cousins,QB,MIN;687047922352742400;1618245354281;
650443281112596480;"2023-1";Kirk Cousins,QB,MIN;687048669534445568;1619183991097;
652260810365693952;"Russell Wilson,QB,SEA; 2022-1; 2022-2; 2022-3";"Jalen Hurts,QB,PHI; 2021-1.8; 2022-1; 2022-1";687050064241201152;1618168337079;
658467777052467200;"Derrick Henry,RB,TEN; Josh Reynolds,WR,TEN";J.K. Dobbins,RB,BAL;687052230393683968;1618169092580;
684986766050017280;"2021-20.8; 2021-22.8";"2021-18.11; 2021-26.11";687052272349290496;1618169876847;
651178487033470976;"Saquon Barkley,RB,NYG; 2021-3.10";"Antonio Gibson,RB,WAS; Sam Darnold,QB,NYJ; 2021-1.6";687052536770797568;1618168886196;
652360041076203520;"2021-2.11; 2022-1";Ezekiel Elliott,RB,DAL;687052663652675584;1618168680891;
652360041076203520;Deebo Samuel,WR,SF;"2022-2; 2022-3";687052934311112704;1618168741798;
658467777052467200;"Deebo Samuel,WR,SF; 2021-1.1; 2021-3.1; 2022-2";"Tyreek Hill,WR,KC; Russell Wilson,QB,SEA";687053111075868672;1618169560779;
658467777052467200;"2021-1.2; 2021-2.2";"Clyde Edwards-Helaire,RB,KC; 2021-1.5";687055473274339328;1618169802395;
685334774755201024;"2021-1.8";"2021-17.4; 2021-19.4; 2021-5.4; 2021-9.4";687056442250862592;1618169597726;
683855223504039936;"2021-1.8";"2023-1";687057477442838528;1618169806318;
685180607340314624;"2022-2; 2022-3";"2021-10.9";687057507033645056;1618169835899;
651124639212347392;"Sam Darnold,QB,NYJ; 2021-2.3";Baker Mayfield,QB,CLE;687057717407350784;1618172391377;
683855223504039936;"2023-3";"2021-3.7";687057849003618304;1618169932745;
650797669605797888;"2022-3; 2021-5.7; 2022-4";Tevin Coleman,RB,NYJ;687058473648754688;1618170124603;
685610959556902912;"2021-4.3; 2021-9.8";"2021-4.1; 2021-9.1";687059095366242304;1618170199118;
685211453833187328;"2021-9.7";"2023-2; 2023-4";687059490935205888;1618170363376;
683855223504039936;"2021-4.7";"2023-4";687059929701351424;1618170412652;
683855223504039936;"2023-2";"2021-2.7";687060181976174592;1618170433261;
683855223504039936;"2021-2.3";"2023-2";687060346631966720;1618170525867;
652825170356023296;Deshaun Watson,QB,HOU;"Tua Tagovailoa,QB,MIA; 2021-3.2";687060477141917696;1618171943686;
650532827611357184;"Matt Breida,RB,BUF; Clyde Edwards-Helaire,RB,KC";"Marlon Mack,RB,IND; 2021-3.3; 2022-2; 2021-1.7";687060859876352000;1618170631788;
686316603922526208;"2021-5.2";"2021-10.5; 2021-7.5";687062382383546368;1618171094802;
650388781970579456;"2021-4.3; 2022-3; 2021-2.10";Kareem Hunt,RB,CLE;687062715860066304;1618171148113;
654425989689974784;"2021-1.10";Jalen Hurts,QB,PHI;687062809325965312;1618221302124;
683855223504039936;"2021-1.2";"2023-1";687064825922129920;1618171581709;
680128807008538624;"2021-14.2";"2021-15.12; 2022-3";687064985947402240;1618171587042;
681960784435150848;"2022-2; 2023-2";Darnell Mooney,WR,CHI;687065154310983680;1618172064980;
686316603922526208;"2021-10.6; 2021-6.6";"2021-23.4; 2021-4.4";687066684757995520;1618172759279;
650388220336504832;Justin Herbert,QB,LAC;Lamar Jackson,QB,BAL;687066766945349632;1618172274569;
681986029816721408;"2021-1.5; 2021-1.12; 2021-1.7; 2021-1.6";"2021-1.1; 2021-1.2; 2021-1.3";687067034424541184;1618172313322;
676260822837698560;"Austin Ekeler,RB,LAC; 2021-9.7";"2021-3.12; 2021-6.12";687067090225569792;1618172106192;
666894061470310400;Mac Jones,QB,;"2022-2; 2022-4";687067522981269504;1618173396745;
650023979498696704;"Clyde Edwards-Helaire,RB,KC; 2021-3.6";"Ezekiel Elliott,RB,DAL; Tony Pollard,RB,DAL";687068431559782400;1618172414702;
654083430329446400;"Patrick Mahomes,QB,KC; George Kittle,TE,SF";"Josh Allen,QB,BUF; D'Andre Swift,RB,DET; 2021-1.9";687068685671665664;1618175230188;
676260822837698560;"2021-4.11; 2021-5.11; 2022-1";Tee Higgins,WR,CIN;687069275768295424;1618172831222;
683855223504039936;"2021-3.3";"2023-3";687070457941299200;1618173209404;
686316603922526208;"2021-13.5; 2021-5.5";"2021-4.1; 2022-2";687071046184042496;1618173112030;
683344447219507200;"2021-19.12; 2022-2";"2021-12.7";687073227012415488;1618173703448;
676260822837698560;D'Andre Swift,RB,DET;"George Kittle,TE,SF; Kenyan Drake,RB,LV; 2021-4.11; 2021-6.7";687073257270095872;1618173582671;
661816978809397248;"Nick Chubb,RB,CLE; 2022-2";"Antonio Gibson,RB,WAS; 2021-1.10";687073684191535104;1618174507759;
672821335507968000;"2021-1.5; 2021-2.5; 2021-9.5";"2021-1.2; 2021-3.2";687073718719037440;1618175857206;
683316065693929472;"2021-18.7";;687074017592557568;1618174144072;
682444267737669632;"2021-35.9; 2021-36.9; 2021-37.9; 2021-38.9; 2021-39.9; 2021-40.9";;687074022562832384;1618173750358;
686784244025995264;"2021-3.11; 2021-5.11; 2023-1";"2021-1.8; 2021-8.8";687074916146700288;1618174381504;
686451542735286272;"2021-12.6; 2021-6.6; 2021-8.6";"2021-10.8; 2021-13.8; 2021-5.8";687074930298257408;1618174050149;
684855690514235392;"2021-7.1; 2021-6.2";"2021-10.4; 2021-5.7";687075190001180672;1618174085860;
682444267737669632;"2021-34.4; 2021-35.4; 2021-36.4; 2021-37.4; 2021-38.4; 2021-39.4; 2021-40.4";;687075542033326080;1618174133401;
650018007434756096;"2022-4";"2021-5.7";687078620086214656;1618197910678;
651547203361570816;"Joshua Kelley,RB,LAC; Tre'Quan Smith,WR,NO; 2021-3.10";Robby Anderson,WR,CAR;687079666300813312;1618946303870;
650013616900231168;"DeeJay Dallas,RB,SEA; Michael Gallup,WR,DAL; 2021-3.1";Ronald Jones,RB,TB;687082868626780160;1618175866343;
686316603922526208;"2021-5.1; 2022-3";"2021-7.9; 2021-10.10";687082870933651456;1618175850559;
672821335507968000;"2021-35.10";"2021-4.12";687082894400770048;1618175866844;
650372127760953344;"Sam Darnold,QB,NYJ; 2021-1.7";Jalen Hurts,QB,PHI;687083617767190528;1618176143080;
650021823957811200;"2021-2.4";"2021-2.6";687084956895256576;1618176349488;
672821335507968000;"2021-1.1; 2021-15.1; 2021-7.1";"2021-10.5; 2021-3.5; 2021-3.2";687085031105069056;1618176466909;
685600323473088512;"2021-11.12; 2021-12.12; 2021-13.12";"2021-11.4; 2021-12.4; 2021-15.4";687085265201741824;1618176505904;
684855690514235392;"2021-20.1; 2021-20.2; 2021-1.11";"2021-11.7; 2021-4.7; 2021-4.12";687088297347969024;1618177528625;
650021348915118080;"Antonio Gibson,RB,WAS; Mike Gesicki,TE,MIA; Chris Godwin,WR,TB; Ryan Tannehill,QB,TEN";"Will Fuller,WR,MIA; Russell Wilson,QB,SEA; Derrick Henry,RB,TEN";687089220329758720;1618179544144;
684453637572853760;"2021-2.10; 2021-5.10";"2021-1.6";687090575228334080;1618178090368;
659964490158239744;DeAndre Hopkins,WR,ARI;"Clyde Edwards-Helaire,RB,KC; 2021-3.4; 2021-4.7";687090734121185280;1618177748403;
650022952636596224;"2021-1.1";"Derek Carr,QB,LV; Gabriel Davis,WR,BUF; T.J. Watt,LB,PIT; 2021-1.6";687091769019539456;1618178447302;
650023979498696704;"Cole Kmet,TE,CHI; 2021-2.11";"Evan Engram,TE,NYG; Rob Gronkowski,TE,TB; Raheem Mostert,RB,SF";687092309975719936;1618180268205;
653633081823039488;"Ryan Fitzpatrick,QB,WAS; 2021-4.1";"2021-2.6";687092404766961664;1619483894435;
686451542735286272;"2021-10.6; 2021-7.6";"2021-6.9";687093077747261440;1618179434782;
650458502703185920;Saquon Barkley,RB,NYG;"Ja'Marr Chase,WR,; Kyle Pitts,TE,";687093095686303744;1618187408623;
686984360976547840;"2021-1.1; 2021-3.1";"2021-1.11; 2021-2.11; 2022-2";687094005644738560;1618178540206;
650512935134810112;"Cole Kmet,TE,CHI; 2021-3.1";Evan Engram,TE,NYG;687094577479352320;1618178955332;
666894061470310400;"Davante Adams,WR,GB; Dallas Goedert,TE,PHI; Rhamondre Stevenson,RB,";"Austin Hooper,TE,CLE; Joe Burrow,QB,CIN";687095115197509632;1618192529455;
650027445705064448;"2021-3.2; 2022-1; 2021-3.10";"2021-1.9";687095716878852096;1618179240437;
686984360976547840;"2021-1.5; 2021-14.5";"2021-1.3; 2021-12.3; 2022-1; 2022-2";687096798594031616;1618179219099;
685180607340314624;"2021-12.9; 2021-17.9";"2021-11.4";687097308772388864;1618179771357;
676596820440326144;"CJ Marable,RB,; Curtis Samuel,WR,WAS; Collin Johnson,WR,JAX; 2022-4";"2023-1";687098297650843648;1618194696198;
680128807008538624;"2021-14.12; 2021-17.12";"2021-14.7";687099888084803584;1618179916255;
650022952636596224;"D.J. Moore,WR,CAR; Allen Robinson,WR,CHI; D.J. Chark,WR,JAX";"Curtis Samuel,WR,WAS; 2021-1.6; 2021-2.1";687100070457315328;1618180117675;
650372127760953344;"2021-2.3; 2023-2";Derek Carr,QB,LV;687101729757536256;1618181225221;
649910654169346048;"CeeDee Lamb,WR,DAL; 2021-2.4; 2021-1.7; 2021-2.7";"Terry McLaurin,WR,WAS; 2021-1.4; 2021-2.1; 2021-2.9";687102119156736000;1618181316103;
650005376086917120;Dalvin Cook,RB,MIN;"Miles Sanders,RB,PHI; James Robinson,RB,JAX";687103621954871296;1618181065167;
650522322733723648;Jeffery Wilson,RB,SF;"2021-3.10";687103636882419712;1618698456550;
684855690514235392;"2021-10.3; 2021-20.3";"2021-12.6; 2021-13.6; 2022-3";687103802142203904;1618181942458;
649913351626911744;"Darrell Henderson,RB,LAR; Michael Thomas,WR,NO; Cam Akers,RB,LAR; 2021-2.2";"J.K. Dobbins,RB,BAL; Brandon Aiyuk,WR,SF; 2021-1.12; 2021-2.12";687104896687771648;1618183542045;
685765096533733376;"2021-3.4; 2021-4.4; 2021-7.4; 2022-2";"2021-2.1; 2021-3.1";687106255302508544;1618182302588;
651636943800737792;"Noah Fant,TE,DEN; 2021-2.7; 2022-2";Chris Godwin,WR,TB;687106581199941632;1618181722911;
650082327476690944;"Jalen Hurts,QB,PHI; Amari Cooper,WR,DAL; Devin Singletary,RB,BUF";"Tyler Higbee,TE,LAR; Cole Kmet,TE,CHI; Chris Carson,RB,SEA; Mike Evans,WR,TB; 2022-2; 2023-2";687106865829613568;1618181580999;
662349421429727232;"Jared Goff,QB,DET; Marquise Brown,WR,BAL; 2021-1.9; 2022-3";"2021-1.4; 2021-2.4";687107715222302720;1618294279889;
686376209239576576;"2021-8.12";"2021-8.7; 2021-13.8";687108547070230528;1618182080014;
670681229410009088;"Melvin Gordon,RB,DEN; 2021-1.5";Saquon Barkley,RB,NYG;687110281557504000;1618184858913;
685610959556902912;"2021-8.8";"2021-5.10; 2021-6.10";687110462017474560;1618185309755;
686451542735286272;"2021-7.2; 2021-9.2";"2021-6.7";687111612737335296;1618182801543;
685180607340314624;"2021-14.5; 2023-2";"2021-11.10; 2023-3";687112909142188032;1618183140463;
667908552916037632;"2021-21.8; 2021-22.3; 2021-23.3; 2021-24.3; 2021-25.3; 2021-26.3; 2021-27.3; 2021-28.3; 2021-29.3";"2021-21.4; 2021-21.3; 2022-4";687113701047730176;1618183286074;
684435739609505792;"2021-2.12; 2021-24.12";"2021-13.7";687115375137083392;1618183636909;
685334774755201024;"2021-14.6";"2021-16.1; 2021-18.1";687115485589868544;1618183704335;
650022952636596224;"Deshaun Watson,QB,HOU; Parris Campbell,WR,IND; A.J. Dillon,RB,GB; 2021-2.7";"Matt Ryan,QB,ATL; Ezekiel Elliott,RB,DAL; Joe Schobert,LB,JAX; 2021-4.3";687116365361942528;1618185566813;
685334774755201024;"2021-14.5";"2021-17.1; 2021-20.1; 2021-24.1";687116649958010880;1618184106678;
676181487254601728;"2022-2; 2023-1";"2021-10.1; 2023-2";687117254671810560;1618184444609;
667174980919848960;Ezekiel Elliott,RB,DAL;"James Conner,RB,PIT; Keelan Cole,WR,NYJ; 2022-1; 2022-1";687117310007246848;1618327397581;
672821335507968000;"2021-1.7; 2021-3.7";"2021-4.12; 2021-1.4";687117310380572672;1618184081636;
650021823957811200;DeVante Parker,WR,MIA;"2021-2.10; 2021-3.10";687118828110450688;1618184672759;
651563695117385728;"Julio Jones,WR,ATL; Chris Carson,RB,SEA; Michael Thomas,WR,NO";"Bryan Edwards,WR,LV; Quintez Cephus,WR,DET; Jarvis Landry,WR,CLE; Marvin Jones,WR,JAX; 2021-1.5; 2021-2.5; 2021-3.5; 2021-4.5";687121088592818176;1618185165006;
685180607340314624;"2021-12.1; 2023-3";"2021-12.10; 2023-4";687121823728480256;1618185564537;
650471084935700480;"Curtis Samuel,WR,WAS; Derek Carr,QB,LV";"Ke'Shawn Vaughn,RB,TB; Keenan Allen,WR,LAC";687122073545408512;1618197195348;
657352243334418432;"2021-5.3";;687122887387222016;1618185407172;
