"League";"Items1";"Items2";"TradeID";"Time";"Items3";"DraftRounds"
655845580903366656;"2021-01.10";Chase Claypool,WR,PIT;697617078110195712;1620687401964;;5
650081119655510016;Cam Akers,RB,LAR;Michael Pittman,WR,IND;697617639740112896;1620687537086;;0
650138819143753728;Jameis Winston,QB,NO;"Michael Gallup,WR,DAL; 2023-01";697617657742061568;1620687625461;;4
650226472153354240;"Jordan Love,QB,GB; 2021-02.07";"2021-02.02; 2022-02";697617860347895808;1620687684458;;4
651652787805163520;"2022-02";"Anthony Firkser,TE,TEN; 2022-04";697618058923024384;1620688027717;;0
649998619994312704;"Joe Mixon,RB,CIN; 2023-02; 2022-02";"Darren Waller,TE,LV; 2022-01; 2022-03";697618072835518464;1620688008020;;0
669463517555953664;Julio Jones,WR,ATL;"2021-02.06";697618328285429760;1620688062347;;4
650417184106991616;"Jalen Hurts,QB,PHI; Chase Claypool,WR,PIT";"Carson Wentz,QB,IND; 2021-01.05";697619784493252608;1620689881420;;4
650026299963834368;Tua Tagovailoa,QB,MIA;"2023-01; 2023-02";697619836162891776;1620688725024;;0
649999189782151168;"2022-03";Jarvis Landry,WR,CLE;697619917859545088;1620690298446;;0
648628970753015808;"Van Jefferson,WR,LAR; 2023-03";"2021-03.05";697619935031037952;1620688098647;;6
651612657358749696;"David Johnson,RB,HOU; Emmanuel Sanders,WR,BUF";"Jonnu Smith,TE,NE; 2022-04";697620499458523136;1620689028273;;0
650320678943285248;"Baker Mayfield,QB,CLE; 2021-01.10; 2021-03.10";"2021-01.02; 2021-02.02";697620838567972864;1620688382954;;5
649917954632298496;"Dak Prescott,QB,DAL; 2022-01";"Ke'Shawn Vaughn,RB,TB; Justin Herbert,QB,LAC; 2021-02.11; 2021-03.10; 2021-03.01";697620857828241408;1620703771145;;3
647516021372076032;N'Keal Harry,WR,NE;"2021-04.11";697621603248340992;1620689755208;;4
649910404327235584;"2021-01.02";Miles Sanders,RB,PHI;697621932970930176;1620688545289;;3
665973605397504000;"Michael Gallup,WR,DAL; Chase Claypool,WR,PIT; 2022-02";Darren Waller,TE,LV;697622184755040256;1620736946502;;0
650525375482404864;Carson Wentz,QB,IND;"2021-01.01";697622665439027200;1620688748610;;3
650028567488442368;Taysom Hill,QB,NO;"2022-03; 2021-03.05";697622772653858816;1620690190037;;5
650824858514579456;Terry McLaurin,WR,WAS;"2021-01.07";697622824994549760;1620689719267;;4
650049003739783168;"Deebo Samuel,WR,SF; Hayden Hurst,TE,ATL; Curtis Samuel,WR,WAS";Courtland Sutton,WR,DEN;697623284631560192;1620693321176;;0
681075817001869312;"Ezekiel Elliott,RB,DAL; Kareem Hunt,RB,CLE";"2021-01.06; 2021-01.07";697623417049964544;1620690906738;;5
650019192669585408;"2021-01.11; 2021-03.03; 2021-01.12";"D.J. Chark,WR,JAX; 2022-01; 2022-02";697624140831612928;1620689101199;;4
651555784483885056;"2021-03.08; 2021-02.01";"Melvin Gordon,RB,DEN; Ronald Jones,RB,TB; 2021-03.02; 2021-02.06";697624155385880576;1620689154214;;5
667977266818535424;"2022-02";Devin Singletary,RB,BUF;697625237545652224;1620689426752;;0
651986593090994176;Kenyan Drake,RB,LV;"Ryan Fitzpatrick,QB,WAS; 2021-03.12";697625273176305664;1620689892317;;4
650944471596380160;"Adam Humphries,WR,WAS; 2022-04";"2021-04.03";697625373638254592;1620689381535;;4
653133699730198528;"Tom Brady,QB,TB; 2021-03.11";"Dallas Goedert,TE,PHI; 2021-03.09; 2021-03.07";697626019842109440;1620693143831;;4
649955499357339648;"2022-01";"Christopher Herndon,TE,NYJ; Sam Darnold,QB,CAR";697626173521342464;1620689565174;;0
649995075144744960;"2021-05.11; 2021-05.12; 2021-04.01";Josh Reynolds,WR,TEN;697626382607413248;1620689760875;;5
650070758420205568;"Davante Adams,WR,GB; 2023-02";"Miles Sanders,RB,PHI; 2021-01.12";697626778897829888;1620689747814;;5
655475201491968000;"2021-01.01";"Tua Tagovailoa,QB,MIA; 2021-01.08";697627472019136512;1620690952687;;4
650394256137080832;"Henry Ruggs,WR,LV; Clyde Edwards-Helaire,RB,KC";"Jonnu Smith,TE,NE; Miles Sanders,RB,PHI";697628625847021568;1620690926353;;0
650002745734029312;"Diontae Johnson,WR,PIT; 2023-02";"Noah Fant,TE,DEN; 2021-03.11";697630454320295936;1620691372043;;5
654409853346881536;"Austin Hooper,TE,CLE; Marlon Mack,RB,IND; Michael Pittman,WR,IND";"Henry Ruggs,WR,LV; 2021-04.04";697630748693299200;1620691170999;;5
692056826904141824;"Russell Wilson,QB,SEA; 2022-02";"Rashod Bateman,WR,BAL; Zack Moss,RB,BUF; Tutu Atwell,WR,LAR; 2022-01";697631342787129344;1620693770851;;0
650100864249356288;Melvin Gordon,RB,DEN;"2021-01.10";697631406871875584;1620690929198;;4
652432094080880640;Devin Singletary,RB,BUF;"Antonio Gandy-Golden,WR,WAS; Devin Duvernay,WR,BAL; Harrison Bryant,TE,CLE; 2021-05.06; 2021-04.10; 2021-05.07";697631554100334592;1620692034211;;6
650398352994852864;"2021-03.01; 2022-02; 2022-03";"Darnell Mooney,WR,CHI; Salvon Ahmed,RB,MIA; 2021-03.09";697631649654984704;1620691596603;;4
660345004060930048;"2022-03";Tyrell Williams,WR,DET;697631699344875520;1620690904973;;0
649994282492612608;D'Andre Swift,RB,DET;"2021-01.09; 2021-01.12; 2021-02.01";697632105609371648;1620691247175;;5
657822463505268736;"2021-02.07; 2022-02; 2023-02; 2021-02.06";"Kenny Golladay,WR,NYG; Kareem Hunt,RB,CLE; 2021-04.03";697632321427308544;1620692046419;;4
671505365824802816;"Jaylen Waddle,WR,MIA; 2022-01; 2022-02; 2023-01; 2023-02";Jonathan Taylor,RB,IND;697632594744913920;1620692012242;;0
649995075144744960;"Jacob Eason,QB,IND; 2021-04.10; 2021-05.10";Anthony Firkser,TE,TEN;697632750559109120;1620691179354;;5
649955499357339648;"Baker Mayfield,QB,CLE; Brandin Cooks,WR,HOU; Sammy Watkins,WR,BAL";"Blake Jarwin,TE,DAL; JuJu Smith-Schuster,WR,PIT; 2022-01";697632991278620672;1620693123906;;0
650464232319594496;Montez Sweat,LB,WAS;"Anthony Walker,LB,CLE; 2022-03; 2021-03.05";697633423841394688;1620694346752;;5
650059048686800896;Christian Kirk,WR,ARI;"2022-02";697633489373200384;1620691449885;;0
651537290153353216;"2022-02; 2023-01; 2023-02; 2023-01";Clyde Edwards-Helaire,RB,KC;697633647750098944;1620691349078;;0
650005376086917120;Bryan Edwards,WR,LV;"2024-04";697634001829068800;1620691564848;;0
650020593562935296;"Odell Beckham,WR,CLE; 2021-01.02";"Quintez Cephus,WR,DET; Brandon Aiyuk,WR,SF; 2021-01.08";697634766639423488;1620691685157;;4
650087569291300864;Justin Fields,QB,CHI;"Ryan Tannehill,QB,TEN; 2022-01";697634957694173184;1620692995023;;0
650100864249356288;T.J. Hockenson,TE,DET;"2021-01.10";697635137898250240;1620691757543;;4
650763975742541824;"Myles Gaskin,RB,MIA; 2022-03";"2021-02.11; 2021-02.04";697635696374013952;1620692361755;;5
653389910161600512;"2021-01.06; 2021-03.06";"Logan Thomas,TE,WAS; Parris Campbell,WR,IND; Josh Jacobs,RB,LV; 2021-04.05";697635753827590144;1620692134938;;4
650021307160805376;Miles Sanders,RB,PHI;"2021-01.07";697636544047054848;1620692043864;;5
693561433878773760;"2021-02.08";Odell Beckham,WR,CLE;697636560543232000;1620692526172;;4
650020530581225472;Tee Higgins,WR,CIN;"2021-02.12; 2022-02; 2021-02.07";697637539795771392;1620710057365;;5
650785259088072704;"Joe Burrow,QB,CIN; 2021-01.11; 2021-02.06";Patrick Mahomes,QB,KC;697638103254384640;1620692403523;;4
650014765061615616;"2021-02.10";"Christian Kirk,WR,ARI; 2021-03.02";697638504527642624;1620692542027;;4
651823147980517376;Brandin Cooks,WR,HOU;"2022-02";697639000848015360;1620701614174;;0
695857856859164672;Andy Dalton,QB,CHI;"2021-03.05";697639080208445440;1620695734806;;5
660345004060930048;"Ben Roethlisberger,QB,PIT; 2022-03";"2023-02";697639204179509248;1620692682574;;0
650028567488442368;Leonard Fournette,RB,TB;Jamaal Williams,RB,DET;697639717457444864;1620694051958;;0
657613045375266816;Pat Freiermuth,TE,PIT;"2022-02; 2023-02";697639997364330496;1620695026932;;0
650780919132700672;"2021-04.12";Eric Wilson,LB,PHI;697640213589061632;1620693036487;;8
650473188693721088;"T.Y. Hilton,WR,IND; Devin Funchess,WR,GB";"2021-04.03; 2021-04.07";697640866298257408;1620693198201;;5
650950626582286336;Devontae Booker,RB,NYG;"2021-05.06";697640866445078528;1620694190865;;5
650112800475152384;"2021-02.07";"Rashaad Penny,RB,SEA; 2021-03.07; 2021-03.10";697641299381116928;1620693575956;;5
669931997552009216;"Teddy Bridgewater,QB,DEN; 2021-02.02";"Carson Wentz,QB,IND; Marcus Mariota,QB,LV; 2021-04.07";697641936353292288;1620696153313;;4
650031608975409152;"Jared Cook,TE,LAC; Darren Waller,TE,LV";"Dallas Goedert,TE,PHI; 2021-02.12; 2021-02.06";697642110853128192;1620693590438;;5
650007018106634240;"2022-04";Mitchell Trubisky,QB,BUF;697642399681294336;1620693932913;;0
657410250713952256;"Davante Adams,WR,GB; 2021-02.12";"Corey Davis,WR,NYJ; 2021-01.02";697642610730278912;1620694257579;;5
661849089519984640;"D.J. Chark,WR,JAX; David Montgomery,RB,CHI; 2022-01";"2021-01.03";697643382905856000;1620693693825;;4
650014750746431488;Daniel Jones,QB,NYG;"Darrell Henderson,RB,LAR; Teddy Bridgewater,QB,DEN; 2021-05.12; 2022-03";697643805884633088;1620693787111;;5
650366773174034432;Tyler Lockett,WR,SEA;"Ronald Jones,RB,TB; 2022-02";697644089369251840;1620693843470;;0
650166753011249152;"Tee Higgins,WR,CIN; 2021-02.06; 2022-01; 2022-02";"Saquon Barkley,RB,NYG; 2021-03.04";697644327337275392;1620694039199;;5
649978451679346688;"J.J. Taylor,RB,NE; Devin Singletary,RB,BUF; Dyami Brown,WR,WAS";"Reggie Bonnafon,WR,CAR; Van Jefferson,WR,LAR; Chuba Hubbard,RB,CAR";697644361793486848;1620693978313;;0
650226472153354240;"Antonio Gibson,RB,WAS; George Kittle,TE,SF";"Mark Andrews,TE,BAL; Alvin Kamara,RB,NO";697644615636963328;1620695374871;;0
650003695941017600;"David Montgomery,RB,CHI; 2022-01";"Tyler Boyd,WR,CIN; Irv Smith,TE,MIN; Michael Thomas,WR,NO";697644678052413440;1620698280221;;0
651540372555796480;"Jimmy Garoppolo,QB,SF; 2021-01.13; 2021-03.13";Davante Adams,WR,GB;697645018881548288;1620694324200;;6
652260774974164992;CeeDee Lamb,WR,DAL;"Michael Pittman,WR,IND; 2021-01.02";697645333005549568;1620694149105;;7
650001172761010176;"2021-02.04";"Jared Goff,QB,DET; 2021-03.09";697645363443593216;1620694140217;;4
650041051687518208;Derrick Henry,RB,TEN;"2021-01.04; 2021-01.09";697645961429716992;1620694328476;;3
657822463505268736;"Davante Adams,WR,GB; Clyde Edwards-Helaire,RB,KC; Tua Tagovailoa,QB,MIA";"Nick Chubb,RB,CLE; 2021-02.01; 2022-01; 2023-01";697647004343431168;1620694707006;;4
650087135013068800;"2021-01.08; 2021-03.07; 2021-02.02";"Nick Chubb,RB,CLE; 2021-03.01";697647337316630528;1620694672742;;4
650065987781115904;"2021-01.09";"Curtis Samuel,WR,WAS; 2021-02.02; 2021-02.10";697647911525232640;1620699301495;;4
694038726921220096;Gus Edwards,RB,BAL;David Montgomery,RB,CHI;697648056778194944;1620694835699;;0
649980761583247360;"Kenny Golladay,WR,NYG; Harold Landry,LB,TEN; Jerome Baker,LB,MIA";"Nicholas Morrow,LB,LV; 2021-01.04";697648391504605184;1620695409778;;4
655058262667902976;David Moore,WR,CAR;Aaron Rodgers,QB,GB;697648840131571712;1620694975970;;0
651540372555796480;"D'Andre Swift,RB,DET; 2021-01.11";"Alvin Kamara,RB,NO; 2021-04.05; 2022-02";697649095434645504;1620695128755;;6
650157897623359488;"Marquise Brown,WR,BAL; Darius Slayton,WR,NYG";Will Fuller,WR,MIA;697649582305275904;1620698662452;;0
651540372555796480;"JuJu Smith-Schuster,WR,PIT; 2021-02.04; 2021-03.04";Chris Godwin,WR,TB;697650064331481088;1620695376637;;6
649971633825615872;"Terrace Marshall,WR,CAR; Sammy Watkins,WR,BAL";Joe Mixon,RB,CIN;697650376886820864;1620695506217;;0
650138819143753728;"2021-02.10; 2022-02";"Mike Gesicki,TE,MIA; 2022-03";697650572991479808;1620695643962;;4
662317563279126528;"2021-02.03";"Tyler Boyd,WR,CIN; 2021-02.10";697651131211390976;1620695747924;;5
650060775003615232;"2022-02; 2022-02";Chris Carson,RB,SEA;697651541598892032;1620695843811;;0
651540372555796480;"Curtis Samuel,WR,WAS; J.K. Dobbins,RB,BAL";"2021-01.03";697651587119644672;1620697586779;;6
649971633825615872;Joe Mixon,RB,CIN;"Sammy Watkins,WR,BAL; Terrace Marshall,WR,CAR";697651983112298496;1620695820375;;0
650169806443626496;"Brian Hill,RB,TEN; 2021-03.04";"2021-02.12";697652249819676672;1620696158996;;5
677611560948047872;Nelson Agholor,WR,NE;"Dante Fowler,LB,ATL; Drue Tranquill,LB,LAC";697652376122769408;1620711605974;;0
650578842745950208;"Jaylen Waddle,WR,MIA; Van Jefferson,WR,LAR";"2022-01";697653065297244160;1620744617584;;0
650052339511676928;"2022-03";Brandin Cooks,WR,HOU;697653378930528256;1620696536284;;0
688595648806731776;"A.J. Dillon,RB,GB; CeeDee Lamb,WR,DAL";"J.K. Dobbins,RB,BAL; D.J. Chark,WR,JAX";697654199252508672;1620696664295;;0
653127992775630848;"Jonnu Smith,TE,NE; 2021-03.01";"2021-02.08; 2021-03.08";697654916855980032;1620696699038;;5
645465587794989056;"2021-02.10";"Teddy Bridgewater,QB,DEN; 2021-04.08; 2021-05.08; 2022-03; 2022-05";697655476199948288;1620696848385;;5
659115059221446656;"2021-04.01; 2021-03.12";Adam Trautman,TE,NO;697656243979894784;1620696738012;;5
652260810365693952;Aaron Jones,RB,GB;"2022-03; 2022-02; 2022-01";697656300900794368;1620698586210;;0
650502784067674112;"2021-01.04; 2021-04.04";"Jeffery Wilson,RB,SF; Joe Mixon,RB,CIN";697656781777772544;1620696982704;;6
664164042151129088;"2022-03; 2021-03.10";Russell Gage,WR,ATL;697658065373200384;1620697387633;;5
651612657358749696;"Ty Johnson,RB,NYJ; 2023-02";"Josh Rosen,QB,SF; Devin Funchess,WR,GB; Will Fuller,WR,MIA";697659992920137728;1620735517542;;0
696844815786115072;Kenyan Drake,RB,LV;Jarvis Landry,WR,CLE;697660361351987200;1620754334102;;0
650130730088747008;"Daniel Jones,QB,NYG; 2021-01.05";"Joe Burrow,QB,CIN; 2022-01; 2022-02";697660837271269376;1620701010863;;4
650854766208999424;LeVante Bellamy,RB,DEN;"2021-03.05";697661010235965440;1620727264878;;3
650117173716529152;"James Conner,RB,ARI; Josh Allen,QB,BUF; Devin Singletary,RB,BUF";"Matt Ryan,QB,ATL; Saquon Barkley,RB,NYG; 2022-03";697661399953907712;1620697972617;;0
655703826698940416;"Chase Claypool,WR,PIT; 2022-04";"Elijah Moore,WR,NYJ; Terrace Marshall,WR,CAR";697661775235067904;1620712117185;;0
650354079570182144;"Stefon Diggs,WR,BUF; 2021-01.03; 2022-03";"Christian McCaffrey,RB,CAR; 2021-02.02";697661791148269568;1620698910179;;5
667134509161967616;"Parris Campbell,WR,IND; Jerry Jeudy,WR,DEN; Justin Simmons,DB,DEN; 2022-01";"Nick Chubb,RB,CLE; 2022-02";697661791454453760;1620698127849;;0
650009865904803840;Latavius Murray,RB,NO;"2021-03.02";697661905979916288;1620698792807;;4
651540372555796480;"Jerome Baker,LB,MIA; Derwin James,DB,LAC";"Willie Gay,LB,KC; 2021-03.05; 2021-02.12";697661918688661504;1620698100250;;6
650416474275557376;"James Conner,RB,ARI; Kirk Cousins,QB,MIN; 2021-01.09";"Cam Akers,RB,LAR; 2022-03";697662546924081152;1620698300815;;5
650805284947714048;"Derek Carr,QB,LV; Marvin Jones,WR,JAX; 2022-01";"Chris Carson,RB,SEA; Matt Ryan,QB,ATL";697662560350060544;1620698860568;;0
659784494642995200;"Jalen Reagor,WR,PHI; 2021-03.11; 2021-03.09; 2021-04.09";Laviska Shenault,WR,JAX;697662813241450496;1620699367526;;4
650244047910330368;Ben Roethlisberger,QB,PIT;"David Montgomery,RB,CHI; Emmanuel Sanders,WR,BUF";697662886578814976;1620698334108;;0
649959941020434432;"Christian Kirk,WR,ARI; Dawson Knox,TE,BUF";Brevin Jordan,TE,HOU;697663259662176256;1620699227534;;0
650785259088072704;"Terry McLaurin,WR,WAS; 2022-01; 2022-02";"Henry Ruggs,WR,LV; 2022-03; 2021-01.09; 2021-02.08";697663891085291520;1620699180362;;4
652260810365693952;Joe Mixon,RB,CIN;"Miles Sanders,RB,PHI; Tyler Lockett,WR,SEA";697663963164377088;1620698602540;;0
650226472153354240;Kalen Ballage,RB,PIT;"2021-03.09";697664061097193472;1620700145965;;4
651540372555796480;Sam Darnold,QB,CAR;"2021-02.04";697665274681327616;1620699033568;;6
649911061889257472;"2021-04.06";"Donovan Peoples-Jones,WR,CLE; 2022-04";697665435683868672;1620701209842;;6
650416474275557376;"Miles Sanders,RB,PHI; 2022-02";Baker Mayfield,QB,CLE;697666426089050112;1620699456133;;0
650060775003615232;"Curtis Samuel,WR,WAS; Corey Davis,WR,NYJ; Deebo Samuel,WR,SF; 2022-01; 2022-01";"A.J. Dillon,RB,GB; 2022-02; 2023-01; 2023-02; 2024-01; 2022-02";697666637104513024;1620699320888;;0
640390155361923072;Tre'Quan Smith,WR,NO;Russell Gage,WR,ATL;697667267458060288;1620700291608;;0
651540372555796480;Tua Tagovailoa,QB,MIA;"2021-02.03; 2021-03.03";697667744081973248;1620700171063;;6
651851033017925632;Terry McLaurin,WR,WAS;"2021-01.04";697667768757059584;1620701584594;;6
650249433828663296;Ezekiel Elliott,RB,DAL;"David Johnson,RB,HOU; 2021-01.07";697668156923150336;1620699757696;;4
661817979209621504;"2021-01.10; 2021-02.10; 2021-02.09; 2021-02.02";Ezekiel Elliott,RB,DAL;697668400649953280;1620699653658;;5
650102835060498432;"Adam Thielen,WR,MIN; 2021-02.12";"Corey Davis,WR,NYJ; Chase Edmonds,RB,ARI";697668837549637632;1620700240111;;5
653029408579366912;Corey Davis,WR,NYJ;"2021-02.09";697668956160364544;1620731291916;;4
666405269458214912;"Michael Pittman,WR,IND; 2021-01.03; 2021-02.05";DK Metcalf,WR,SEA;697669232812453888;1620730576694;;5
652228696819703808;"Kareem Hunt,RB,CLE; Sam Darnold,QB,CAR";"2022-01; 2022-02";697669268287852544;1620735655427;;0
651540372555796480;"2021-01.05";"Miles Sanders,RB,PHI; Courtland Sutton,WR,DEN; 2021-04.10; 2022-01";697669918216257536;1620700075360;;6
661817979209621504;Kenny Golladay,WR,NYG;"2021-01.11";697669970217201664;1620700319543;;5
651133008715288576;"Gabriel Davis,WR,BUF; Jared Goff,QB,DET; 2022-01; 2022-03; 2023-01";Dak Prescott,QB,DAL;697671077656084480;1620700669447;;0
651503757804474368;"2021-03.04; 2021-04.04; 2021-05.04";Tyrod Taylor,QB,HOU;697671138699976704;1620700617527;;5
653095603013783552;"Calvin Ridley,WR,ATL; Gerald Everett,TE,SEA";"Derrick Henry,RB,TEN; Chase Claypool,WR,PIT";697671235764555776;1620726010221;"Aaron Jones,RB,GB; Courtland Sutton,WR,DEN";0
668169311663243264;Nelson Agholor,WR,NE;Logan Thomas,TE,WAS;697671361702752256;1620700513940;;0
696515519133614080;"Clyde Edwards-Helaire,RB,KC; 2021-04.03";"2021-01.06; 2021-03.06";697671386155528192;1620701270013;;4
650002355181400064;David Johnson,RB,HOU;"Darius Slayton,WR,NYG; 2023-02";697671839530455040;1620700496963;;0
655845580903366656;"Christian McCaffrey,RB,CAR; 2022-04";"Brandon Aiyuk,WR,SF; James Robinson,RB,JAX; 2022-01";697671988625383424;1620700909938;;5
650249433828663296;Matthew Stafford,QB,LAR;"Todd Gurley,RB,ATL; 2021-01.09";697672450158198784;1620700706207;;4
665025395615150080;"Derek Barnett,DL,PHI; Mac Jones,QB,NE";"Myles Gaskin,RB,MIA; Le'Veon Bell,RB,KC";697672512309391360;1620700881224;;0
650417184106991616;"Adam Thielen,WR,MIN; 2022-02; 2022-04";Kareem Hunt,RB,CLE;697672935275556864;1620702197941;;4
650719995994681344;"Josh Jacobs,RB,LV; 2021-02.03; 2022-01";"2021-01.02";697673393759162368;1620701312039;;5
650001172761010176;"Gus Edwards,RB,BAL; Jarvis Landry,WR,CLE; 2021-02.06";"2022-01; 2022-02";697673415775059968;1620701485931;;4
650417184106991616;"2021-02.02; 2021-01.06; 2022-02";"Antonio Gibson,RB,WAS; Courtland Sutton,WR,DEN; 2021-03.01";697673788401217536;1620700925177;;4
649980761583247360;"Saquon Barkley,RB,NYG; Michael Pittman,WR,IND";"Chase Edmonds,RB,ARI; Daniel Jones,QB,NYG; 2021-01.06; 2021-03.06";697674082954571776;1620703529985;;4
654571254300348416;"Kareem Hunt,RB,CLE; Donald Parham,TE,LAC; Mike Williams,WR,LAC; 2022-04";Aaron Jones,RB,GB;697674579312734208;1620710088195;;0
652940061486198784;"Kadarius Toney,WR,NYG; Jordan Love,QB,GB; 2022-03";Jaylen Waddle,WR,MIA;697676097109696512;1620702215659;;0
650591002184245248;"Josh Jacobs,RB,LV; 2022-02";"Kenyan Drake,RB,LV; 2022-01";697676369810784256;1620733120018;;0
650785259088072704;"Jimmy Garoppolo,QB,SF; Josh Jacobs,RB,LV; 2021-01.10";"Amari Cooper,WR,DAL; 2021-01.11";697676632051257344;1620701619529;;4
651264854602137600;David Johnson,RB,HOU;"2021-03.05";697676639894605824;1620721486629;;6
666405269458214912;Matt Ryan,QB,ATL;"2021-02.10";697676933063831552;1620730199316;;5
651149828243406848;"DeAndre Hopkins,WR,ARI; 2022-02";"Miles Sanders,RB,PHI; Laviska Shenault,WR,JAX; 2022-04; 2022-04";697677146063196160;1620709874913;;0
684257820639584256;"Kyler Murray,QB,ARI; Davante Adams,WR,GB";"Saquon Barkley,RB,NYG; Kenny Golladay,WR,NYG; Henry Ruggs,WR,LV; 2022-01; 2022-02";697677314774859776;1620701864602;;4
652323388274094080;"Sam Darnold,QB,CAR; Miles Sanders,RB,PHI";Deshaun Watson,QB,HOU;697677531087732736;1620702020264;;0
650069685957644288;"2021-01.10; 2021-01.09";"Davante Adams,WR,GB; 2021-03.04";697677541456031744;1620701956233;;4
652687024460992512;Brandin Cooks,WR,HOU;"2021-02.06";697677662503649280;1620704705994;;4
650564327715225600;"Tee Higgins,WR,CIN; 2021-02.03; 2021-01.06; 2021-04.01";"Miles Sanders,RB,PHI; Chris Godwin,WR,TB; 2021-02.05";697678312880836608;1620702182205;;4
661817979209621504;"Leonard Fournette,RB,TB; Mike Gesicki,TE,MIA; 2021-02.02";"Drew Sample,TE,CIN; James Robinson,RB,JAX; Thaddeus Moss,TE,CIN; 2023-01; 2023-02";697678537217368064;1620702048407;;5
686610373054386176;Darnell Mooney,WR,CHI;Damien Harris,RB,NE;697678928755634176;1620702463868;;0
666405269458214912;Ke'Shawn Vaughn,RB,TB;"2022-02";697679108016017408;1620735157585;;0
650768396413136896;"2022-03; 2023-04";"Dawson Knox,TE,BUF; Anthony Miller,WR,CHI; Eno Benjamin,RB,ARI";697680056843071488;1620703474701;;0
650719995994681344;"2022-02; 2021-02.01";Daniel Jones,QB,NYG;697680071028215808;1620702419454;;5
650264823732477952;"Joe Mixon,RB,CIN; Taysom Hill,QB,NO";"Tom Brady,QB,TB; 2021-01.08";697680653482827776;1620703575679;;4
690326620262711296;"Darnell Mooney,WR,CHI; 2023-01";"2021-01.09";697682090854031360;1620704530512;;6
651540372555796480;"2021-01.08";"Damien Harris,RB,NE; Dak Prescott,QB,DAL; 2022-02; 2023-01";697682885641039872;1620703130545;;6
682255340636545024;"Tre'Quan Smith,WR,NO; DeAndre Hopkins,WR,ARI";"Chase Claypool,WR,PIT; 2022-01";697684730316951552;1620703559144;;0
650719995994681344;"2021-01.04";"Joe Mixon,RB,CIN; 2022-02";697684871732080640;1620703600015;;5
651540372555796480;"2021-04.03; 2021-05.03; 2021-06.03; 2022-03";"Tarik Cohen,RB,CHI; Alexander Mattison,RB,MIN";697685257796804608;1620703661123;;6
650059641170006016;"Travis Kelce,TE,KC; 2021-04.11; 2021-04.07";"Brandin Cooks,WR,HOU; Tyler Higbee,TE,LAR; 2021-02.14; 2021-03.14; 2022-01";697686152269897728;1620704601706;;4
650417184106991616;"2021-02.01; 2021-01.11";"D.J. Moore,WR,CAR; 2022-01";697687176917377024;1620704107621;;4
649980761583247360;"Noah Fant,TE,DEN; Yannick Ngakoue,DL,LV; 2021-01.08";"Montez Sweat,LB,WAS; 2021-01.06";697688302878257152;1620704863170;;4
649910355602010112;Taysom Hill,QB,NO;"2021-02.11; 2021-02.12";697688390425985024;1620704421348;;5
649979709777629184;"Austin Ekeler,RB,LAC; Dalvin Cook,RB,MIN";"JuJu Smith-Schuster,WR,PIT; 2021-01.11; 2022-01; 2023-01";697689404768100352;1620712508664;;5
690740359407439872;Taysom Hill,QB,NO;"2022-02";697690675042398208;1620823831893;;0
649918002082459648;"Cole Kmet,TE,CHI; 2021-02.05";"2021-02.01";697692617437179904;1620706854415;;4
690326620262711296;Dalvin Cook,RB,MIN;"David Montgomery,RB,CHI; 2021-01.10";697692734680547328;1620705459869;;6
651496630767599616;"2021-02.12";DeVante Parker,WR,MIA;697694579486449664;1620706508615;;7
697681693645049856;"James White,RB,NE; 2021-02.06";"JuJu Smith-Schuster,WR,PIT; DeVante Parker,WR,MIA";697695902743232512;1620706515297;;3
650437933731532800;Robert Woods,WR,LAR;"2023-01; 2023-02";697696760558055424;1620706392810;;0
653075841596624896;DK Metcalf,WR,SEA;"2021-01.04";697697170370924544;1620709047341;;5
663910318719705088;Jordan Love,QB,GB;"2023-02";697699197431910400;1620747028074;;6
649915670976389120;"DeAndre Hopkins,WR,ARI; Kenny Golladay,WR,NYG";"Brandon Aiyuk,WR,SF; Courtland Sutton,WR,DEN; 2022-01; 2023-01";697699257888624640;1620707016028;;0
651189849960841216;"Sammy Watkins,WR,BAL; 2021-04.10";"2021-03.06";697699785804701696;1620707632179;;10
663910318719705088;"2022-03";Anthony McFarland,RB,PIT;697699950926036992;1620730399611;;6
664062792520761344;D'Andre Swift,RB,DET;Jalen Hurts,QB,PHI;697701810059669504;1620707676088;;0
650109736309563392;"2022-01";"Logan Thomas,TE,WAS; Todd Gurley,RB,ATL";697702741165826048;1620709357409;;0
654402731208974336;"Josh Jacobs,RB,LV; Jerry Jeudy,WR,DEN";"Odell Beckham,WR,CLE; Joe Mixon,RB,CIN; Michael Gallup,WR,DAL; 2021-06.03; 2021-07.03; 2021-08.03";697702866646806528;1620708042923;;8
650095551601295360;"Michael Thomas,WR,NO; Clyde Edwards-Helaire,RB,KC";"Jonathan Taylor,RB,IND; Hunter Bryant,TE,DET; 2023-02";697703443942428672;1620729880380;;0
650129922085457920;"2021-04.02; 2022-03; 2021-04.03";Marquise Brown,WR,BAL;697704590610612224;1620733335393;;4
649909017358974976;"Najee Harris,RB,PIT; Benny Snell,RB,PIT";"Nick Chubb,RB,CLE; 2022-01";697704950913921024;1620708344281;;0
661817979209621504;"Chase Claypool,WR,PIT; Albert Okwuegbunam,TE,DEN; 2022-02";T.J. Hockenson,TE,DET;697705769033900032;1620708595962;;5
645735259610136576;"Nico Collins,WR,HOU; 2022-03";Jalen Reagor,WR,PHI;697706615675088896;1620708844951;;0
