"League";"Items1";"Items2";"TradeID";"Time";"Items3"
654425989689974784;"O.J. Howard,TE,TB; Henry Ruggs,WR,LV; 2021-1.9; 2021-2.8";"Ezekiel Elliott,RB,DAL; 2021-1.3";691704937188519936;1619277949207;
689190501601050624;"Deebo Samuel,WR,SF; Dallas Goedert,TE,PHI; Aaron Rodgers,QB,GB";"Noah Fant,TE,DEN; Tylan Wallace,WR,BAL; D.J. Moore,WR,CAR";691705910581592064;1619278695876;
686984360976547840;"Anthony McFarland,RB,PIT; Mark Andrews,TE,BAL";"Gerald Everett,TE,SEA; Allen Robinson,WR,CHI; 2022-1";691706941138898944;1619287646454;
654519672800092160;Daniel Jones,QB,NYG;"2023-1";691707563732975616;1619278521256;
664343176349302784;"DK Metcalf,WR,SEA; Ryan Tannehill,QB,TEN; 2021-1.7";"Drew Lock,QB,DEN; George Kittle,TE,SF; Aaron Jones,RB,GB";691707908987117568;1619286590227;
680551982892662784;"Jalen Mills,DB,NE; Jason Pierre-Paul,LB,TB; Tom Brady,QB,TB; Jerome Baker,LB,MIA";"Derrick Henry,RB,TEN; 2021-2.5; 2021-2.4; 2023-1";691708057054416896;1619278902601;
654519672800092160;"2021-4.8; 2022-2; 2023-2; 2023-3";"Preston Williams,WR,MIA; Melvin Gordon,RB,DEN; Alexander Mattison,RB,MIN";691708146565079040;1619278778050;
652295737912160256;"CeeDee Lamb,WR,DAL; 2021-3.1";"J.K. Dobbins,RB,BAL; Adam Trautman,TE,NO";691709122504134656;1619278942038;
650796321963335680;"2021-2.5";N'Keal Harry,WR,NE;691710550350065664;1619281778953;
654519672800092160;"2022-3; 2022-4; 2022-3";Hayden Hurst,TE,ATL;691710616922042368;1619279380975;
650796321963335680;Van Jefferson,WR,LAR;Hayden Hurst,TE,ATL;691710865845620736;1619281771450;
650935078054121472;Tyler Boyd,WR,CIN;Marquise Brown,WR,BAL;691713743062671360;1619297115942;
650018007434756096;Raheem Mostert,RB,SF;"2022-2; 2021-4.7";691714901017731072;1619280255197;
686984360976547840;"Justin Fields,QB,; Henry Ruggs,WR,LV";"Tyreek Hill,WR,KC; Michael Carter,RB,";691715056106307584;1619287642011;
650082514806845440;"J.K. Dobbins,RB,BAL; 2021-2.6";Justin Jefferson,WR,MIN;691715271152467968;1619281083365;
650021987716030464;"Kyler Murray,QB,ARI; Darnell Mooney,WR,CHI; Kenyan Drake,RB,LV; Michael Carter,RB,";"Joe Mixon,RB,CIN; Harrison Bryant,TE,CLE; Deshaun Watson,QB,HOU; 2022-3; 2023-1";691716641137950720;1619281564041;
649989501501923328;"DK Metcalf,WR,SEA; 2021-2.7";"James Robinson,RB,JAX; 2021-3.12; 2021-1.8; 2023-2";691717991032762368;1619286117000;
654519672800092160;"2022-2; 2023-2; 2023-3";"DeVante Parker,WR,MIA; Eric Ebron,TE,PIT; 2022-4";691721475467583488;1619281943851;
650007018106634240;Mike Evans,WR,TB;"DeVante Parker,WR,MIA; Kareem Hunt,RB,CLE; 2021-3.6";691722612312735744;1619299232539;
658045697605570560;"2021-1.3";"Mark Andrews,TE,BAL; Keenan Allen,WR,LAC; 2021-5.5; 2022-1";691723908725948416;1619284098371;
680551982892662784;"Jalen Ramsey,DB,LAR; Tyler Higbee,TE,LAR";Budda Baker,DB,ARI;691724864096141312;1619283318575;
650225430359547904;Tyrod Taylor,QB,HOU;"2023-2";691725053624127488;1620154060031;
650101421500370944;"2021-2.4; 2021-3.4";"Mike Gesicki,TE,MIA; 2021-2.10";691725738566574080;1619294358183;
680551982892662784;Josh Jacobs,RB,LV;"2021-3.10; 2021-1.12; 2022-2";691726544237846528;1619283329597;
650375203414700032;"Ben Roethlisberger,QB,PIT; Cooper Kupp,WR,LAR; Michael Pittman,WR,IND; 2021-1.6";"N'Keal Harry,WR,NE; 2021-1.1";691727205461495808;1619300448342;
682154424579194880;"Christian McCaffrey,RB,CAR; 2021-4.8";"Josh Jacobs,RB,LV; Antonio Brown,WR,TB; 2021-2.11; 2021-2.10";691727419060625408;1619283509727;
682282547585064960;"Mark Andrews,TE,BAL; Donald Parham,TE,LAC; Amari Cooper,WR,DAL; Rashaad Penny,RB,SEA; 2023-2";"Cole Beasley,WR,BUF; Tee Higgins,WR,CIN; Leonard Fournette,RB,TB; Dallas Goedert,TE,PHI";691727764759330816;1619283306084;
650225430359547904;Will Fuller,WR,MIA;"Marlon Mack,RB,IND; 2021-2.3";691727834779041792;1619283696627;
650051501795958784;Clyde Edwards-Helaire,RB,KC;J.K. Dobbins,RB,BAL;691727863560339456;1619308282490;
650021987716030464;Joe Mixon,RB,CIN;"2022-1; 2023-1; 2023-2";691728402259976192;1619287938563;
691539142663798784;Allen Robinson,WR,CHI;Cam Akers,RB,LAR;691731596306362368;1619284230309;
650163227610664960;"2021-1.9";DeAndre Hopkins,WR,ARI;691731695916908544;1619284691166;
650003824735506432;Justin Jefferson,WR,MIN;"Mark Andrews,TE,BAL; 2021-1.10";691731895368638464;1619286927917;
650114099094609920;"J.K. Dobbins,RB,BAL; 2021-2.2";Alvin Kamara,RB,NO;691732305437323264;1619286939140;
691539142663798784;Ryan Fitzpatrick,QB,WAS;Darrell Henderson,RB,LAR;691734385094897664;1619284886648;
664214910321926144;"Lamar Jackson,QB,BAL; CeeDee Lamb,WR,DAL; 2021-2.1; 2022-2";"Russell Wilson,QB,SEA; George Kittle,TE,SF";691734454963617792;1619285257484;
669307927370211328;"Kirk Cousins,QB,MIN; 2021-1.10";J.K. Dobbins,RB,BAL;691736372280651776;1619316770874;
651977628626038784;Julio Jones,WR,ATL;"Darius Slayton,WR,NYG; Darnell Mooney,WR,CHI; 2021-3.4";691736706117902336;1619356185965;
650516009995837440;"Baker Mayfield,QB,CLE; Hunter Henry,TE,NE; Melvin Gordon,RB,DEN";"Ezekiel Elliott,RB,DAL; Tony Pollard,RB,DAL; T.J. Hockenson,TE,DET";691737623089225728;1619286312265;
651213640883576832;"2021-4.6";"Anthony Firkser,TE,TEN; Emmanuel Sanders,WR,BUF";691739307626569728;1619307315707;
687361253315792896;Mac Jones,QB,NE;"Laviska Shenault,WR,JAX; 2022-2; 2023-3";691740001469272064;1619286909553;
691539142663798784;Cam Akers,RB,LAR;George Kittle,TE,SF;691740820654620672;1619286920515;
674978361214341120;"2021-1.1";"Dallas Goedert,TE,PHI; 2021-1.2";691741987870695424;1619360264154;
675859246432202752;"2021-1.1";"Daniel Jones,QB,NYG; Jameis Winston,QB,NO; 2021-1.3";691743632025264128;1619289097222;
650822586678231040;Russell Wilson,QB,SEA;"Terry McLaurin,WR,WAS; 2021-1.9";691743656708743168;1619287225874;
661081977214017536;Lamar Jackson,QB,BAL;"Julio Jones,WR,ATL; Derrick Henry,RB,TEN; 2021-3.1";691744723064414208;1619308944268;
682036049957961728;Michael Gallup,WR,DAL;"2021-2.6";691748128679858176;1619288306244;
650013690162147328;Raheem Mostert,RB,SF;Brandin Cooks,WR,HOU;691748922540003328;1619291844645;
650101421500370944;"Gerald Everett,TE,SEA; Tee Higgins,WR,CIN";"Chase Edmonds,RB,ARI; Marquise Brown,WR,BAL; 2021-3.9; 2021-1.11";691749018857984000;1619294503466;
687361253315792896;"Amon-Ra St. Brown,WR,DET; 2022-4";"Jeffery Wilson,RB,SF; 2022-3";691752453107937280;1619289373850;
650170341271891968;"2022-1; 2021-2.12";Tee Higgins,WR,CIN;691752853378789376;1619376423616;
664214910321926144;"Taysom Hill,QB,NO; 2021-1.2; 2021-3.2";"Daniel Jones,QB,NYG; 2021-1.4";691756744933703680;1619290553586;
650769753610227712;"Clyde Edwards-Helaire,RB,KC; 2021-1.12";"2021-1.2; 2021-2.12";691758966232911872;1619290739937;
653279259384692736;"2023-1";"Leonard Fournette,RB,TB; Henry Ruggs,WR,LV; 2022-3";691762938993795072;1619292888708;
650013690162147328;Austin Ekeler,RB,LAC;Courtland Sutton,WR,DEN;691763293118849024;1619291744615;
650010035702804480;"Jimmy Garoppolo,QB,SF; 2021-2.1";Tyler Boyd,WR,CIN;691763801103618048;1619627909128;
653116012002115584;"Joe Mixon,RB,CIN; 2021-2.2";"2021-1.9; 2023-1";691764300204802048;1619291991986;
651551663437705216;"D.J. Chark,WR,JAX; Dwayne Haskins,QB,PIT; 2021-1.10; 2021-2.5";"Cooper Kupp,WR,LAR; 2021-1.7";691768686477914112;1619293036773;
652191936492449792;"2022-2";Dallas Goedert,TE,PHI;691775026252283904;1619296588546;
662881866507980800;"Cam Akers,RB,LAR; 2021-1.5";Christian McCaffrey,RB,CAR;691776686458494976;1619295051271;
650021930937712640;"Donald Parham,TE,LAC; A.J. Brown,WR,TEN; 2022-1; 2023-1";"Antonio Gibson,RB,WAS; Keenan Allen,WR,LAC; Kirk Cousins,QB,MIN";691777253545168896;1619301385799;
691539142663798784;Stefon Diggs,WR,BUF;"David Montgomery,RB,CHI; 2021-2.12; 2021-1.9";691777356922200064;1619311213640;
687361253315792896;"A.J. Green,WR,ARI; Justin Fields,QB,CHI; Le'Veon Bell,RB,KC";"Evan Engram,TE,NYG; Jared Goff,QB,DET; 2023-2";691778140845961216;1619295476705;
650107290095009792;"Sony Michel,RB,NE; Cole Kmet,TE,CHI; 2021-1.10";"Clyde Edwards-Helaire,RB,KC; 2021-3.1; 2022-3";691780218154729472;1619295826614;
666405269458214912;Teddy Bridgewater,QB,CAR;"2022-4";691782675651948544;1619296539529;
650173282007470080;"Collin Johnson,WR,JAX; Cole Beasley,WR,BUF; Cam Newton,QB,NE; Jamaal Williams,RB,DET; Isaiah McKenzie,WR,BUF; Adam Thielen,WR,MIN; Tre'Quan Smith,WR,NO; DeSean Jackson,WR,LAR; Kyle Rudolph,TE,NYG; Irv Smith,TE,MIN; Tyrod Taylor,QB,HOU; C.J. Uzomah,TE,CIN; Jordan Akins,TE,HOU; Devontae Booker,RB,NYG; Nelson Agholor,WR,NE; Sam Darnold,QB,CAR; Marcus Johnson,WR,TEN; 2022-3; 2021-1.12; 2021-1.11; 2022-2";"Justin Jackson,RB,LAC; Rashard Higgins,WR,CLE; Leonard Fournette,RB,TB; David Njoku,TE,CLE; Jordan Wilkins,RB,IND; Marquez Valdes-Scantling,WR,GB; Taylor Heinicke,QB,WAS; Dawson Knox,TE,BUF; Devonta Freeman,RB,BUF; Allen Lazard,WR,GB; JuJu Smith-Schuster,WR,PIT; Joe Burrow,QB,CIN; Mike Gesicki,TE,MIA; Salvon Ahmed,RB,MIA; 2021-3.11; 2021-1.5; 2021-4.3; 2021-2.1; 2021-3.1; 2021-2.8";691783064354897920;1619297473055;"Keelan Cole,WR,NYJ; Tim Patrick,WR,DEN; Matt Ryan,QB,ATL; Zack Moss,RB,BUF; Cordarrelle Patterson,WR,ATL; Alvin Kamara,RB,NO; Sony Michel,RB,NE; Todd Gurley,RB,ATL; Damien Harris,RB,NE; CeeDee Lamb,WR,DAL; Eno Benjamin,RB,ARI; Drew Lock,QB,DEN; Danny Amendola,WR,DET; Jamison Crowder,WR,NYJ; Wayne Gallman,RB,SF; James White,RB,NE; Cole Kmet,TE,CHI; O.J. Howard,TE,TB; 2021-3.4; 2022-1; 2022-2; 2022-3"
650041504961736704;"Tua Tagovailoa,QB,MIA; 2021-1.7";"Hayden Hurst,TE,ATL; JuJu Smith-Schuster,WR,PIT; James Robinson,RB,JAX";691783132503969792;1619299825961;
650015199704752128;Marlon Mack,RB,IND;"2021-3.4";691785044469047296;1619296974451;
649909017358974976;"Jonnu Smith,TE,NE; 2022-2; 2023-4; 2022-2";"Darren Waller,TE,LV; 2023-2";691785128841637888;1619296959116;
651502007697563648;Julio Jones,WR,ATL;"2022-1";691785280323141632;1619297395693;
651321046141591552;"Rob Gronkowski,TE,TB; David Montgomery,RB,CHI";"2021-4.3; 2021-6.3; 2022-2; 2021-3.7";691785435118149632;1619439793832;
671820692878069760;"2021-1.10";Deshaun Watson,QB,HOU;691785529141825536;1619297071627;
650084182558593024;"Van Jefferson,WR,LAR; 2021-2.2";JuJu Smith-Schuster,WR,PIT;691785599018950656;1619297254549;
650817375926575104;"Ezekiel Elliott,RB,DAL; 2021-1.10";Saquon Barkley,RB,NYG;691787497230909440;1619299927519;
650915597596577792;"Robert Tonyan,WR,GB; 2021-3.10; 2022-1; 2021-3.7";Darren Waller,TE,LV;691789706358222848;1619298307959;
665944125002027008;"Jerry Jeudy,WR,DEN; 2022-1";Baker Mayfield,QB,CLE;691794445988864000;1619301510881;
651178516947259392;Tee Higgins,WR,CIN;"Kareem Hunt,RB,CLE; 2021-1.8";691798231146885120;1619300080923;
650005376086917120;"Justin Jefferson,WR,MIN; 2021-2.2; 2021-1.11";"Saquon Barkley,RB,NYG; 2021-2.7";691799293719322624;1619300420043;
649980430187085824;"Aaron Jones,RB,GB; 2021-4.2";"Darnell Mooney,WR,CHI; James Robinson,RB,JAX";691799581058502656;1619304903333;
650503955784224768;"Calvin Ridley,WR,ATL; 2021-2.5";"Miles Sanders,RB,PHI; 2021-2.11";691800396036907008;1619312269354;
675554664799870976;"2021-2.7";James Conner,RB,PIT;691800778452606976;1619300732394;
650145845982904320;Curtis Samuel,WR,WAS;Tarik Cohen,RB,CHI;691800838074609664;1619301352977;
651434303086997504;"Jalen Reagor,WR,PHI; 2021-3.10; 2021-1.5; 2022-1";"2021-1.1; 2022-2; 2021-4.10";691807813667737600;1619302536617;
650006367498752000;"Ezekiel Elliott,RB,DAL; Saquon Barkley,RB,NYG; Jared Goff,QB,DET; Cooper Kupp,WR,LAR";"2021-2.2; 2021-1.5; 2022-2; 2022-2; 2021-1.6; 2021-1.7";691811146495254528;1619303249708;
658736554260385792;"2021-2.1";"Myles Gaskin,RB,MIA; 2021-3.10; 2021-3.9";691812393893851136;1619303462898;
655131969700585472;Andy Dalton,QB,CHI;"Logan Thomas,TE,WAS; 2021-3.5";691817586572218368;1619304930968;
650007018106634240;Kareem Hunt,RB,CLE;"Darnell Mooney,WR,CHI; 2021-2.2";691817855171268608;1619307152318;
649974751250432000;"Calvin Ridley,WR,ATL; 2021-1.4";"Henry Ruggs,WR,LV; 2021-1.1";691818623047626752;1619305616934;
666208729930215424;"Quintez Cephus,WR,DET; 2021-1.3; 2021-2.4";"Thaddeus Moss,TE,WAS; Joe Burrow,QB,CIN; 2021-3.12";691823343246045184;1619306099111;
649910654169346048;Kirk Cousins,QB,MIN;"Damien Harris,RB,NE; Andy Dalton,QB,CHI; Drew Lock,QB,DEN; 2021-2.6";691823939571249152;1619306336340;
662892091864584192;"Aaron Jones,RB,GB; Damien Harris,RB,NE; Corey Davis,WR,NYJ; 2022-1; 2022-2";"Antonio Gibson,RB,WAS; Nyheim Hines,RB,IND; Rashard Higgins,WR,CLE; 2021-1.11; 2021-3.2; 2021-2.8";691828145090813952;1619312799837;
650007018106634240;"Brandon Aiyuk,WR,SF; 2021-2.4";"2021-1.9; 2021-1.12";691828286468206592;1619308036594;
652446787520503808;"Terry McLaurin,WR,WAS; 2021-1.1; 2021-2.12";"Justin Herbert,QB,LAC; 2021-2.10; 2021-4.10; 2021-5.10";691828439971340288;1619308920630;
650543231817330688;"Derek Carr,QB,LV; 2021-1.10; 2022-3; 2021-2.5";"D.J. Chark,WR,JAX; Diontae Johnson,WR,PIT; 2022-4";691832822733811712;1619308939232;
654755048991035392;"Matthew Stafford,QB,LAR; Chris Carson,RB,SEA; 2021-2.3";"Aaron Rodgers,QB,GB; Ezekiel Elliott,RB,DAL";691833710160441344;1619310193817;
649989058554068992;"Jonnu Smith,TE,NE; Lamar Jackson,QB,BAL";"J.K. Dobbins,RB,BAL; Tee Higgins,WR,CIN; 2021-2.12; 2021-5.2";691834496370180096;1619308828414;
650028649461932032;"2021-3.8";Nelson Agholor,WR,NE;691839039866757120;1619329329940;
650009142764847104;"DeVante Parker,WR,MIA; Gabriel Davis,WR,BUF; 2022-1; 2022-2";"Calvin Ridley,WR,ATL; Kendrick Bourne,WR,NE; Zach Pascal,WR,IND";691839155281428480;1619310113804;
650433959620075520;"Josh Jacobs,RB,LV; Darrell Henderson,RB,LAR";"Melvin Gordon,RB,DEN; Amari Cooper,WR,DAL";691843589986123776;1619321329917;
675859246432202752;Austin Hooper,TE,CLE;"Salvon Ahmed,RB,MIA; 2021-3.4; 2021-2.3";691843983395061760;1619311757071;
650023979498696704;Austin Ekeler,RB,LAC;"2023-1; 2023-2";691844564587184128;1619311393539;
649924106766090240;Nyheim Hines,RB,IND;"2022-2";691844956314218496;1619643931389;
691539142663798784;David Montgomery,RB,CHI;Josh Jacobs,RB,LV;691845628162023424;1619311381323;
650104068307521536;Antonio Brown,WR,TB;"2021-4.7";691847739000053760;1619311985057;
681889528365031424;"Derek Carr,QB,LV; Michael Pittman,WR,IND; 2023-1";Zach Wilson,QB,;691851109345603584;1619323726036;
682274519741702144;"Robert Woods,WR,LAR; Tee Higgins,WR,CIN";"Laviska Shenault,WR,JAX; Michael Thomas,WR,NO";691855247068471296;1619313756985;
650074779897909248;Brandon Aiyuk,WR,SF;"Ryan Fitzpatrick,QB,WAS; 2021-3.2; 2021-4.2; 2022-2";691855616926355456;1619314079587;
668325516482285568;"Zach Wilson,QB,; T.J. Hockenson,TE,DET; 2022-1";"Mike Davis,RB,ATL; Justin Herbert,QB,LAC; Gerald Everett,TE,SEA; 2023-2";691855644139020288;1619313811914;
650543231817330688;"James Robinson,RB,JAX; Drew Lock,QB,DEN";"George Kittle,TE,SF; 2021-3.7";691856524762509312;1619314063345;
682282547585064960;"Miles Sanders,RB,PHI; Kenyan Drake,RB,LV; Robert Woods,WR,LAR; 2022-3";"Miles Boykin,WR,BAL; Zack Moss,RB,BUF; Wayne Gallman,RB,NYG; Jeffery Wilson,RB,SF; Darnell Mooney,WR,CHI; CeeDee Lamb,WR,DAL; 2021-2.8";691857597724200960;1619356817999;
650031787665338368;"Cam Newton,QB,NE; Jameis Winston,QB,NO; Cooper Kupp,WR,LAR; 2021-2.1";A.J. Brown,WR,TEN;691857752724668416;1619314268333;
650111683410366464;"2022-3";N'Keal Harry,WR,NE;691858351784562688;1619314515207;
650800054176657408;N'Keal Harry,WR,NE;"2021-3.10";691860020131885056;1619314812684;
672223701747470336;"Sam Darnold,QB,NYJ; Robert Woods,WR,LAR; Christian Kirk,WR,ARI";"Hunter Henry,TE,NE; Brandon Aiyuk,WR,SF";691861067822874624;1619315135679;
650372127760953344;"George Kittle,TE,SF; 2021-1.10; 2022-2";"Albert Okwuegbunam,TE,DEN; David Njoku,TE,CLE; 2021-2.11; 2021-2.9; 2021-2.7; 2022-1; 2021-1.3";691863787027898368;1619315733112;
649989058554068992;Christian McCaffrey,RB,CAR;"Jared Goff,QB,DET; 2021-1.4; 2021-1.10";691865424417079296;1619549048605;
649987611951181824;"K.J. Hamler,WR,DEN; 2021-1.12";"2021-1.6";691865652453023744;1619316334752;
650975957460533248;Damien Harris,RB,NE;"Hayden Hurst,TE,ATL; 2022-3";691867121289867264;1619335921109;
651072559151951872;"Devin Singletary,RB,BUF; 2022-2";Cole Kmet,TE,CHI;691868482022760448;1619385679366;
650077801289990144;Carson Wentz,QB,IND;"Devin Singletary,RB,BUF; Lynn Bowden,WR,MIA; 2021-1.11";691869781833363456;1619319081906;
650000508299341824;"D.J. Moore,WR,CAR; 2021-1.11; 2021-3.11";"Jerry Jeudy,WR,DEN; 2022-1; 2023-1";691872285174341632;1619319521137;
650109348038676480;"2021-1.5; 2021-1.11; 2022-2";"Nick Chubb,RB,CLE; Mike Boone,RB,DEN";691874378606026752;1619318415356;
652935785485504512;"Alexander Mattison,RB,MIN; Dalvin Cook,RB,MIN";"Cam Akers,RB,LAR; 2021-2.2";691876453402349568;1619318733157;
649987611951181824;"Gerald Everett,TE,SEA; 2021-1.12; 2022-1";"Tyler Boyd,WR,CIN; 2022-2";691877020149305344;1619320025909;
658519239342231552;"Robby Anderson,WR,CAR; 2021-1.3";"Jared Goff,QB,DET; Ezekiel Elliott,RB,DAL";691881326046978048;1619321167469;
650400358153146368;Justin Jefferson,WR,MIN;"Brandon Aiyuk,WR,SF; Jalen Hurts,QB,PHI";691886781175517184;1619322143522;
650564404634570752;"Jared Goff,QB,DET; Austin Ekeler,RB,LAC";Josh Allen,QB,BUF;691886901254230016;1619327568113;
657254139348226048;Travis Kelce,TE,KC;"Austin Hooper,TE,CLE; 2021-3.2; 2021-1.12";691887224467296256;1619321406759;
649987611951181824;"2021-2.8";Mecole Hardman,WR,KC;691888061100937216;1619321500279;
650400358153146368;Julio Jones,WR,ATL;Jimmy Garoppolo,QB,SF;691891875849768960;1619332478451;
650796321963335680;"2021-1.6";Kenny Golladay,WR,NYG;691896398618103808;1619324064627;
650011627067904000;"Eno Benjamin,RB,ARI; 2021-3.9";Tevin Coleman,RB,NYJ;691896401826738176;1619417438230;
650180562891403264;"Corey Davis,WR,NYJ; Ke'Shawn Vaughn,RB,TB; 2021-3.11; 2021-1.9";"Aaron Jones,RB,GB; Mike Davis,RB,ATL; 2021-4.6; 2021-3.1";691901816023097344;1619326602823;
652383760146325504;"CeeDee Lamb,WR,DAL; James Conner,RB,PIT; J.K. Dobbins,RB,BAL; Chase Claypool,WR,PIT; Marlon Mack,RB,IND";"Aaron Jones,RB,GB; Brandon Aiyuk,WR,SF; 2021-1.2";691903181499723776;1619433897721;
649915080032481280;"Tony Pollard,RB,DAL; K.J. Hamler,WR,DEN";"2022-3; 2022-2; 2022-3";691905267499089920;1619325667149;
650023979498696704;Austin Ekeler,RB,LAC;"2022-1";691905611163602944;1619328708395;
649991051238531072;Derek Carr,QB,LV;"2021-1.12; 2021-3.11";691910501139038208;1619330541150;
649909255108939776;"Gerald Everett,TE,SEA; 2021-2.4";Jared Goff,QB,DET;691911957686595584;1619327831144;
650106019178971136;"Adam Thielen,WR,MIN; Saquon Barkley,RB,NYG";"Nick Chubb,RB,CLE; Keenan Allen,WR,LAC";691912012288049152;1619358038046;
649974260558848000;"Deebo Samuel,WR,SF; Chris Carson,RB,SEA";Julio Jones,WR,ATL;691913940141187072;1619343606106;
649916279028805632;"Jalen Reagor,WR,PHI; Diontae Johnson,WR,PIT; 2021-3.3";"2021-1.10; 2021-2.3";691919893150400512;1619329414877;
650802178029604864;"CeeDee Lamb,WR,DAL; 2021-1.9";Russell Wilson,QB,SEA;691924488396288000;1619354875580;
690720044614766592;"Joe Burrow,QB,CIN; Laviska Shenault,WR,JAX";"Ryan Tannehill,QB,TEN; Terry McLaurin,WR,WAS";691929775480066048;1619331456121;
663972128588099584;Sammy Watkins,WR,BAL;Rob Gronkowski,TE,TB;691930962614902784;1619331984337;
679038460509650944;"Mike Evans,WR,TB; 2022-1";Terry McLaurin,WR,WAS;691951811959025664;1619361142506;
642193452871884800;"Robert Woods,WR,LAR; 2021-3.6";"2021-2.1; 2021-4.8";691956266628608000;1619363950437;
650395990796378112;"Deshaun Watson,QB,HOU; 2022-2";"Ryan Tannehill,QB,TEN; 2021-1.12";691962597657874432;1619345125395;
650030034563739648;"2021-3.10; 2021-3.9; 2021-2.3; 2021-2.8";"Mark Ingram,RB,HOU; Antonio Brown,WR,TB; Raheem Mostert,RB,SF; Jeffery Wilson,RB,SF";691966909159133184;1619342228094;
687881952031731712;"Zack Moss,RB,BUF; 2022-3";"2021-2.8";691970065280614400;1619347361613;
686984360976547840;Michael Carter,RB,;"2022-2";691972086167588864;1619341704928;
651977628626038784;Corey Davis,WR,NYJ;"2022-2";691978327988199424;1619357354042;
649994886933741568;Jerry Jeudy,WR,DEN;"2021-2.3; 2021-3.3";691997379351613440;1619347990985;
650082070189686784;Devin Singletary,RB,BUF;"2021-2.12";692007683871535104;1619455242251;
650008177760366592;Travis Kelce,TE,KC;"Tyler Boyd,WR,CIN; Robert Woods,WR,LAR; Kareem Hunt,RB,CLE";692013674071666688;1619352966096;
651434430598053888;"2022-2";"Donovan Peoples-Jones,WR,CLE; 2022-3; 2022-3";692017826105462784;1619352599962;
650506032350609408;"DeAndre Hopkins,WR,ARI; 2022-3";"Jarvis Landry,WR,CLE; Laviska Shenault,WR,JAX; Zack Moss,RB,BUF; 2022-2; 2023-1";692018706330497024;1619352706330;
651349901128593408;"2021-1.1";"James Robinson,RB,JAX; Jerry Jeudy,WR,DEN; 2021-1.4";692024594340618240;1619752852240;
650578842745950208;"Saquon Barkley,RB,NYG; O.J. Howard,TE,TB";"Chris Godwin,WR,TB; 2021-1.4";692027403215671296;1619374524179;
650200215776743424;"Henry Ruggs,WR,LV; Kenyan Drake,RB,LV; 2021-1.3";"Dalvin Cook,RB,MIN; 2021-3.9";692034160704958464;1619357436766;
655321355369148416;Denzel Mims,WR,NYJ;"Corey Davis,WR,NYJ; 2022-2; 2022-5";692035154637549568;1619359568591;
659853763397365760;"James Conner,RB,ARI; Antonio Brown,WR,TB";"Gabriel Davis,WR,BUF; 2021-3.1";692037302968475648;1619362249753;
650388220336504832;Diontae Johnson,WR,PIT;"2021-2.3";692039531452510208;1619870205036;
686784244025995264;"2022-1; 2021-1.10; 2022-1; 2022-1";"Stefon Diggs,WR,BUF; 2021-1.7";692043321270435840;1619368610812;
650506032350609408;"2021-4.8";DeSean Jackson,WR,LAR;692043523234545664;1619358686386;
650069177746444288;"2023-1";"Sam Darnold,QB,NYJ; 2021-3.5";692050255029534720;1619360256262;
649727984445517824;"2021-3.12; 2021-4.6; 2021-4.2";Tyrod Taylor,QB,HOU;692052981574594560;1619360874102;
675557881621323776;Sam Darnold,QB,NYJ;"Albert Okwuegbunam,TE,DEN; Ben Roethlisberger,QB,PIT; 2022-5; 2023-1";692058771609956352;1619362375895;
667075140760240128;"Chase Claypool,WR,PIT; Kalen Ballage,RB,PIT; 2021-2.3; 2021-1.2";"Terry McLaurin,WR,WAS; 2021-1.4; 2022-1";692059692507131904;1619383799980;
650950626582286336;"Myles Gaskin,RB,MIA; 2021-3.1";Taysom Hill,QB,NO;692060478561689600;1619366416502;
649982931896483840;"Cam Akers,RB,LAR; Jared Goff,QB,DET; 2021-1.9; 2022-3";"Joe Mixon,RB,CIN; Taylor Heinicke,QB,WAS; 2021-1.2";692063660155142144;1619368461891;
650566293723918336;"2022-2";"Tyron Johnson,WR,LAC; Sam Darnold,QB,NYJ; Andy Isabella,WR,ARI";692064164952244224;1619364613615;
650034817462788096;"Ben Roethlisberger,QB,PIT; Deshaun Watson,QB,HOU; Robert Woods,WR,LAR; 2022-2";"Daniel Jones,QB,NYG; Chase Claypool,WR,PIT; Christian Kirk,WR,ARI; Anthony McFarland,RB,PIT; 2022-1";692066081208111104;1619363982892;
650006367498752000;"Adam Trautman,TE,NO; Robert Tonyan,WR,GB; Odell Beckham,WR,CLE; 2021-3.12";George Kittle,TE,SF;692066597669502976;1619402308616;
651434303086997504;"Aaron Jones,RB,GB; A.J. Dillon,RB,GB; 2021-1.5; 2022-1";"Aaron Rodgers,QB,GB; Tyreek Hill,WR,KC; 2022-3";692066715047112704;1619364119727;
656006867293646848;"Jimmy Garoppolo,QB,SF; 2021-1.11";"2021-1.10";692076841200091136;1619381899780;
650069177746444288;"2022-2; 2023-1";Daniel Jones,QB,NYG;692077702714310656;1619366876242;
675554664799870976;"Alvin Kamara,RB,NO; Brandin Cooks,WR,HOU";"Kenny Golladay,WR,NYG; Antonio Gibson,RB,WAS; 2022-2";692078571149152256;1619367448706;
650149086762201088;"2021-2.3";Cam Newton,QB,NE;692080352725929984;1619368363256;
649909109579177984;"2021-1.2";"Chase Edmonds,RB,ARI; Baker Mayfield,QB,CLE; Robby Anderson,WR,CAR";692081442368348160;1619483615840;
650128751694299136;D'Andre Swift,RB,DET;"Leonard Fournette,RB,TB; A.J. Green,WR,ARI; 2021-1.6; 2022-2";692082023199735808;1619367734265;
654203704337055744;"D'Andre Swift,RB,DET; 2021-3.9";"James Conner,RB,PIT; CeeDee Lamb,WR,DAL";692082033270280192;1619367786631;
